id,folds
4918,59
4920,75
4921,45
4923,55
4926,84
4927,80
4928,62
4930,87
4933,26
4935,39
4936,33
4937,62
4938,25
4939,7
4940,28
4945,75
4946,73
4948,70
4949,58
4952,66
4954,89
4955,79
4959,61
4960,36
4962,44
4965,88
4966,71
4969,90
4970,31
4971,100
4974,68
4975,15
4977,38
4980,13
4981,33
4982,48
4983,49
4987,36
4988,37
4989,90
4990,22
4991,67
4993,86
4994,95
4995,27
4996,88
4997,40
4999,24
5002,70
5003,40
5004,32
5005,87
5006,34
5008,39
5010,34
5012,40
5013,78
5014,70
5015,83
5017,82
5018,51
5021,31
5024,100
5028,40
5029,3
5034,37
5035,62
5036,4
5039,98
5040,88
5043,22
5045,46
5047,61
5048,7
5049,62
5052,70
5053,6
5056,39
5057,21
5058,72
5060,6
5061,69
5062,23
5065,88
5067,42
5068,66
5069,45
5070,77
5072,4
5073,75
5074,32
5075,21
5076,16
5077,15
5079,74
5081,6
5082,80
5083,10
5084,44
5086,32
5087,4
5088,49
5090,86
5091,59
5092,34
5093,1
5094,25
5095,11
5096,100
5097,21
5098,83
5099,79
5100,81
5102,31
5104,32
5106,66
5108,80
5110,82
5112,14
5115,92
5116,47
5117,28
5120,3
5123,69
5124,16
5125,36
5129,2
5130,28
5131,72
5132,47
5135,30
5139,31
5140,12
5141,1
5142,34
5145,3
5146,33
5148,60
5149,96
5151,41
5152,8
5153,97
5154,53
5155,30
5156,13
5157,13
5158,54
5159,12
5160,35
5161,56
5162,80
5164,42
5165,18
5167,80
5168,67
5170,67
5171,29
5173,40
5176,49
5177,3
5181,14
5184,66
5185,22
5186,57
5188,61
5189,77
5192,28
5196,58
5198,4
5199,56
5201,89
5203,38
5204,81
5205,74
5206,36
5207,82
5209,83
5211,1
5213,18
5214,76
5215,16
5216,20
5217,17
5221,80
5224,3
5225,41
5227,73
5228,63
5229,4
5230,23
5231,34
5232,2
5234,71
5235,84
5236,49
5241,79
5243,10
5244,37
5245,35
5248,73
5249,15
5250,41
5251,56
5253,60
5256,80
5257,52
5258,43
5259,41
5260,25
5261,86
5262,44
5263,48
5266,23
5270,59
5271,57
5272,70
5276,68
5277,71
5280,2
5281,18
5282,36
5283,94
5284,16
5285,14
5288,4
5289,89
5290,76
5292,16
5294,87
5296,77
5297,81
5298,13
5302,23
5305,72
5307,88
5308,40
5310,21
5311,50
5312,31
5315,78
5316,76
5317,23
5318,67
5322,77
5323,15
5324,78
5325,62
5326,16
5328,84
5329,92
5330,97
5331,3
5333,77
5334,7
5335,2
5338,34
5341,48
5342,99
5347,2
5349,16
5350,10
5351,47
5352,19
5353,77
5354,87
5355,52
5357,58
5358,30
5359,55
5363,31
5366,92
5367,78
5368,54
5369,49
5371,53
5374,50
5375,93
5376,53
5377,97
5378,75
5382,63
5383,54
5384,38
5385,36
5386,49
5387,55
5389,13
5390,77
5391,39
5394,34
5402,75
5403,77
5404,47
5406,37
5408,45
5409,21
5410,6
5411,75
5412,32
5415,12
5417,41
5419,100
5423,69
5427,26
5429,21
5431,7
5433,65
5434,16
5435,37
5437,55
5438,27
5439,30
5441,81
5442,50
5443,45
5444,77
5446,23
5447,17
5450,67
5452,31
5455,37
5457,10
5458,41
5460,68
5461,49
5463,68
5466,95
5468,82
5470,98
5471,40
5473,39
5476,72
5479,76
5480,42
5481,32
5482,74
5483,65
5484,79
5485,30
5486,100
5487,43
5488,72
5489,98
5490,61
5491,77
5492,84
5494,76
5495,85
5496,90
5497,79
5498,4
5499,87
5500,72
5501,29
5502,45
5503,41
5505,49
5508,52
5511,19
5514,76
5515,14
5517,51
5520,22
5521,68
5522,49
5523,70
5524,71
5525,67
5526,47
5530,77
5532,99
5534,49
5535,79
5538,18
5539,76
5541,47
5542,88
5543,70
5544,77
5545,57
5546,96
5547,7
5548,46
5549,63
5550,75
5552,49
5554,46
5555,14
5556,83
5557,93
5561,21
5565,71
5567,19
5569,46
5572,43
5573,56
5575,5
5576,15
5577,76
5578,24
5580,90
5582,84
5584,73
5585,22
5586,94
5587,88
5592,27
5593,94
5594,27
5595,94
5596,86
5597,89
5598,78
5599,12
5600,18
5601,91
5603,36
5604,43
5606,61
5607,23
5610,99
5611,26
5615,97
5616,14
5617,64
5618,29
5622,79
5624,79
5625,27
5627,84
5628,28
5632,48
5633,25
5634,67
5636,67
5637,52
5640,27
5642,26
5643,100
5644,5
5645,98
5646,5
5647,78
5648,60
5649,2
5651,79
5652,47
5655,52
5656,2
5657,68
5658,62
5661,15
5663,28
5665,2
5666,46
5667,3
5669,98
5670,26
5672,26
5673,74
5675,4
5677,14
5678,90
5679,53
5680,73
5681,37
5683,62
5684,42
5686,75
5688,14
5689,69
5690,52
5692,99
5697,38
5701,65
5704,11
5705,32
5707,80
5708,18
5709,69
5711,18
5712,43
5716,82
5717,35
5719,89
5721,49
5722,20
5723,20
5727,31
5730,37
5732,71
5734,89
5736,93
5737,23
5740,11
5742,65
5745,13
5746,27
5747,53
5748,54
5751,32
5753,20
5754,61
5756,82
5757,44
5758,16
5760,96
5761,71
5763,20
5764,3
5766,93
5767,38
5768,20
5769,17
5770,10
5773,10
5774,54
5775,16
5776,73
5777,86
5778,28
5779,61
5780,66
5781,15
5783,18
5785,39
5786,7
5789,89
5791,79
5792,42
5793,89
5794,26
5795,21
5798,75
5799,16
5800,4
5801,27
5802,55
5808,2
5810,100
5811,89
5812,100
5813,46
5817,7
5818,47
5819,40
5821,11
5822,5
5823,50
5824,46
5825,44
5827,98
5828,25
5829,92
5830,59
5831,93
5832,33
5835,84
5836,78
5837,10
5838,11
5839,74
5840,35
5841,19
5842,19
5843,11
5844,67
5845,16
5846,32
5847,77
5848,54
5849,70
5850,4
5851,84
5853,48
5855,98
5858,97
5860,51
5863,7
5864,90
5866,31
5867,90
5869,83
5871,81
5873,19
5875,73
5876,49
5877,3
5878,1
5879,93
5880,67
5881,86
5882,57
5883,13
5886,69
5887,21
5888,71
5889,66
5891,73
5892,15
5895,43
5896,82
5897,83
5898,94
5899,96
5901,22
5902,19
5909,55
5911,30
5913,22
5915,26
5916,14
5921,18
5923,12
5926,71
5927,27
5928,57
5929,71
5930,5
5932,45
5934,87
5936,12
5938,1
5939,95
5940,49
5942,43
5943,23
5945,27
5946,8
5949,62
5951,64
5952,5
5954,6
5955,40
5956,25
5958,85
5959,95
5961,15
5962,27
5963,92
5964,71
5966,34
5967,74
5969,45
5971,7
5972,13
5974,18
5976,42
5979,65
5981,46
5982,56
5983,21
5984,87
5986,45
5988,46
5989,72
5990,61
5993,47
5995,7
5996,68
5998,83
5999,19
6001,35
6003,39
6004,36
6005,21
6007,59
6008,33
6009,35
6011,28
6012,59
6016,35
6018,26
6021,79
6022,52
6023,72
6026,50
6028,90
6029,6
6031,59
6032,32
6034,20
6035,37
6036,40
6037,31
6038,94
6041,13
6043,78
6044,40
6045,87
6046,57
6047,69
6050,69
6053,34
6055,67
6057,25
6059,76
6060,22
6063,14
6064,71
6065,58
6067,41
6069,12
6070,83
6075,83
6076,69
6077,60
6078,93
6079,74
6080,56
6081,70
6083,59
6084,94
6085,70
6087,53
6088,87
6094,74
6096,19
6097,26
6099,27
6101,50
6102,57
6103,83
6105,37
6106,68
6107,41
6108,61
6110,58
6111,67
6112,59
6115,31
6116,14
6117,16
6118,40
6119,55
6120,52
6123,8
6124,95
6126,51
6127,50
6128,39
6131,82
6132,57
6133,64
6134,80
6136,41
6137,22
6140,19
6141,15
6143,27
6144,41
6145,94
6146,46
6148,12
6149,11
6151,58
6153,62
6154,80
6157,60
6158,88
6159,44
6160,25
6162,91
6166,83
6167,72
6168,32
6169,46
6171,36
6172,58
6173,44
6174,1
6178,56
6179,45
6183,72
6184,64
6185,38
6186,18
6187,59
6188,26
6191,6
6194,99
6195,1
6198,5
6199,87
6201,84
6202,83
6204,23
6206,46
6207,99
6209,76
6210,39
6212,70
6214,19
6215,52
6216,100
6217,94
6218,43
6219,4
6220,31
6221,45
6222,4
6223,13
6224,13
6229,64
6233,54
6234,77
6236,35
6237,14
6238,8
6243,100
6246,78
6249,82
6251,95
6252,24
6253,49
6254,42
6256,90
6258,41
6259,89
6261,84
6262,14
6264,89
6265,55
6270,96
6272,41
6273,24
6274,10
6275,61
6276,42
6278,52
6279,82
6280,84
6282,15
6284,52
6285,51
6286,49
6287,15
6288,55
6289,28
6290,6
6291,5
6293,18
6298,85
6299,69
6300,24
6301,18
6302,19
6305,90
6306,96
6307,70
6309,72
6311,19
6315,65
6316,38
6317,95
6319,41
6321,42
6323,46
6324,91
6326,69
6327,22
6328,65
6330,1
6333,18
6335,95
6337,70
6339,39
6341,21
6342,35
6343,41
6347,20
6349,27
6352,14
6353,69
6354,89
6356,62
6359,85
6361,52
6362,93
6363,67
6365,31
6366,74
6368,87
6369,47
6370,76
6371,39
6372,34
6373,43
6375,82
6376,6
6377,7
6378,41
6379,39
6380,3
6381,27
6383,72
6386,82
6387,99
6389,1
6390,52
6392,77
6393,24
6394,47
6395,92
6396,85
6398,81
6399,36
6400,2
6402,65
6404,90
6407,60
6408,16
6409,49
6410,79
6412,58
6413,33
6414,9
6416,52
6417,52
6420,67
6422,76
6423,78
6424,1
6426,70
6428,82
6429,6
6431,18
6432,56
6433,29
6435,12
6437,9
6439,88
6440,87
6441,29
6443,39
6444,88
6448,35
6449,58
6451,18
6452,63
6454,41
6456,50
6457,67
6459,13
6460,53
6461,27
6463,53
6464,46
6465,55
6467,44
6469,9
6471,65
6472,73
6474,13
6476,81
6477,11
6478,88
6479,87
6480,82
6481,78
6482,39
6484,70
6486,61
6489,42
6492,67
6493,73
6497,28
6498,63
6499,2
6500,57
6501,35
6502,48
6506,67
6508,31
6511,53
6513,13
6514,22
6516,67
6518,30
6520,35
6521,53
6522,97
6523,15
6526,95
6528,12
6530,59
6531,60
6534,99
6535,32
6537,35
6538,74
6539,98
6540,65
6541,54
6543,12
6544,12
6546,43
6547,80
6550,51
6551,33
6557,93
6560,18
6564,87
6565,82
6567,3
6569,79
6571,33
6574,24
6575,33
6576,98
6577,59
6578,47
6580,45
6581,13
6584,89
6585,74
6586,63
6587,81
6588,5
6589,43
6593,6
6594,42
6595,58
6597,5
6598,46
6600,64
6601,80
6604,18
6605,91
6606,44
6607,18
6608,94
6609,34
6611,91
6612,37
6613,18
6615,72
6616,19
6618,73
6620,97
6621,53
6622,19
6623,43
6624,79
6627,19
6633,15
6634,52
6635,18
6639,22
6640,34
6641,40
6642,79
6643,38
6645,56
6646,4
6650,91
6651,25
6652,42
6653,12
6656,64
6657,81
6659,49
6660,60
6661,77
6662,37
6663,27
6664,20
6665,57
6666,85
6667,28
6668,94
6669,64
6672,69
6673,15
6674,46
6677,60
6679,22
6680,72
6681,98
6682,11
6683,20
6684,59
6685,63
6686,30
6687,78
6688,52
6689,58
6690,18
6692,1
6694,71
6695,96
6698,26
6700,63
6703,37
6704,10
6705,15
6706,72
6707,49
6710,18
6711,56
6712,90
6714,77
6715,54
6718,35
6719,35
6720,16
6721,55
6723,21
6724,77
6726,18
6727,84
6728,44
6729,17
6730,39
6731,11
6732,22
6734,81
6735,19
6739,16
6741,19
6742,32
6745,27
6746,54
6747,95
6749,34
6750,60
6751,43
6752,12
6753,7
6754,44
6755,75
6756,48
6757,56
6758,8
6759,100
6760,42
6763,71
6764,100
6765,43
6766,44
6767,52
6768,32
6769,2
6770,19
6772,25
6773,15
6776,48
6777,59
6778,5
6779,56
6780,91
6781,87
6782,66
6783,10
6784,12
6786,48
6788,3
6789,14
6791,84
6792,91
6795,91
6796,67
6797,84
6798,14
6800,93
6801,21
6803,96
6804,63
6806,87
6807,25
6810,22
6812,30
6813,57
6816,93
6817,6
6818,88
6820,22
6821,80
6822,93
6824,23
6825,79
6826,27
6828,97
6831,71
6833,90
6835,15
6836,100
6837,69
6840,59
6842,48
6843,76
6844,59
6845,49
6847,76
6848,45
6850,43
6852,84
6857,93
6858,39
6861,98
6862,73
6863,49
6864,94
6865,43
6866,95
6867,32
6868,72
6869,45
6870,100
6871,38
6874,49
6877,28
6881,8
6882,90
6883,90
6887,74
6888,15
6889,51
6890,90
6897,8
6899,6
6901,62
6902,86
6903,36
6904,75
6906,64
6910,80
6912,17
6913,34
6914,47
6917,47
6919,32
6920,73
6921,51
6922,49
6926,83
6927,90
6929,3
6931,62
6932,3
6935,76
6936,47
6937,20
6938,33
6940,57
6941,18
6943,73
6944,100
6945,48
6946,78
6947,38
6952,20
6953,76
6954,69
6955,87
6959,29
6960,74
6961,22
6962,88
6964,35
6965,6
6967,62
6968,34
6969,70
6971,64
6973,33
6974,53
6975,64
6977,14
6979,23
6980,48
6981,67
6982,51
6983,35
6988,28
6994,26
6995,62
6996,47
6998,34
6999,28
7002,41
7004,38
7006,38
7007,72
7009,3
7010,5
7011,82
7014,35
7016,16
7017,47
7018,90
7020,13
7022,30
7023,14
7024,73
7025,47
7031,75
7032,100
7034,68
7035,89
7037,30
7040,78
7041,74
7042,54
7044,56
7045,68
7046,46
7049,55
7051,66
7052,96
7054,99
7057,28
7058,41
7060,70
7062,80
7063,6
7065,84
7066,74
7068,9
7069,64
7073,70
7074,4
7075,14
7076,97
7077,5
7078,48
7079,53
7080,69
7081,85
7083,37
7085,86
7086,33
7087,21
7090,95
7091,58
7094,58
7095,67
7096,30
7098,45
7099,91
7100,92
7102,31
7104,87
7105,62
7106,88
7107,32
7108,66
7110,66
7111,56
7112,40
7113,1
7118,7
7120,43
7121,63
7122,86
7124,47
7127,45
7128,42
7130,31
7133,43
7135,51
7137,66
7138,37
7140,99
7143,10
7145,22
7149,51
7153,37
7157,49
7158,21
7160,39
7162,20
7164,93
7165,81
7166,96
7167,96
7168,16
7169,34
7170,57
7172,84
7173,77
7174,25
7176,9
7177,4
7178,12
7181,52
7182,45
7183,28
7186,53
7188,82
7189,96
7190,20
7191,66
7192,25
7193,60
7197,8
7198,45
7200,47
7201,18
7202,43
7204,87
7205,52
7207,94
7208,57
7209,23
7211,18
7214,8
7215,26
7216,80
7217,21
7218,83
7219,33
7220,65
7222,21
7223,17
7228,56
7229,93
7230,8
7231,30
7236,41
7237,63
7240,68
7241,23
7242,98
7247,95
7249,63
7250,87
7253,98
7257,53
7258,39
7260,8
7261,85
7262,62
7263,79
7264,91
7266,2
7267,41
7269,25
7271,92
7275,90
7277,54
7278,71
7279,54
7280,35
7283,67
7285,10
7287,84
7288,29
7290,7
7291,52
7292,59
7296,77
7297,54
7298,92
7302,59
7303,45
7304,35
7306,96
7307,57
7308,69
7311,60
7312,11
7314,56
7316,5
7318,64
7320,98
7322,9
7325,86
7326,5
7327,58
7328,81
7329,48
7330,48
7331,70
7332,73
7333,86
7335,55
7336,61
7337,43
7339,66
7340,100
7341,50
7343,22
7345,60
7348,7
7350,49
7351,52
7352,26
7353,62
7354,49
7356,42
7357,60
7359,8
7360,61
7361,41
7363,18
7364,65
7365,72
7366,11
7367,2
7368,80
7371,85
7372,8
7374,18
7375,27
7376,97
7378,17
7380,5
7382,68
7383,27
7384,43
7385,8
7387,28
7388,57
7389,70
7390,59
7393,78
7394,23
7395,50
7397,89
7398,20
7399,5
7401,54
7402,57
7403,3
7405,89
7406,74
7407,76
7408,46
7410,37
7411,65
7415,47
7416,83
7419,91
7420,42
7422,29
7424,95
7426,31
7427,74
7428,25
7429,67
7431,29
7432,69
7434,96
7438,97
7439,17
7440,92
7442,7
7443,24
7447,50
7449,97
7451,20
7452,95
7456,25
7457,53
7458,92
7460,62
7461,27
7463,16
7464,50
7465,95
7466,58
7467,84
7468,18
7469,42
7470,47
7474,40
7475,11
7476,4
7477,54
7480,43
7484,43
7485,2
7488,49
7489,54
7490,46
7492,56
7493,1
7494,82
7495,91
7496,79
7499,51
7501,33
7502,86
7503,31
7505,56
7506,40
7507,67
7508,65
7510,32
7512,48
7513,59
7514,30
7515,49
7516,37
7517,37
7518,43
7519,52
7520,55
7525,84
7526,37
7527,86
7528,51
7529,49
7531,5
7535,21
7537,99
7539,70
7540,75
7541,40
7542,56
7543,97
7544,68
7545,29
7546,15
7548,67
7549,97
7550,24
7553,46
7554,13
7555,81
7557,68
7558,93
7559,24
7563,39
7565,45
7566,95
7569,4
7570,70
7571,25
7572,37
7577,98
7578,86
7581,42
7582,48
7584,47
7585,1
7589,13
7591,9
7593,90
7594,20
7596,27
7597,58
7598,47
7599,80
7601,27
7605,27
7606,45
7607,43
7610,56
7611,14
7613,23
7614,21
7615,23
7617,25
7619,64
7621,72
7622,53
7623,94
7624,56
7625,79
7628,89
7630,39
7634,42
7635,60
7638,47
7639,62
7642,65
7643,71
7644,85
7645,28
7646,28
7649,70
7650,74
7652,78
7655,93
7657,49
7660,78
7661,34
7662,4
7663,29
7664,31
7667,8
7668,74
7669,16
7670,79
7671,14
7672,44
7673,20
7675,26
7676,31
7677,82
7678,32
7680,32
7681,98
7682,15
7683,54
7684,67
7685,20
7686,66
7688,48
7689,77
7691,84
7692,17
7693,50
7694,68
7695,36
7697,56
7699,14
7700,29
7703,62
7704,79
7705,38
7708,31
7709,5
7714,43
7715,76
7716,77
7717,37
7722,12
7723,32
7724,2
7725,23
7726,10
7728,7
7729,67
7731,49
7733,22
7734,49
7737,12
7741,85
7742,95
7744,49
7745,20
7746,27
7747,89
7750,23
7757,15
7758,65
7760,26
7762,95
7763,76
7764,19
7766,29
7768,68
7769,76
7772,68
7775,71
7776,70
7777,93
7781,6
7782,37
7783,46
7786,59
7788,66
7789,38
7791,88
7792,78
7793,24
7794,70
7797,41
7799,88
7800,6
7801,78
7802,86
7804,39
7805,52
7806,54
7809,84
7810,19
7811,52
7812,14
7815,39
7820,43
7821,4
7822,22
7823,3
7824,45
7827,52
7828,44
7830,70
7833,34
7835,19
7836,57
7837,99
7838,52
7839,1
7840,21
7842,67
7843,5
7844,44
7845,11
7848,16
7851,84
7852,77
7853,37
7854,40
7856,50
7858,22
7860,78
7862,89
7863,96
7864,19
7865,98
7866,23
7867,59
7868,52
7870,6
7871,63
7872,40
7873,57
7874,76
7875,50
7877,76
7878,59
7880,93
7881,64
7882,27
7883,72
7884,86
7885,98
7888,30
7890,55
7892,82
7893,27
7895,1
7896,42
7897,87
7898,66
7902,53
7903,53
7904,98
7905,54
7906,11
7907,76
7908,62
7909,22
7912,21
7913,93
7916,5
7917,54
7918,27
7919,59
7920,32
7923,64
7924,38
7925,22
7926,79
7928,82
7930,37
7933,15
7937,15
7938,62
7941,15
7942,100
7943,43
7944,56
7945,72
7947,90
7949,57
7951,41
7952,38
7955,2
7956,99
7958,39
7959,64
7960,54
7961,45
7963,80
7965,14
7968,62
7970,24
7973,87
7974,63
7975,71
7976,51
7977,74
7978,65
7979,22
7980,74
7981,22
7983,26
7986,89
7987,75
7988,9
7989,98
7990,38
7991,66
7992,27
7993,59
7995,33
7996,50
8000,80
8005,13
8006,12
8007,70
8008,34
8010,86
8011,93
8012,66
8013,77
8014,70
8015,9
8017,49
8020,30
8021,39
8024,97
8026,53
8027,20
8028,63
8029,19
8030,2
8031,82
8033,84
8037,31
8038,40
8041,36
8042,32
8043,99
8050,82
8053,62
8055,94
8057,28
8059,41
8061,53
8062,47
8063,66
8066,59
8068,52
8069,14
8070,75
8071,50
8073,59
8076,31
8077,78
8078,82
8079,41
8080,42
8081,81
8082,28
8083,87
8087,19
8088,63
8089,67
8090,15
8091,95
8098,48
8101,3
8104,60
8106,38
8108,70
8109,5
8110,1
8111,21
8113,72
8114,29
8115,18
8117,90
8118,69
8120,19
8121,99
8125,16
8126,15
8127,29
8128,98
8135,95
8136,5
8137,76
8138,54
8147,87
8148,8
8149,94
8151,37
8156,92
8158,29
8159,59
8160,97
8161,3
8162,86
8163,57
8165,86
8172,34
8174,8
8175,18
8176,26
8178,94
8183,50
8184,67
8185,55
8186,42
8187,43
8189,30
8191,77
8192,79
8194,42
8195,21
8198,53
8200,53
8202,56
8204,70
8208,39
8209,2
8213,35
8215,65
8216,44
8217,23
8219,76
8223,83
8226,94
8228,64
8231,8
8232,14
8233,69
8234,2
8236,94
8239,42
8240,42
8241,28
8242,62
8243,93
8244,70
8246,20
8247,50
8249,30
8250,37
8251,83
8252,21
8253,81
8255,93
8257,14
8259,42
8260,6
8262,10
8263,93
8265,94
8266,79
8270,73
8271,19
8272,15
8273,84
8274,38
8278,73
8279,45
8280,7
8281,88
8282,26
8283,15
8284,57
8287,100
8290,98
8291,6
8292,39
8293,98
8294,32
8295,74
8297,83
8298,98
8300,38
8301,62
8302,9
8305,6
8307,14
8308,72
8309,2
8313,83
8314,87
8316,70
8318,89
8319,14
8320,8
8321,13
8323,44
8324,85
8325,72
8326,89
8327,48
8328,72
8329,76
8331,96
8332,96
8334,64
8335,25
8336,33
8339,83
8340,42
8342,73
8343,92
8344,85
8346,18
8348,12
8350,73
8353,7
8356,23
8357,76
8360,68
8363,34
8366,47
8367,43
8368,34
8369,85
8370,37
8371,38
8372,18
8373,30
8375,27
8376,42
8377,9
8378,27
8379,44
8380,15
8381,55
8384,3
8385,4
8389,69
8392,30
8393,59
8394,56
8395,57
8396,91
8397,66
8398,20
8399,98
8400,51
8401,31
8402,52
8403,34
8406,20
8407,63
8410,77
8411,10
8415,10
8416,74
8417,5
8418,28
8419,3
8421,25
8424,3
8425,51
8427,33
8429,10
8430,70
8432,36
8433,31
8436,99
8437,29
8439,50
8440,64
8441,51
8444,69
8445,2
8447,9
8448,59
8449,60
8451,96
8452,58
8456,67
8458,16
8459,88
8463,44
8467,9
8468,99
8472,62
8474,46
8475,99
8476,37
8477,39
8478,57
8480,51
8482,37
8483,8
8485,26
8488,4
8489,30
8494,100
8495,70
8496,44
8498,82
8499,53
8500,31
8501,97
8502,25
8503,69
8505,75
8506,88
8508,77
8510,54
8511,36
8516,28
8517,16
8518,65
8523,16
8525,27
8527,15
8528,85
8531,58
8532,45
8534,5
8535,50
8536,45
8537,73
8540,96
8547,83
8548,13
8549,67
8551,34
8552,80
8553,56
8554,71
8555,42
8556,89
8557,62
8558,26
8559,38
8560,100
8561,43
8562,50
8563,24
8564,79
8565,37
8566,99
8569,41
8570,12
8572,83
8573,59
8576,66
8583,70
8584,9
8587,44
8588,46
8591,28
8592,68
8594,74
8598,52
8599,42
8600,4
8603,79
8606,20
8607,90
8611,66
8613,75
8614,84
8616,36
8618,36
8619,44
8621,76
8622,82
8624,59
8625,100
8627,25
8630,81
8631,15
8632,88
8636,4
8637,46
8638,73
8640,7
8642,42
8643,11
8644,95
8645,28
8649,25
8651,64
8653,54
8654,92
8655,2
8656,38
8657,7
8658,72
8659,77
8660,42
8665,37
8666,1
8667,78
8668,16
8669,66
8670,80
8671,35
8673,42
8674,77
8675,86
8676,28
8677,48
8678,6
8679,25
8681,47
8682,59
8685,8
8686,36
8688,69
8689,9
8692,46
8695,77
8696,49
8698,73
8700,88
8701,71
8702,64
8703,28
8704,39
8706,77
8707,83
8710,70
8711,48
8712,9
8713,36
8716,5
8718,43
8720,7
8722,27
8725,35
8727,100
8731,98
8732,83
8733,29
8735,72
8736,46
8737,97
8740,63
8742,85
8744,37
8745,11
8746,87
8747,12
8748,28
8750,51
8751,43
8752,7
8753,53
8754,60
8755,41
8756,8
8757,51
8759,50
8760,31
8762,9
8766,66
8767,78
8769,25
8770,86
8772,98
8773,67
8774,3
8775,100
8776,13
8777,81
8778,47
8779,69
8780,5
8782,43
8786,20
8787,2
8788,34
8789,89
8790,73
8791,91
8792,93
8793,37
8794,62
8795,91
8799,100
8800,66
8801,96
8802,11
8803,63
8804,76
8805,42
8806,39
8808,28
8809,35
8810,8
8811,60
8812,12
8814,40
8817,65
8818,81
8821,89
8822,46
8824,25
8826,83
8828,79
8829,2
8831,90
8832,23
8834,56
8837,40
8838,30
8841,81
8842,44
8843,96
8845,10
8846,73
8847,23
8848,100
8851,56
8853,57
8855,10
8857,14
8858,76
8859,94
8860,16
8861,15
8863,69
8866,45
8867,38
8870,20
8871,27
8872,1
8875,74
8879,85
8880,52
8881,53
8882,73
8883,99
8884,86
8889,13
8890,52
8893,67
8895,83
8899,20
8901,44
8902,38
8903,63
8906,65
8907,48
8909,3
8911,93
8912,5
8913,87
8914,62
8916,79
8917,34
8918,57
8919,57
8920,3
8921,85
8923,82
8925,67
8927,71
8929,25
8930,99
8931,50
8932,80
8934,76
8936,92
8937,21
8939,62
8940,30
8941,12
8942,55
8943,94
8944,78
8945,67
8946,95
8949,78
8951,24
8953,12
8954,76
8955,8
8956,59
8960,20
8961,44
8962,77
8963,42
8964,51
8965,65
8967,41
8968,29
8970,23
8971,52
8972,81
8974,9
8975,96
8976,11
8979,35
8983,15
8984,2
8985,68
8986,56
8987,76
8989,19
8990,4
8991,97
8992,44
8994,22
8996,49
8997,5
8999,73
9003,45
9004,58
9006,64
9008,82
9009,56
9011,68
9012,8
9014,40
9015,65
9017,34
9020,40
9021,38
9023,75
9026,89
9028,68
9029,26
9030,58
9031,93
9032,43
9033,28
9034,37
9035,78
9036,11
9037,34
9038,68
9040,94
9041,16
9043,64
9045,85
9047,13
9048,93
9049,24
9050,71
9052,100
9053,34
9054,79
9055,22
9056,61
9057,22
9058,8
9059,86
9060,33
9061,31
9064,70
9066,71
9067,50
9069,46
9070,3
9072,90
9073,3
9075,2
9077,2
9078,95
9079,54
9081,81
9082,8
9084,62
9085,64
9086,83
9087,74
9088,33
9089,12
9090,3
9093,33
9094,72
9096,34
9097,2
9101,91
9102,35
9103,42
9104,99
9106,47
9108,63
9109,92
9110,70
9111,45
9112,98
9113,86
9114,10
9117,55
9118,41
9119,71
9121,73
9123,58
9125,19
9126,53
9127,40
9128,15
9129,90
9131,57
9132,55
9135,36
9137,82
9138,87
9143,65
9144,16
9145,1
9146,1
9147,71
9148,66
9150,27
9151,11
9153,7
9154,54
9156,1
9157,75
9158,89
9161,81
9162,32
9164,92
9165,91
9166,39
9168,6
9169,46
9170,74
9171,50
9173,33
9174,84
9175,46
9176,96
9177,21
9178,85
9181,14
9183,54
9184,95
9185,23
9186,39
9188,78
9189,17
9190,28
9191,81
9193,49
9194,40
9196,89
9197,29
9198,23
9199,66
9202,8
9203,29
9204,91
9207,44
9208,86
9209,35
9211,41
9212,37
9214,5
9216,64
9217,28
9219,33
9220,33
9223,76
9224,33
9226,67
9228,85
9229,77
9230,44
9232,15
9235,80
9240,67
9242,8
9243,84
9244,37
9245,55
9247,21
9252,62
9255,3
9256,22
9258,13
9259,88
9260,51
9261,45
9262,55
9263,52
9264,54
9265,62
9267,58
9269,15
9271,42
9272,65
9273,79
9275,85
9277,17
9279,43
9280,29
9281,62
9283,30
9285,100
9286,100
9287,89
9288,29
9289,23
9292,15
9293,68
9294,29
9297,19
9298,13
9299,26
9300,5
9301,99
9304,46
9306,46
9309,94
9313,20
9316,82
9319,79
9322,21
9323,65
9324,38
9325,38
9326,97
9327,95
9328,62
9329,29
9331,48
9333,20
9334,6
9336,71
9339,60
9340,75
9341,68
9343,86
9349,71
9350,95
9353,55
9354,12
9355,42
9356,38
9359,43
9360,7
9361,47
9362,92
9370,2
9371,54
9372,19
9373,16
9374,12
9375,42
9377,41
9378,18
9379,80
9380,85
9381,47
9382,29
9384,53
9385,59
9386,87
9389,42
9390,79
9391,25
9392,1
9393,89
9394,63
9395,57
9396,22
9397,66
9398,45
9399,39
9400,71
9403,45
9405,29
9407,45
9408,44
9409,87
9411,69
9413,34
9415,82
9416,98
9418,27
9420,53
9422,66
9423,38
9424,49
9425,60
9426,59
9427,36
9430,15
9431,12
9433,22
9434,55
9435,70
9436,32
9437,50
9438,90
9441,65
9443,4
9446,62
9448,72
9449,81
9451,48
9452,80
9453,68
9454,11
9456,67
9457,57
9460,21
9463,33
9464,82
9466,45
9469,78
9473,37
9474,88
9476,29
9477,8
9478,79
9481,16
9482,57
9483,93
9484,22
9487,99
9488,62
9489,20
9490,30
