id,folds
4927,35
4928,26
4930,31
4933,23
4935,36
4936,2
4937,37
4938,15
4939,22
4940,23
4945,2
4946,32
4948,28
4949,37
4952,26
4954,6
4955,22
4959,35
4960,22
4962,27
4965,5
4966,10
4969,11
4970,22
4971,17
4974,6
4975,23
4977,7
4980,24
4981,20
4982,10
4983,25
4987,31
4988,8
4989,28
4990,19
4991,2
4993,29
4994,11
4995,1
4996,14
4997,14
0,24
5002,1
5003,10
5004,22
5005,36
5006,39
5008,26
5010,14
5012,16
5013,14
5014,24
5015,9
5017,14
5018,8
5021,40
5024,17
5028,6
5029,20
5034,38
5035,11
5036,1
5039,11
5040,9
5043,3
5045,33
5047,36
5048,18
5049,10
5052,24
5053,40
5056,23
5057,17
5058,21
5060,31
5061,14
5062,19
5065,8
5067,20
5068,1
5069,32
5070,34
5072,37
5073,5
5074,11
5075,23
0,23
5077,19
5079,34
5081,26
0,17
5083,31
5084,16
5086,19
5087,36
5088,26
5090,10
5091,19
5092,8
5093,21
5094,21
5095,20
5096,16
5097,6
5098,21
5099,34
5100,29
5102,13
5104,23
5106,9
5108,35
5110,39
5112,18
5115,20
5116,31
5117,36
5120,25
5123,15
5124,21
5125,9
5129,24
5130,18
5131,37
5132,6
5135,33
5139,17
5140,40
5141,8
5142,9
5145,40
5146,23
5148,32
5149,3
5151,36
5152,37
5153,17
5154,1
5155,23
5156,32
5157,8
5158,9
5159,39
5160,23
5161,23
5162,18
5164,36
5165,28
5167,36
5168,38
5170,24
5171,21
5173,27
5176,19
5177,7
5181,18
5184,26
5185,21
5186,6
5188,31
5189,6
5192,34
5196,33
5198,23
5199,35
5201,7
5203,25
5204,17
5205,22
5206,14
5207,3
5209,21
5211,15
5213,36
5214,1
5215,6
5216,11
5217,14
5221,32
5224,12
5225,18
5227,39
5228,28
5229,28
5230,29
5231,16
5232,23
5234,3
5235,29
5236,19
5241,16
5243,21
5244,2
5245,35
5248,33
5249,33
5250,12
5251,33
5253,1
5256,11
5257,6
5258,18
5259,21
5260,36
5261,25
5262,37
5263,30
5266,22
5270,14
5271,22
5272,10
5276,30
5277,20
5280,31
5281,26
5282,28
5283,36
5284,35
5285,25
5288,8
5289,36
5290,1
5292,20
5294,1
5296,30
5297,2
5298,3
5302,22
5305,40
5307,24
5308,9
5310,11
5311,5
5312,33
5315,19
5316,24
5317,36
5318,25
5322,31
5323,32
5324,15
5325,8
5326,30
5328,27
5329,19
5330,4
5331,9
5333,30
5334,9
5335,18
5338,26
5341,28
5342,1
5347,15
5349,25
5350,32
5351,4
5352,8
5353,4
5354,36
5355,1
5357,22
5358,40
5359,23
5363,8
5366,8
5367,31
5368,21
5369,39
5371,32
5374,24
5375,8
0,30
5377,29
5378,40
5382,28
5383,30
5384,38
5385,21
5386,14
5387,40
5389,34
5390,1
5391,13
5394,22
5402,2
5403,27
5404,1
0,23
5408,14
5409,35
5410,37
5411,4
5412,39
5415,1
5417,27
5419,16
5423,8
5427,11
5429,4
5431,6
5433,33
5434,9
5435,4
5437,31
5438,30
5439,38
5441,3
5442,23
5443,28
5444,36
5446,12
5447,27
5450,21
5452,27
5455,19
5457,9
5458,18
5460,18
5461,34
5463,10
5466,22
0,6
5470,30
5471,11
5473,36
5476,29
5479,19
5480,4
5481,10
5482,4
5483,24
5484,28
5485,23
5486,33
5487,8
5488,29
5489,17
5490,29
5491,14
5492,8
5494,15
5495,23
5496,18
5497,3
5498,17
5499,33
5500,23
5501,13
5502,31
5503,24
5505,14
5508,12
5511,1
5514,1
5515,37
5517,29
5520,30
5521,19
5522,23
5523,34
5524,11
5525,29
5526,39
5530,22
5532,30
5534,12
5535,38
5538,20
5539,27
5541,38
5542,14
5543,29
5544,9
5545,8
5546,9
5547,25
5548,14
5549,24
5550,21
5552,12
5554,11
5555,39
5556,17
5557,1
0,5
5565,31
5567,18
5569,6
5572,3
5573,11
5575,4
5576,24
5577,40
5578,17
5580,28
5582,29
5584,12
5585,36
5586,12
5587,31
5592,10
5593,16
5594,23
5595,38
5596,30
5597,39
5598,24
5599,36
5600,37
5601,32
5603,16
5604,30
5606,37
5607,3
5610,13
5611,15
5615,33
5616,23
5617,11
5618,16
5622,31
5624,3
5625,27
5627,6
5628,31
5632,26
5633,36
5634,33
5636,37
5637,24
5640,28
5642,34
0,3
5644,5
5645,15
5646,3
5647,16
5648,20
5649,4
5651,21
5652,12
5655,36
5656,24
5657,27
5658,7
5661,40
0,24
5665,27
5666,29
5667,22
5669,18
5670,14
5672,10
5673,18
5675,28
5677,26
5678,32
5679,31
5680,22
5681,40
5683,23
5684,32
5686,29
5688,29
5689,40
5690,19
5692,19
5697,37
5701,22
5704,40
5705,19
5707,38
5708,38
5709,3
5711,22
5712,29
5716,7
5717,38
5719,39
5721,32
5722,3
5723,16
5727,15
5730,27
5732,1
5734,16
5736,8
5737,9
5740,28
5742,4
5745,28
5746,28
5747,9
5748,12
5751,9
5753,22
5754,1
5756,35
0,39
5758,11
5760,9
5761,21
5763,8
5764,33
5766,36
5767,5
5768,3
5769,17
5770,37
5773,16
5774,19
5775,18
5776,3
5777,11
5778,2
5779,33
5780,34
5781,40
5783,19
5785,4
5786,21
5789,40
5791,22
5792,19
5793,14
5794,2
5795,24
5798,28
5799,39
5800,21
5801,30
5802,40
5808,12
5810,28
5811,17
5812,10
5813,24
5817,29
5818,1
5819,1
5821,5
5822,30
5823,3
5824,10
5825,8
0,29
5828,23
5829,33
5830,3
5831,15
5832,26
5835,20
5836,33
5837,4
5838,37
5839,3
5840,39
5841,31
5842,17
5843,12
5844,24
5845,37
5846,27
5847,26
5848,28
5849,26
5850,24
5851,20
5853,34
5855,6
5858,9
5860,32
5863,27
5864,23
5866,24
5867,24
5869,37
5871,13
5873,9
5875,27
5876,18
5877,39
5878,32
5879,6
5880,36
5881,22
5882,10
5883,3
5886,34
5887,5
5888,3
5889,2
5891,38
5892,1
5895,26
5896,12
5897,11
5898,16
5899,37
5901,35
5902,6
5909,10
5911,26
5913,25
5915,1
5916,32
5921,9
5923,35
5926,37
5927,23
5928,8
5929,21
5930,34
5932,8
5934,27
5936,37
5938,20
5939,16
5940,9
5942,9
5943,35
5945,22
5946,38
5949,28
5951,33
5952,29
5954,35
5955,8
5956,27
5958,22
5959,22
5961,36
5962,9
5963,22
5964,39
5966,14
5967,37
5969,14
5971,16
5972,21
5974,21
0,24
5979,16
5981,11
5982,28
5983,6
5984,6
5986,29
5988,6
5989,6
5990,15
5993,34
5995,7
5996,34
5998,32
5999,1
6001,18
6003,40
6004,27
6005,26
6007,33
6008,39
6009,27
6011,19
6012,4
6016,6
6018,10
6021,15
6022,20
6023,2
6026,33
6028,37
6029,39
6031,36
6032,21
6034,12
6035,11
6036,15
6037,8
6038,9
6041,37
6043,22
6044,13
6045,20
6046,35
6047,4
6050,17
6053,25
6055,14
6057,26
6059,15
6060,8
6063,30
6064,35
6065,10
6067,39
6069,21
6070,17
6075,10
6076,17
6077,30
6078,2
6079,21
6080,4
6081,32
6083,11
6084,35
6085,9
6087,4
6088,2
6094,36
6096,10
6097,16
6099,10
6101,8
6102,34
6103,30
6105,21
6106,29
6107,27
6108,21
6110,35
6111,38
6112,2
6115,14
6116,37
6117,36
6118,8
6119,23
6120,2
6123,37
6124,27
6126,17
6127,40
6128,3
6131,7
6132,31
6133,15
6134,18
6136,19
6137,29
6140,18
6141,13
6143,38
6144,31
6145,28
6146,19
6148,19
6149,30
6151,26
6153,29
6154,23
6157,24
6158,19
6159,18
6160,8
6162,32
6166,11
6167,12
6168,39
6169,28
6171,1
6172,21
6173,32
6174,9
6178,14
6179,20
6183,23
6184,38
6185,38
6186,6
6187,39
6188,15
6191,22
6194,23
6195,19
6198,21
6199,12
6201,7
6202,5
6204,18
6206,11
6207,39
6209,25
6210,11
6212,4
6214,27
6215,25
6216,19
6217,9
6218,22
6219,11
6220,6
6221,39
6222,33
6223,20
6224,38
6229,32
6233,30
6234,19
6236,25
6237,13
6238,21
0,11
6246,5
6249,22
6251,11
6252,3
6253,12
6254,18
6256,37
6258,1
6259,17
6261,30
6262,31
6264,26
6265,8
6270,10
6272,3
6273,30
6274,16
6275,7
6276,29
6278,25
6279,2
6280,26
6282,8
6284,31
6285,29
6286,15
6287,7
6288,32
6289,10
6290,13
6291,39
6293,32
6298,8
6299,38
6300,12
6301,34
6302,32
6305,1
6306,17
6307,15
6309,23
6311,11
6315,34
6316,3
6317,30
6319,22
6321,11
6323,15
6324,20
6326,36
6327,19
6328,20
6330,33
6333,15
6335,38
6337,12
6339,4
6341,22
6342,3
6343,7
6347,3
6349,34
6352,29
6353,6
6354,24
6356,29
6359,11
6361,27
6362,10
6363,11
6365,5
6366,19
6368,23
6369,23
6370,16
6371,32
6372,33
6373,37
6375,34
6376,10
6377,40
6378,31
6379,4
6380,32
6381,7
6383,13
6386,17
6387,9
6389,35
6390,17
6392,5
0,23
0,32
6395,15
6396,12
6398,34
6399,21
6400,35
6402,11
6404,13
6407,22
6408,30
6409,16
6410,31
6412,24
6413,19
6414,17
6416,25
6417,37
6420,9
6422,25
6423,22
6424,4
6426,29
6428,13
6429,37
6431,31
6432,31
6433,23
6435,26
6437,1
6439,33
6440,37
6441,7
6443,2
6444,36
6448,18
6449,32
6451,36
6452,21
6454,2
6456,16
6457,4
6459,8
6460,29
6461,28
6463,18
6464,37
6465,14
6467,38
6469,23
6471,30
6472,7
6474,3
6476,21
6477,14
6478,22
6479,13
6480,37
6481,4
6482,9
6484,26
6486,40
6489,7
6492,16
6493,5
6497,34
6498,34
6499,14
6500,12
6501,31
6502,23
6506,30
6508,1
6511,22
6513,36
6514,34
6516,25
6518,14
6520,10
6521,6
6522,7
6523,12
6526,8
6528,11
6530,38
6531,36
6534,15
6535,8
6537,25
6538,30
6539,9
6540,11
6541,15
6543,9
6544,16
6546,30
6547,7
6550,34
6551,25
6557,22
6560,19
6564,34
6565,4
6567,37
6569,29
6571,34
6574,21
6575,12
6576,3
6577,8
6578,11
0,1
6581,40
6584,16
6585,25
6586,22
6587,1
6588,13
6589,1
6593,31
6594,16
6595,2
6597,1
6598,34
6600,6
6601,11
6604,38
6605,27
6606,24
6607,38
6608,16
6609,5
6611,29
6612,22
6613,8
6615,37
6616,18
6618,27
6620,2
6621,26
6622,2
6623,30
6624,20
6627,2
6633,40
6634,37
6635,3
6639,34
6640,23
6641,8
6642,17
0,2
6645,31
6646,27
6650,1
6651,29
6652,22
6653,15
6656,23
6657,16
6659,18
6660,23
6661,2
6662,16
6663,30
6664,30
6665,37
6666,3
6667,30
6668,1
6669,27
6672,14
6673,31
6674,1
6677,4
6679,29
6680,26
6681,28
6682,32
6683,15
6684,1
6685,9
6686,33
6687,11
6688,1
6689,31
6690,2
6692,4
6694,14
6695,14
6698,7
6700,16
6703,17
6704,31
6705,32
6706,40
6707,18
6710,12
6711,27
6712,2
6714,28
6715,32
6718,17
6719,38
6720,27
6721,9
6723,15
6724,28
6726,13
6727,28
6728,12
6729,18
6730,18
6731,2
6732,7
6734,5
6735,34
0,33
6741,39
6742,30
6745,18
6746,31
6747,24
6749,3
6750,37
6751,1
6752,38
6753,2
6754,24
6755,6
6756,16
6757,23
6758,37
6759,18
6760,36
6763,15
6764,32
6765,33
6766,1
6767,12
6768,36
6769,28
6770,29
6772,33
6773,38
6776,31
6777,15
6778,18
6779,8
6780,14
6781,9
6782,6
6783,1
6784,24
6786,32
6788,3
6789,31
6791,3
6792,5
6795,8
6796,17
6797,14
6798,27
6800,30
0,9
6803,27
6804,3
6806,13
6807,33
6810,21
6812,39
6813,6
6816,14
6817,16
6818,24
6820,14
6821,8
6822,18
6824,8
6825,28
6826,30
6828,7
6831,13
6833,11
6835,8
6836,23
6837,37
6840,8
6842,9
6843,27
6844,23
6845,11
6847,32
6848,19
6850,11
6852,10
6857,15
6858,31
6861,8
6862,19
6863,28
6864,17
6865,12
6866,9
6867,20
6868,38
6869,5
0,11
6871,13
6874,12
6877,10
6881,35
6882,23
6883,15
6887,21
0,14
6889,32
6890,1
6897,16
6899,22
6901,7
6902,27
6903,15
6904,8
6906,3
6910,3
6912,3
6913,11
6914,26
6917,12
6919,15
0,18
6921,24
6922,31
6926,3
6927,29
6929,11
6931,17
6932,3
6935,10
6936,1
6937,2
6938,12
6940,8
6941,9
6943,23
6944,18
6945,34
6946,33
6947,35
6952,24
6953,32
6954,4
6955,29
6959,26
6960,20
6961,28
6962,20
6964,39
6965,30
6967,24
6968,36
6969,30
6971,19
6973,5
6974,37
6975,6
6977,32
6979,24
6980,22
6981,28
6982,25
6983,3
6988,15
6994,3
6995,33
6996,24
6998,15
6999,37
7002,26
7004,14
7006,26
7007,8
7009,28
7010,34
7011,36
7014,20
7016,39
7017,25
7018,15
7020,31
7022,25
7023,25
7024,1
7025,13
7031,23
7032,29
7034,25
7035,39
7037,28
7040,6
7041,10
7042,31
7044,26
7045,34
7046,10
7049,21
7051,6
7052,15
7054,12
7057,6
7058,33
7060,38
7062,19
7063,19
7065,40
7066,14
7068,22
7069,2
7073,2
7074,6
7075,35
7076,18
7077,29
7078,26
7079,28
7080,25
7081,28
7083,24
7085,37
7086,22
7087,13
7090,31
7091,20
7094,1
7095,25
7096,6
7098,16
7099,26
7100,21
7102,27
7104,6
7105,20
7106,20
7107,24
7108,24
7110,6
7111,15
7112,28
7113,21
7118,18
7120,7
7121,32
7122,30
7124,6
7127,29
7128,33
7130,26
7133,35
7135,20
7137,15
7138,14
7140,31
7143,4
7145,22
7149,11
7153,38
7157,31
7158,31
7160,19
7162,39
7164,14
7165,37
7166,40
7167,27
7168,2
7169,34
7170,31
7172,1
7173,13
7174,16
7176,28
7177,35
7178,30
7181,35
7182,29
7183,7
7186,7
7188,33
7189,33
7190,6
7191,23
7192,9
7193,26
7197,39
7198,39
7200,6
7201,31
7202,1
7204,21
7205,34
7207,14
7208,38
7209,13
7211,20
7214,2
7215,37
7216,2
7217,17
7218,2
7219,16
7220,13
7222,27
7223,28
7228,36
7229,37
7230,20
7231,5
7236,28
7237,3
0,29
7241,6
7242,27
7247,13
7249,17
7250,8
7253,18
7257,36
7258,3
7260,5
7261,39
7262,13
7263,25
7264,21
7266,9
7267,7
7269,12
7271,16
7275,34
7277,17
7278,40
7279,28
7280,4
7283,3
7285,40
7287,10
7288,6
7290,5
7291,6
7292,12
7296,27
7297,5
7298,36
7302,2
7303,38
7304,28
7306,11
7307,28
7308,2
7311,40
7312,34
7314,20
7316,22
7318,2
7320,4
7322,35
7325,31
7326,34
7327,21
7328,34
7329,18
7330,10
7331,6
7332,13
7333,10
7335,33
7336,34
7337,14
7339,7
7340,38
7341,33
7343,5
7345,1
7348,8
7350,9
7351,40
7352,4
7353,38
7354,4
7356,18
7357,15
7359,12
7360,39
7361,10
7363,4
7364,36
7365,21
7366,12
7367,23
7368,26
7371,34
7372,20
7374,15
7375,14
7376,39
7378,4
7380,4
7382,12
7383,20
7384,5
7385,16
7387,4
7388,40
7389,10
7390,6
7393,2
7394,25
7395,25
7397,20
7398,10
7399,31
7401,28
7402,24
7403,38
7405,12
7406,39
7407,25
7408,32
7410,23
7411,40
7415,4
7416,27
7419,6
7420,1
7422,4
7424,9
7426,15
7427,38
7428,12
7429,38
7431,26
7432,12
7434,26
7438,18
7439,14
7440,14
7442,32
7443,29
7447,18
7449,13
7451,8
7452,32
7456,35
7457,21
7458,16
7460,8
7461,9
7463,37
7464,14
7465,13
7466,14
7467,13
7468,21
7469,15
7470,39
7474,31
7475,6
7476,25
7477,13
7480,10
7484,8
7485,4
7488,28
7489,25
7490,4
7492,31
0,33
7494,26
7495,22
7496,38
7499,12
7501,15
7502,28
7503,40
7505,15
7506,38
7507,10
7508,27
7510,20
7512,4
7513,37
7514,3
7515,19
7516,2
7517,16
7518,1
7519,2
7520,1
7525,25
7526,28
7527,37
7528,9
7529,6
7531,24
7535,8
7537,23
7539,28
7540,38
7541,15
7542,13
7543,9
7544,12
7545,11
7546,32
7548,14
7549,33
7550,19
7553,14
7554,3
7555,24
7557,8
7558,8
7559,33
7563,26
7565,30
7566,9
7569,20
7570,14
7571,3
7572,5
7577,3
7578,30
7581,38
7582,15
7584,30
7585,39
7589,33
7591,28
7593,34
7594,2
7596,38
7597,16
7598,36
7599,30
7601,12
7605,14
7606,7
7607,18
7610,36
7611,14
7613,32
7614,13
7615,2
7617,22
7619,17
7621,1
7622,35
7623,40
7624,10
7625,32
7628,2
7630,21
7634,36
7635,21
7638,17
7639,34
7642,24
7643,20
7644,25
7645,17
7646,3
7649,19
7650,8
0,18
7655,7
7657,40
7660,32
7661,5
7662,38
7663,27
7664,6
7667,11
7668,39
7669,19
7670,24
7671,34
7672,9
7673,3
0,39
7676,3
7677,40
7678,27
7680,14
7681,9
7682,31
7683,38
7684,18
7685,2
7686,40
7688,20
7689,23
7691,4
7692,9
7693,20
7694,18
7695,37
7697,37
7699,27
0,21
7703,28
7704,11
7705,38
7708,7
7709,18
7714,38
7715,37
7716,9
7717,11
7722,28
7723,27
7724,35
7725,1
7726,32
7728,30
7729,6
7731,7
7733,33
7734,29
7737,20
7741,22
7742,1
7744,29
7745,8
7746,8
7747,17
7750,30
7757,36
7758,11
7760,17
7762,31
7763,5
7764,16
7766,4
7768,35
7769,33
7772,30
7775,22
7776,27
7777,2
7781,1
7782,18
7783,32
7786,38
7788,13
0,26
7791,8
0,15
7793,33
7794,14
0,32
7799,8
7800,36
7801,1
7802,27
7804,12
7805,33
7806,6
7809,5
7810,15
7811,1
7812,15
7815,17
7820,20
7821,6
7822,24
7823,18
7824,39
7827,16
7828,39
7830,16
7833,7
7835,37
7836,5
7837,39
7838,2
7839,38
7840,32
7842,12
7843,31
7844,30
7845,20
7848,6
7851,6
7852,4
7853,21
7854,39
7856,11
7858,12
7860,24
7862,6
7863,30
7864,37
7865,23
7866,1
7867,21
7868,21
7870,4
7871,6
7872,23
7873,17
7874,7
7875,2
7877,29
7878,14
7880,9
7881,9
7882,23
7883,35
7884,26
7885,27
7888,30
7890,19
7892,8
7893,4
7895,1
7896,37
7897,12
7898,31
7902,14
7903,26
7904,19
7905,16
7906,15
7907,15
7908,37
7909,21
7912,1
7913,21
7916,1
7917,14
7918,5
7919,5
7920,23
7923,6
7924,14
7925,39
7926,37
7928,3
7930,33
7933,20
7937,18
7938,10
7941,11
7942,35
7943,40
7944,40
7945,26
7947,32
7949,15
7951,25
7952,8
7955,40
7956,4
7958,35
7959,25
7960,18
7961,13
7963,19
7965,11
7968,4
7970,38
7973,38
7974,29
7975,9
7976,1
7977,35
7978,38
7979,28
7980,33
7981,1
7983,20
7986,32
7987,40
7988,18
7989,4
7990,9
7991,14
7992,40
7993,5
7995,4
7996,32
8000,1
8005,12
8006,40
8007,39
8008,31
8010,30
8011,22
8012,36
8013,25
8014,4
8015,32
8017,37
8020,34
8021,20
8024,16
8026,36
8027,39
8028,11
8029,22
8030,26
0,33
8033,11
8037,33
8038,6
8041,33
8042,28
8043,31
8050,6
8053,32
8055,6
8057,17
8059,20
8061,34
8062,33
8063,38
8066,9
8068,13
8069,18
8070,2
8071,14
8073,3
8076,1
8077,25
8078,38
8079,29
8080,19
8081,11
8082,39
8083,26
8087,16
8088,19
8089,12
8090,6
8091,23
8098,10
8101,5
8104,4
8106,14
8108,9
8109,37
8110,33
8111,5
8113,29
8114,6
8115,12
8117,21
8118,38
8120,35
8121,34
8125,17
8126,34
8127,7
8128,32
8135,31
8136,33
8137,12
8138,22
8147,29
8148,18
8149,22
8151,3
8156,40
8158,13
8159,32
8160,8
8161,24
8162,27
8163,4
8165,39
8172,33
0,6
8175,36
8176,9
8178,5
8183,26
8184,30
8185,35
8186,9
8187,34
8189,25
8191,5
8192,32
8194,27
8195,28
8198,31
8200,28
8202,29
8204,31
8208,34
8209,9
8213,23
8215,20
8216,35
8217,40
8219,14
8223,35
8226,11
8228,13
8231,13
8232,16
8233,21
8234,7
8236,33
8239,14
8240,4
8241,40
8242,39
8243,11
8244,17
8246,15
8247,14
8249,24
8250,27
0,32
8252,19
8253,24
8255,39
8257,26
8259,11
8260,33
8262,14
8263,11
8265,22
8266,19
8270,27
8271,6
8272,18
8273,5
8274,2
8278,35
8279,39
8280,34
8281,25
8282,2
8283,11
8284,7
8287,14
8290,12
8291,8
8292,26
8293,12
8294,1
8295,37
8297,4
8298,11
8300,39
8301,15
8302,2
8305,23
8307,20
8308,2
8309,38
8313,33
8314,15
8316,14
8318,37
8319,26
8320,4
8321,31
8323,16
8324,12
8325,21
8326,21
8327,22
8328,29
8329,38
8331,16
8332,23
8334,6
8335,21
8336,6
8339,40
8340,31
8342,22
8343,25
8344,26
8346,38
8348,22
8350,27
8353,27
8356,12
8357,33
8360,27
8363,32
8366,8
8367,33
8368,8
8369,3
8370,38
8371,17
8372,9
8373,4
8375,10
8376,25
8377,2
8378,26
8379,16
8380,40
8381,22
8384,16
8385,15
8389,13
8392,37
8393,1
8394,16
8395,12
8396,13
8397,33
8398,4
8399,35
8400,15
8401,17
8402,13
8403,19
8406,31
8407,27
8410,1
8411,24
0,14
8416,14
8417,13
8418,6
8419,37
8421,37
8424,11
8425,12
8427,16
8429,26
8430,8
8432,39
8433,32
8436,16
8437,20
8439,16
8440,9
8441,18
8444,28
8445,30
8447,40
8448,28
8449,33
8451,19
8452,23
8456,22
8458,10
8459,20
8463,10
8467,3
8468,39
8472,13
8474,38
8475,20
8476,13
8477,20
8478,33
8480,21
8482,23
8483,28
8485,33
8488,16
8489,24
8494,6
8495,18
8496,32
0,1
8499,36
8500,38
8501,30
8502,9
8503,29
8505,14
8506,34
8508,33
8510,39
8511,8
8516,3
8517,1
8518,9
8523,39
8525,33
8527,9
8528,9
8531,32
8532,38
8534,33
8535,23
8536,18
8537,34
8540,32
8547,20
8548,15
8549,16
8551,16
8552,36
0,4
8554,1
8555,38
8556,16
8557,32
8558,35
8559,7
8560,8
8561,24
8562,10
8563,29
8564,36
8565,17
8566,40
8569,40
8570,19
8572,27
8573,36
8576,36
8583,34
8584,20
8587,35
8588,19
8591,36
8592,29
8594,11
8598,22
8599,23
8600,14
8603,2
8606,7
8607,4
8611,36
8613,13
8614,18
8616,7
8618,29
8619,1
8621,10
8622,39
8624,32
8625,39
8627,37
8630,35
8631,32
8632,33
8636,26
8637,36
8638,21
8640,17
8642,1
8643,40
8644,26
8645,17
8649,16
8651,38
8653,39
8654,26
8655,32
8656,6
8657,28
8658,23
8659,22
8660,25
8665,9
8666,25
8667,38
8668,15
8669,27
8670,16
8671,6
8673,31
8674,1
8675,6
8676,33
8677,11
8678,38
8679,39
8681,26
8682,2
8685,17
8686,23
8688,29
8689,17
8692,38
8695,8
8696,17
8698,4
8700,36
8701,28
8702,23
0,25
0,14
8706,20
8707,28
8710,7
8711,3
8712,5
8713,25
8716,34
8718,28
8720,31
8722,34
8725,1
8727,22
8731,28
8732,21
8733,28
8735,18
8736,8
8737,17
8740,2
8742,3
8744,35
8745,13
8746,32
8747,15
8748,26
8750,14
8751,12
8752,33
8753,34
8754,8
8755,34
8756,35
8757,13
8759,3
8760,29
8762,25
8766,27
8767,13
8769,25
8770,12
8772,10
8773,27
8774,30
8775,37
8776,38
8777,30
8778,24
8779,20
8780,21
8782,22
8786,20
8787,23
8788,32
8789,7
8790,26
8791,39
8792,31
8793,21
8794,24
8795,28
8799,26
8800,26
8801,3
8802,33
8803,38
8804,16
8805,9
8806,17
8808,25
8809,18
8810,20
8811,14
8812,21
0,27
8817,1
8818,5
8821,6
8822,6
8824,25
8826,37
8828,35
8829,15
8831,11
8832,36
8834,36
8837,17
8838,21
8841,24
8842,25
8843,22
8845,14
8846,29
8847,30
8848,12
8851,1
8853,33
8855,1
8857,3
8858,32
8859,16
8860,15
8861,15
8863,39
8866,19
8867,32
8870,1
8871,3
8872,8
8875,35
8879,17
8880,14
8881,15
8882,18
8883,28
8884,22
8889,29
8890,33
8893,8
8895,32
8899,39
8901,23
8902,33
8903,15
8906,35
8907,22
8909,7
8911,20
8912,32
8913,4
8914,5
8916,33
8917,5
8918,27
8919,22
8920,9
8921,35
8923,9
8925,7
8927,3
8929,4
8930,29
8931,26
8932,25
8934,14
8936,1
8937,4
8939,36
8940,9
8941,31
8942,20
8943,39
8944,37
8945,30
0,5
8949,14
8951,39
8953,21
8954,11
8955,38
8956,6
8960,27
8961,22
8962,39
8963,21
8964,14
8965,28
8967,6
8968,29
8970,17
8971,22
8972,39
8974,33
8975,24
8976,34
8979,7
8983,34
8984,19
8985,16
8986,40
8987,12
8989,11
8990,24
8991,4
8992,11
8994,38
8996,21
8997,37
8999,15
9003,34
9004,3
9006,16
9008,21
9009,22
9011,31
9012,30
9014,32
9015,34
9017,38
9020,22
9021,3
9023,36
9026,31
9028,40
9029,2
9030,20
9031,33
9032,27
9033,37
9034,8
9035,19
9036,29
9037,34
9038,26
9040,10
9041,11
9043,21
9045,30
9047,12
9048,7
9049,12
9050,10
9052,9
9053,27
9054,40
9055,9
9056,22
9057,25
9058,15
9059,19
9060,18
9061,4
9064,37
9066,7
9067,29
9069,2
9070,7
9072,32
9073,34
9075,39
9077,25
9078,25
9079,25
9081,13
9082,27
9084,25
9085,26
9086,8
9087,1
9088,33
9089,25
9090,21
9093,5
9094,1
9096,37
9097,34
9101,13
9102,21
9103,15
9104,14
9106,10
9108,7
9109,12
9110,24
9111,9
9112,25
9113,5
9114,18
9117,20
9118,27
9119,27
9121,20
9123,4
9125,16
9126,25
9127,1
9128,27
0,12
9131,6
9132,30
9135,32
9137,9
9138,23
9143,19
9144,35
9145,16
9146,23
9147,17
9148,30
9150,36
9151,20
9153,1
9154,17
9156,9
9157,19
9158,25
9161,17
9162,37
9164,40
9165,17
9166,6
9168,26
9169,2
9170,7
9171,26
9173,21
9174,8
9175,21
9176,14
9177,12
9178,11
9181,26
9183,1
9184,33
9185,5
9186,10
9188,2
9189,39
9190,15
9191,32
9193,40
9194,3
9196,35
9197,32
9198,15
9199,30
9202,13
9203,18
9204,23
9207,31
9208,10
9209,9
9211,14
9212,14
9214,24
9216,13
9217,12
9219,27
9220,21
9223,36
9224,19
9226,26
9228,37
9229,38
9230,34
9232,36
9235,13
9240,38
9242,39
9243,32
9244,17
9245,26
9247,36
9252,23
9255,36
9256,20
9258,7
9259,21
9260,37
9261,11
9262,1
9263,35
9264,4
9265,3
9267,35
9269,9
9271,19
9272,20
9273,28
9275,28
9277,38
9279,36
9280,5
9281,27
9283,10
9285,16
9286,18
9287,3
9288,17
9289,32
9292,24
9293,7
9294,7
9297,31
9298,11
9299,12
9300,3
9301,35
9304,35
9306,31
9309,40
9313,1
9316,23
9319,8
9322,35
9323,38
9324,18
9325,21
9326,21
9327,22
9328,38
9329,5
9331,32
9333,3
9334,3
9336,18
9339,12
9340,23
9341,28
9343,9
9349,7
9350,10
9353,25
9354,8
9355,34
9356,31
9359,26
0,38
9361,3
9362,33
9370,36
9371,23
9372,33
9373,9
9374,9
9375,27
9377,34
9378,36
9379,32
9380,24
9381,3
9382,11
9384,10
9385,1
9386,28
9389,7
9390,15
9391,27
9392,21
9393,9
9394,7
9395,36
9396,17
9397,30
0,37
9399,4
9400,37
9403,11
9405,31
9407,5
9408,24
9409,4
9411,21
9413,13
9415,7
9416,17
9418,20
9420,24
9422,23
9423,14
9424,12
9425,17
9426,18
9427,37
9430,10
9431,20
9433,40
9434,19
9435,13
9436,1
9437,33
9438,2
9441,31
9443,26
9446,35
9448,15
9449,15
9451,37
9452,10
9453,31
9454,14
9456,21
9457,19
9460,32
9463,14
9464,40
9466,31
9469,25
9473,31
9474,33
9476,31
9477,21
9478,2
9481,9
9482,4
9483,37
9484,31
9487,23
9488,12
9489,10
9490,27
9493,38
9495,28
9497,37
9498,7
9499,36
9503,26
9504,1
9508,24
9511,21
9513,13
9517,9
9518,34
9522,23
