id,folds
4918,16
4920,43
4921,18
4923,56
4926,65
4927,59
4928,57
4930,49
4933,16
4935,25
4936,41
4937,28
4938,69
4939,55
4940,60
4945,16
4946,64
4948,10
4949,12
4952,67
4954,14
4955,47
4959,37
4960,26
4962,64
4965,53
4966,18
4969,28
4970,37
4971,8
4974,36
4975,10
4977,24
4980,37
4981,48
4982,66
4983,31
4987,14
4988,6
4989,65
4990,42
4991,7
4993,49
4994,4
4995,62
4996,5
4997,64
4999,55
5002,6
5003,2
5004,28
5005,3
5006,51
5008,65
5010,1
5012,46
5013,4
5014,10
5015,37
5017,35
5018,21
5021,65
5024,14
5028,27
5029,33
5034,41
5035,29
5036,49
5039,33
5040,65
5043,25
5045,17
5047,61
5048,31
5049,44
5052,65
5053,6
5056,44
5057,58
5058,68
5060,34
5061,20
5062,9
5065,19
5067,10
5068,7
5069,32
5070,17
5072,36
5073,5
5074,45
5075,69
5076,14
5077,17
5079,15
5081,17
5082,60
5083,35
5084,18
5086,70
5087,42
5088,29
5090,59
5091,21
5092,32
5093,38
5094,51
5095,43
5096,62
5097,53
5098,62
5099,25
5100,9
5102,27
5104,22
5106,43
5108,48
5110,61
5112,33
5115,18
5116,2
5117,22
5120,17
5123,6
5124,31
5125,67
5129,5
5130,2
5131,68
5132,26
5135,26
5139,1
5140,60
5141,34
5142,69
5145,51
5146,70
5148,27
5149,8
5151,66
5152,45
5153,63
5154,60
5155,31
5156,7
5157,9
5158,11
5159,17
5160,32
5161,46
5162,29
5164,58
5165,56
5167,42
5168,52
5170,47
5171,4
5173,42
5176,4
5177,34
5181,39
5184,20
5185,18
5186,58
5188,48
5189,7
5192,9
5196,69
5198,57
5199,30
5201,54
5203,6
5204,32
5205,43
5206,53
5207,15
5209,46
5211,16
5213,13
5214,31
5215,3
5216,30
5217,61
5221,41
5224,37
5225,42
5227,63
5228,69
5229,46
5230,62
5231,31
5232,20
5234,21
5235,39
5236,16
5241,49
5243,11
5244,63
5245,30
5248,46
5249,49
5250,26
5251,67
5253,34
5256,19
5257,18
5258,54
5259,53
5260,39
5261,57
5262,67
5263,19
5266,50
5270,48
5271,24
5272,3
5276,31
5277,15
5280,1
5281,44
5282,60
5283,61
5284,67
5285,38
5288,61
5289,22
5290,53
5292,13
5294,26
5296,55
5297,62
5298,50
5302,9
5305,38
5307,61
5308,13
5310,62
5311,37
5312,31
5315,64
5316,29
5317,43
5318,69
5322,69
5323,56
5324,9
5325,41
5326,6
5328,35
5329,32
5330,5
5331,51
5333,69
5334,21
5335,12
5338,6
5341,28
5342,2
5347,36
5349,34
5350,43
5351,13
5352,45
5353,62
5354,61
5355,12
5357,2
5358,65
5359,46
5363,60
5366,12
5367,42
5368,4
5369,41
5371,11
5374,10
5375,31
5376,65
5377,39
5378,29
5382,70
5383,48
5384,21
5385,68
5386,4
5387,62
5389,34
5390,65
5391,58
5394,25
5402,31
5403,43
5404,27
5406,64
5408,40
5409,46
5410,64
5411,7
5412,22
5415,17
5417,39
5419,41
5423,29
5427,37
5429,58
5431,32
5433,47
5434,44
5435,64
5437,22
5438,31
5439,16
5441,27
5442,44
5443,30
5444,7
5446,40
5447,61
5450,4
5452,39
5455,42
5457,10
5458,4
5460,49
5461,43
5463,67
5466,43
5468,56
5470,35
5471,11
5473,42
5476,58
5479,11
5480,40
5481,38
5482,17
5483,6
5484,51
5485,39
5486,33
5487,55
5488,58
5489,55
5490,29
5491,16
5492,28
5494,47
5495,37
5496,19
5497,22
5498,53
5499,36
5500,34
5501,41
5502,39
5503,38
5505,22
5508,58
5511,36
5514,51
5515,2
5517,64
5520,35
5521,62
5522,51
5523,44
5524,2
5525,36
5526,18
5530,43
5532,16
5534,48
5535,59
5538,16
5539,51
5541,39
5542,70
5543,46
5544,19
5545,41
5546,53
5547,9
5548,9
5549,58
5550,66
5552,7
5554,62
5555,52
5556,16
5557,18
5561,53
5565,42
5567,47
5569,40
5572,23
5573,21
5575,36
5576,55
5577,3
5578,42
5580,29
5582,47
5584,40
5585,25
5586,19
5587,37
5592,8
5593,62
5594,12
5595,29
5596,54
5597,10
5598,54
5599,58
5600,18
5601,9
5603,28
5604,56
5606,59
5607,25
5610,55
5611,6
5615,55
5616,62
5617,67
5618,68
5622,68
5624,34
5625,8
5627,26
5628,11
5632,7
5633,23
5634,14
5636,14
5637,46
5640,26
5642,4
5643,45
5644,4
5645,57
5646,38
5647,38
5648,17
5649,26
5651,49
5652,33
5655,45
5656,23
5657,62
5658,11
5661,17
5663,29
5665,59
5666,20
5667,25
5669,64
5670,37
5672,44
5673,63
5675,46
5677,28
5678,60
5679,21
5680,10
5681,28
5683,18
5684,54
5686,39
5688,64
5689,55
5690,16
5692,20
5697,11
5701,64
5704,55
5705,46
5707,18
5708,3
5709,5
5711,61
5712,67
5716,43
5717,5
5719,66
5721,28
5722,13
5723,17
5727,19
5730,7
5732,65
5734,25
5736,24
5737,53
5740,36
5742,51
5745,33
5746,58
5747,44
5748,51
5751,53
5753,9
5754,11
5756,55
5757,63
5758,20
5760,60
5761,16
5763,45
5764,28
5766,38
5767,57
5768,14
5769,68
5770,23
5773,3
5774,52
5775,64
5776,19
5777,26
5778,22
5779,40
5780,46
5781,7
5783,7
5785,67
5786,68
5789,48
5791,8
5792,42
5793,11
5794,13
5795,30
5798,36
5799,7
5800,10
5801,10
5802,65
5808,6
5810,31
5811,4
5812,26
5813,14
5817,39
5818,33
5819,30
5821,35
5822,59
5823,27
5824,29
5825,46
5827,20
5828,55
5829,57
5830,6
5831,36
5832,57
5835,70
5836,6
5837,21
5838,54
5839,55
5840,42
5841,38
5842,36
5843,20
5844,4
5845,10
5846,5
5847,16
5848,28
5849,36
5850,20
5851,6
5853,2
5855,18
5858,54
5860,19
5863,36
5864,4
5866,62
5867,38
5869,59
5871,57
5873,52
5875,15
5876,32
5877,42
5878,8
5879,4
5880,48
5881,66
5882,30
5883,51
5886,55
5887,64
5888,49
5889,16
5891,47
5892,23
5895,61
5896,24
5897,57
5898,55
5899,38
5901,3
5902,36
5909,3
5911,26
5913,11
5915,69
5916,66
5921,65
5923,49
5926,7
5927,28
5928,41
5929,3
5930,31
5932,18
5934,47
5936,7
5938,21
5939,48
5940,58
5942,38
5943,27
5945,47
5946,31
5949,64
5951,68
5952,29
5954,54
5955,53
5956,58
5958,58
5959,38
5961,11
5962,32
5963,16
5964,51
5966,36
5967,25
5969,41
5971,27
5972,18
5974,64
5976,36
5979,39
5981,60
5982,24
5983,8
5984,28
5986,30
5988,20
5989,3
5990,6
5993,63
5995,5
5996,11
5998,55
5999,29
6001,63
6003,18
6004,46
6005,39
6007,19
6008,52
6009,45
6011,2
6012,31
6016,34
6018,43
6021,60
6022,62
6023,11
6026,9
6028,69
6029,57
6031,22
6032,38
6034,25
6035,14
6036,5
6037,22
6038,66
6041,70
6043,59
6044,6
6045,62
6046,69
6047,42
6050,49
6053,68
6055,61
6057,44
6059,59
6060,3
6063,54
6064,5
6065,40
6067,17
6069,16
6070,68
6075,31
6076,63
6077,14
6078,53
6079,20
6080,57
6081,11
6083,57
6084,19
6085,10
6087,41
6088,14
6094,38
6096,66
6097,46
6099,16
6101,37
6102,44
6103,62
6105,41
6106,53
6107,31
6108,59
6110,20
6111,41
6112,5
6115,24
6116,50
6117,29
6118,23
6119,61
6120,56
6123,66
6124,6
6126,19
6127,19
6128,41
6131,70
6132,64
6133,40
6134,1
6136,30
6137,26
6140,38
6141,51
6143,36
6144,40
6145,34
6146,11
6148,64
6149,43
6151,10
6153,3
6154,19
6157,26
6158,57
6159,15
6160,1
6162,55
6166,66
6167,24
6168,31
6169,36
6171,2
6172,42
6173,18
6174,9
6178,21
6179,64
6183,32
6184,24
6185,22
6186,13
6187,8
6188,12
6191,51
6194,34
6195,43
6198,64
6199,46
6201,41
6202,15
6204,5
6206,57
6207,17
6209,62
6210,34
6212,67
6214,27
6215,48
6216,63
6217,11
6218,25
6219,39
6220,2
6221,66
6222,11
6223,33
6224,32
6229,33
6233,31
6234,41
6236,8
6237,51
6238,33
6243,33
6246,62
6249,18
6251,32
6252,51
6253,20
6254,65
6256,68
6258,22
6259,51
6261,41
6262,48
6264,13
6265,18
6270,62
6272,69
6273,45
6274,45
6275,65
6276,4
6278,59
6279,38
6280,1
6282,67
6284,42
6285,6
6286,46
6287,61
6288,16
6289,60
6290,40
6291,69
6293,54
6298,43
6299,15
6300,44
6301,41
6302,28
6305,42
6306,37
6307,60
6309,28
6311,9
6315,11
6316,64
6317,5
6319,67
6321,48
6323,37
6324,9
6326,6
6327,3
6328,36
6330,60
6333,35
6335,52
6337,3
6339,60
6341,29
6342,14
6343,22
6347,17
6349,54
6352,10
6353,55
6354,35
6356,21
6359,25
6361,44
6362,68
6363,65
6365,12
6366,33
6368,65
6369,37
6370,38
6371,1
6372,59
6373,35
6375,32
6376,25
6377,12
6378,16
6379,62
6380,4
6381,70
6383,42
6386,41
6387,63
6389,59
6390,14
6392,52
6393,32
6394,62
6395,59
6396,57
6398,21
6399,40
6400,62
6402,3
6404,64
6407,5
6408,14
6409,20
6410,32
6412,35
6413,4
6414,66
6416,9
6417,21
6420,15
6422,20
6423,55
6424,1
6426,14
6428,62
6429,47
6431,23
6432,32
6433,21
6435,27
6437,13
6439,52
6440,55
6441,23
6443,42
6444,28
6448,63
6449,36
6451,56
6452,51
6454,39
6456,59
6457,30
6459,14
6460,59
6461,7
6463,31
6464,50
6465,24
6467,4
6469,59
6471,19
6472,16
6474,1
6476,46
6477,23
6478,7
6479,57
6480,13
6481,40
6482,23
6484,39
6486,64
6489,21
6492,60
6493,13
6497,68
6498,67
6499,47
6500,5
6501,18
6502,28
6506,67
6508,3
6511,2
6513,21
6514,25
6516,54
6518,7
6520,36
6521,34
6522,9
6523,68
6526,56
6528,15
6530,2
6531,62
6534,65
6535,12
6537,37
6538,50
6539,14
6540,11
6541,62
6543,47
6544,47
6546,54
6547,40
6550,48
6551,45
6557,44
6560,33
6564,47
6565,66
6567,66
6569,29
6571,6
6574,43
6575,62
6576,8
6577,22
6578,40
6580,13
6581,2
6584,36
6585,40
6586,4
6587,45
6588,33
6589,6
6593,64
6594,58
6595,43
6597,45
6598,40
6600,27
6601,46
6604,30
6605,38
6606,7
6607,29
6608,25
6609,69
6611,14
6612,69
6613,24
6615,65
6616,59
6618,60
6620,6
6621,10
6622,51
6623,2
6624,17
6627,7
6633,53
6634,13
6635,70
6639,32
6640,16
6641,46
6642,62
6643,20
6645,68
6646,61
6650,17
6651,53
6652,31
6653,66
6656,31
6657,9
6659,21
6660,31
6661,35
6662,38
6663,67
6664,24
6665,42
6666,22
6667,58
6668,23
6669,62
6672,12
6673,53
6674,38
6677,14
6679,62
6680,47
6681,27
6682,59
6683,21
6684,66
6685,27
6686,31
6687,47
6688,23
6689,67
6690,25
6692,66
6694,60
6695,26
6698,61
6700,57
6703,8
6704,40
6705,9
6706,32
6707,21
6710,62
6711,57
6712,18
6714,16
6715,62
6718,14
6719,12
6720,55
6721,32
6723,40
6724,51
6726,11
6727,39
6728,33
6729,45
6730,60
6731,41
6732,32
6734,13
6735,70
6739,32
6741,10
6742,12
6745,34
6746,34
6747,50
6749,41
6750,62
6751,27
6752,29
6753,45
6754,37
6755,61
6756,30
6757,58
6758,70
6759,60
6760,35
6763,41
6764,54
6765,15
6766,63
6767,5
6768,18
6769,34
6770,46
6772,17
6773,29
6776,19
6777,57
6778,11
6779,1
6780,51
6781,18
6782,68
6783,36
6784,37
6786,13
6788,61
6789,31
6791,24
6792,54
6795,6
6796,20
6797,9
6798,30
6800,2
6801,21
6803,62
6804,37
6806,61
6807,60
6810,34
6812,15
6813,27
6816,13
6817,1
6818,41
6820,26
6821,9
6822,42
6824,57
6825,58
6826,69
6828,53
6831,39
6833,32
6835,38
6836,63
6837,20
6840,7
6842,32
6843,11
6844,50
6845,69
6847,67
6848,57
6850,56
6852,33
6857,60
6858,2
6861,60
6862,12
6863,23
6864,36
6865,48
6866,53
6867,40
6868,33
6869,2
6870,68
6871,55
6874,56
6877,40
6881,14
6882,40
6883,43
6887,54
6888,23
6889,15
6890,27
6897,2
6899,16
6901,39
6902,55
6903,2
6904,36
6906,41
6910,42
6912,28
6913,66
6914,48
6917,61
6919,24
6920,21
6921,2
6922,28
6926,59
6927,28
6929,6
6931,52
6932,36
6935,35
6936,49
6937,38
6938,9
6940,65
6941,47
6943,16
6944,47
6945,12
6946,44
6947,52
6952,30
6953,12
6954,46
6955,32
6959,34
6960,59
6961,40
6962,70
6964,8
6965,60
6967,69
6968,27
6969,33
6971,3
6973,42
6974,41
6975,26
6977,50
6979,10
6980,10
6981,14
6982,28
6983,45
6988,50
6994,9
6995,9
6996,21
6998,32
6999,35
7002,63
7004,34
7006,57
7007,34
7009,49
7010,67
7011,62
7014,15
7016,38
7017,59
7018,10
7020,24
7022,60
7023,30
7024,17
7025,20
7031,29
7032,53
7034,26
7035,44
7037,53
7040,49
7041,16
7042,62
7044,67
7045,18
7046,31
7049,28
7051,34
7052,1
7054,69
7057,54
7058,13
7060,59
7062,8
7063,54
7065,58
7066,59
7068,44
7069,22
7073,31
7074,63
7075,2
7076,59
7077,45
7078,26
7079,32
7080,50
7081,51
7083,28
7085,29
7086,29
7087,65
7090,48
7091,32
7094,15
7095,49
7096,9
7098,65
7099,53
7100,41
7102,12
7104,63
7105,53
7106,15
7107,13
7108,53
7110,19
7111,31
7112,49
7113,13
7118,61
7120,56
7121,49
7122,47
7124,47
7127,7
7128,58
7130,32
7133,14
7135,68
7137,33
7138,13
7140,52
7143,56
7145,55
7149,41
7153,69
7157,4
7158,45
7160,51
7162,31
7164,36
7165,39
7166,66
7167,21
7168,55
7169,67
7170,53
7172,28
7173,55
7174,57
7176,62
7177,68
7178,26
7181,49
7182,13
7183,67
7186,30
7188,45
7189,11
7190,69
7191,45
7192,65
7193,12
7197,53
7198,3
7200,58
7201,58
7202,33
7204,64
7205,37
7207,55
7208,57
7209,6
7211,56
7214,7
7215,58
7216,21
7217,51
7218,59
7219,18
7220,27
7222,48
7223,65
7228,31
7229,47
7230,11
7231,67
7236,70
7237,14
7240,9
7241,63
7242,49
7247,12
7249,54
7250,65
7253,28
7257,23
7258,39
7260,4
7261,50
7262,36
7263,3
7264,10
7266,66
7267,45
7269,50
7271,65
7275,51
7277,33
7278,66
7279,53
7280,66
7283,5
7285,31
7287,36
7288,40
7290,55
7291,54
7292,40
7296,14
7297,3
7298,13
7302,47
7303,26
7304,3
7306,19
7307,51
7308,40
7311,8
7312,8
7314,61
7316,47
7318,48
7320,36
7322,60
7325,33
7326,58
7327,8
7328,20
7329,65
7330,68
7331,14
7332,65
7333,68
7335,4
7336,46
7337,58
7339,41
7340,10
7341,47
7343,16
7345,50
7348,17
7350,45
7351,27
7352,11
7353,23
7354,62
7356,12
7357,29
7359,31
7360,20
7361,55
7363,55
7364,15
7365,56
7366,64
7367,14
7368,33
7371,5
7372,11
7374,14
7375,12
7376,60
7378,3
7380,10
7382,28
7383,47
7384,37
7385,17
7387,39
7388,39
7389,63
7390,46
7393,27
7394,67
7395,66
7397,50
7398,24
7399,9
7401,64
7402,35
7403,33
7405,40
7406,10
7407,29
7408,1
7410,62
7411,20
7415,18
7416,67
7419,33
7420,26
7422,28
7424,53
7426,57
7427,4
7428,16
7429,29
7431,37
7432,11
7434,18
7438,58
7439,11
7440,54
7442,51
7443,62
7447,54
7449,49
7451,35
7452,46
7456,67
7457,58
7458,34
7460,21
7461,65
7463,25
7464,22
7465,48
7466,41
7467,26
7468,8
7469,16
7470,14
7474,8
7475,10
7476,68
7477,11
7480,41
7484,59
7485,62
7488,38
7489,7
7490,18
7492,20
7493,58
7494,46
7495,25
7496,5
7499,15
7501,37
7502,53
7503,67
7505,20
7506,14
7507,55
7508,56
7510,48
7512,53
7513,68
7514,53
7515,56
7516,67
7517,35
7518,26
7519,15
7520,18
7525,10
7526,8
7527,20
7528,20
7529,60
7531,42
7535,67
7537,58
7539,25
7540,20
7541,63
7542,62
7543,2
7544,26
7545,63
7546,6
7548,10
7549,52
7550,12
7553,2
7554,35
7555,47
7557,8
7558,6
7559,38
7563,69
7565,22
7566,59
7569,7
7570,38
7571,31
7572,29
7577,19
7578,51
7581,32
7582,19
7584,21
7585,24
7589,1
7591,48
7593,12
7594,10
7596,27
7597,57
7598,46
7599,65
7601,54
7605,24
7606,16
7607,62
7610,62
7611,66
7613,24
7614,30
7615,44
7617,22
7619,46
7621,4
7622,70
7623,48
7624,31
7625,28
7628,35
7630,4
7634,45
7635,42
7638,68
7639,15
7642,14
7643,29
7644,61
7645,3
7646,22
7649,61
7650,42
7652,11
7655,69
7657,58
7660,47
7661,21
7662,19
7663,44
7664,37
7667,3
7668,12
7669,62
7670,34
7671,45
7672,55
7673,69
7675,4
7676,1
7677,46
7678,66
7680,68
7681,44
7682,51
7683,34
7684,62
7685,42
7686,52
7688,13
7689,26
7691,7
7692,60
7693,54
7694,50
7695,61
7697,56
7699,69
7700,58
7703,45
7704,40
7705,35
7708,1
7709,46
7714,57
7715,32
7716,37
7717,69
7722,40
7723,42
7724,46
7725,9
7726,67
7728,48
7729,41
7731,10
7733,66
7734,56
7737,24
7741,23
7742,22
7744,49
7745,52
7746,56
7747,59
7750,47
7757,1
7758,11
7760,55
7762,17
7763,60
7764,30
7766,8
7768,53
7769,21
7772,25
7775,61
7776,40
7777,43
7781,19
7782,38
7783,59
7786,21
7788,37
7789,58
7791,45
7792,11
7793,57
7794,8
7797,41
7799,33
7800,3
7801,67
7802,22
7804,42
7805,56
7806,43
7809,42
7810,23
7811,38
7812,61
7815,22
7820,55
7821,43
7822,22
7823,32
7824,6
7827,64
7828,26
7830,21
7833,50
7835,28
7836,1
7837,16
7838,24
7839,70
7840,48
7842,59
7843,68
7844,2
7845,1
7848,64
7851,61
7852,18
7853,17
7854,9
7856,23
7858,53
7860,15
7862,34
7863,34
7864,34
7865,40
7866,28
7867,70
7868,60
7870,48
7871,26
7872,69
7873,68
7874,21
7875,54
7877,8
7878,29
7880,56
7881,50
7882,13
7883,9
7884,21
7885,8
7888,10
7890,62
7892,50
7893,16
7895,45
7896,7
7897,19
7898,17
7902,56
7903,2
7904,46
7905,7
7906,12
7907,30
7908,25
7909,35
7912,27
7913,47
7916,47
7917,26
7918,57
7919,48
7920,45
7923,67
7924,16
7925,9
7926,50
7928,14
7930,59
7933,29
7937,57
7938,9
7941,40
7942,4
7943,15
7944,57
7945,54
7947,55
7949,62
7951,46
7952,26
7955,20
7956,22
7958,46
7959,50
7960,46
7961,37
7963,41
7965,48
7968,23
7970,14
7973,23
7974,16
7975,66
7976,54
7977,44
7978,4
7979,32
7980,21
7981,52
7983,26
7986,5
7987,29
7988,29
7989,41
7990,24
7991,44
7992,25
7993,9
7995,55
7996,28
8000,20
8005,45
8006,6
8007,63
8008,44
8010,30
8011,13
8012,23
8013,44
8014,17
8015,9
8017,21
8020,18
8021,2
8024,60
8026,12
8027,61
8028,7
8029,51
8030,59
8031,70
8033,36
8037,16
8038,6
8041,48
8042,25
8043,14
8050,24
8053,39
8055,63
8057,63
8059,58
8061,5
8062,50
8063,57
8066,59
8068,31
8069,69
8070,4
8071,8
8073,15
8076,47
8077,45
8078,12
8079,57
8080,27
8081,25
8082,27
8083,41
8087,36
8088,65
8089,42
8090,22
8091,63
8098,55
8101,21
8104,38
8106,11
8108,33
8109,15
8110,24
8111,58
8113,33
8114,20
8115,8
8117,24
8118,17
8120,27
8121,34
8125,4
8126,54
8127,65
8128,25
8135,67
8136,36
8137,51
8138,53
8147,14
8148,16
8149,65
8151,20
8156,52
8158,65
8159,39
8160,2
8161,13
8162,1
8163,41
8165,38
8172,59
8174,18
8175,61
8176,4
8178,7
8183,59
8184,43
8185,65
8186,25
8187,61
8189,30
8191,17
8192,65
8194,18
8195,33
8198,1
8200,58
8202,9
8204,8
8208,57
8209,13
8213,47
8215,57
8216,56
8217,47
8219,59
8223,48
8226,17
8228,51
8231,25
8232,55
8233,7
8234,49
8236,54
8239,14
8240,43
8241,64
8242,62
8243,35
8244,59
8246,45
8247,41
8249,55
8250,4
8251,46
8252,5
8253,30
8255,4
8257,18
8259,13
8260,57
8262,51
8263,6
8265,51
8266,31
8270,15
8271,23
8272,12
8273,69
8274,50
8278,3
8279,68
8280,32
8281,2
8282,15
8283,4
8284,1
8287,50
8290,70
8291,20
8292,1
8293,39
8294,51
8295,48
8297,36
8298,21
8300,28
8301,70
8302,49
8305,14
8307,42
8308,22
8309,36
8313,18
8314,32
8316,44
8318,58
8319,60
8320,2
8321,43
8323,24
8324,46
8325,12
8326,47
8327,66
8328,42
8329,30
8331,67
8332,8
8334,38
8335,52
8336,7
8339,70
8340,16
8342,26
8343,54
8344,48
8346,8
8348,70
8350,47
8353,22
8356,32
8357,48
8360,8
8363,51
8366,60
8367,59
8368,46
8369,35
8370,16
8371,13
8372,35
8373,8
8375,12
8376,61
8377,57
8378,64
8379,5
8380,66
8381,17
8384,38
8385,16
8389,56
8392,46
8393,69
8394,59
8395,20
8396,11
8397,39
8398,34
8399,31
8400,53
8401,7
8402,5
8403,33
8406,49
8407,58
8410,41
8411,17
8415,47
8416,58
8417,3
8418,22
8419,17
8421,32
8424,8
8425,50
8427,12
8429,66
8430,38
8432,66
8433,27
8436,53
8437,5
8439,14
8440,61
8441,33
8444,14
8445,29
8447,50
8448,16
8449,2
8451,65
8452,46
8456,23
8458,34
8459,9
8463,57
8467,42
8468,15
8472,6
8474,2
8475,30
8476,35
8477,63
8478,37
8480,14
8482,19
8483,28
8485,48
8488,58
8489,40
8494,17
8495,23
8496,17
8498,62
8499,24
8500,9
8501,33
8502,28
8503,63
8505,12
8506,7
8508,24
8510,46
8511,8
8516,15
8517,26
8518,15
8523,25
8525,25
8527,32
8528,50
8531,65
8532,44
8534,67
8535,11
8536,46
8537,55
8540,46
8547,37
8548,39
8549,18
8551,11
8552,6
8553,15
8554,42
8555,37
8556,28
8557,27
8558,4
8559,39
8560,41
8561,37
8562,29
8563,33
8564,41
8565,67
8566,32
8569,15
8570,17
8572,36
8573,8
8576,17
8583,10
8584,48
8587,22
8588,34
8591,45
8592,29
8594,13
8598,34
8599,48
8600,34
8603,5
8606,54
8607,11
8611,21
8613,7
8614,43
8616,22
8618,45
8619,63
8621,28
8622,63
8624,29
8625,43
8627,39
8630,20
8631,3
8632,10
8636,69
8637,14
8638,35
8640,10
8642,48
8643,36
8644,41
8645,19
8649,26
8651,37
8653,66
8654,23
8655,65
8656,52
8657,32
8658,10
8659,46
8660,33
8665,14
8666,61
8667,66
8668,40
8669,11
8670,52
8671,45
8673,46
8674,19
8675,33
8676,57
8677,3
8678,22
8679,58
8681,51
8682,36
8685,4
8686,41
8688,22
8689,27
8692,14
8695,13
8696,24
8698,14
8700,51
8701,25
8702,3
8703,29
8704,58
8706,42
8707,42
8710,32
8711,45
8712,45
8713,35
8716,38
8718,52
8720,11
8722,32
8725,67
8727,30
8731,57
8732,10
8733,63
8735,13
8736,28
8737,39
8740,35
8742,10
8744,52
8745,25
8746,21
8747,30
8748,34
8750,8
8751,10
8752,45
8753,27
8754,28
8755,27
8756,42
8757,45
8759,28
8760,15
8762,38
8766,41
8767,62
8769,38
8770,55
8772,45
8773,29
8774,45
8775,30
8776,50
8777,3
8778,38
8779,62
8780,32
8782,50
8786,64
8787,33
8788,16
8789,24
8790,43
8791,27
8792,39
8793,18
8794,37
8795,28
8799,7
8800,37
8801,29
8802,26
8803,38
8804,34
8805,51
8806,45
8808,20
8809,44
8810,53
8811,11
8812,7
8814,5
8817,12
8818,62
8821,3
8822,53
8824,66
8826,8
8828,27
8829,7
8831,69
8832,19
8834,31
8837,14
8838,27
8841,44
8842,57
8843,14
8845,60
8846,58
8847,29
8848,2
8851,27
8853,49
8855,5
8857,53
8858,44
8859,38
8860,41
8861,58
8863,2
8866,49
8867,29
8870,24
8871,61
8872,36
8875,46
8879,40
8880,29
8881,32
8882,62
8883,31
8884,67
8889,32
8890,27
8893,1
8895,36
8899,27
8901,62
8902,29
8903,37
8906,52
8907,52
8909,23
8911,63
8912,39
8913,19
8914,58
8916,62
8917,33
8918,57
8919,12
8920,37
8921,4
8923,31
8925,5
8927,70
8929,27
8930,60
8931,61
8932,7
8934,59
8936,37
8937,6
8939,40
8940,54
8941,22
8942,64
8943,32
8944,13
8945,12
8946,12
8949,36
8951,56
8953,31
8954,3
8955,39
8956,61
8960,36
8961,55
8962,24
8963,4
8964,20
8965,67
8967,33
8968,1
8970,40
8971,58
8972,4
8974,49
8975,31
8976,43
8979,24
8983,15
8984,50
8985,19
8986,46
8987,50
8989,6
8990,1
8991,48
8992,29
8994,34
8996,41
8997,54
8999,20
9003,25
9004,65
9006,29
9008,33
9009,28
9011,66
9012,34
9014,11
9015,34
9017,64
9020,46
9021,52
9023,49
9026,48
9028,55
9029,58
9030,38
9031,39
9032,56
9033,59
9034,21
9035,23
9036,46
9037,25
9038,2
9040,38
9041,43
9043,50
9045,34
9047,3
9048,43
9049,10
9050,27
9052,31
9053,11
9054,29
9055,9
9056,18
9057,5
9058,10
9059,20
9060,59
9061,35
9064,64
9066,6
9067,70
9069,15
9070,46
9072,18
9073,43
9075,42
9077,55
9078,29
9079,26
9081,63
9082,54
9084,57
9085,61
9086,13
9087,29
9088,13
9089,8
9090,70
9093,42
9094,22
9096,25
9097,42
9101,45
9102,43
9103,35
9104,42
9106,44
9108,63
9109,70
9110,16
9111,16
9112,68
9113,13
9114,9
9117,56
9118,2
9119,27
9121,16
9123,24
9125,6
9126,1
9127,29
9128,37
9129,53
9131,39
9132,3
9135,36
9137,70
9138,3
9143,47
9144,41
9145,54
9146,61
9147,9
9148,42
9150,56
9151,60
9153,27
9154,26
9156,10
9157,1
9158,46
9161,48
9162,14
9164,39
9165,26
9166,5
9168,22
9169,23
9170,7
9171,20
9173,55
9174,19
9175,70
9176,63
9177,10
9178,19
9181,4
9183,58
9184,36
9185,23
9186,69
9188,27
9189,18
9190,59
9191,46
9193,70
9194,61
9196,29
9197,29
9198,17
9199,66
9202,3
9203,41
9204,24
9207,43
9208,14
9209,10
9211,47
9212,28
9214,66
9216,53
9217,31
9219,44
9220,2
9223,24
9224,13
9226,45
9228,68
9229,69
9230,2
9232,56
9235,11
9240,3
9242,18
9243,64
9244,50
9245,50
9247,63
9252,18
9255,42
9256,18
9258,55
9259,9
9260,38
9261,1
9262,9
9263,19
9264,11
9265,58
9267,5
9269,18
9271,26
9272,55
9273,15
9275,28
9277,1
9279,34
9280,19
9281,18
9283,53
9285,55
9286,5
9287,58
9288,65
9289,57
9292,13
9293,48
9294,3
9297,53
9298,69
9299,60
9300,37
9301,3
9304,45
9306,39
9309,24
9313,38
9316,28
9319,44
9322,28
9323,21
9324,52
9325,6
9326,4
9327,43
9328,33
9329,1
9331,42
9333,65
9334,2
9336,55
9339,50
9340,66
9341,4
9343,5
9349,39
9350,10
9353,16
9354,12
9355,47
9356,20
9359,47
9360,6
9361,54
9362,7
9370,43
9371,42
9372,19
9373,41
9374,30
9375,44
9377,69
9378,61
9379,59
9380,63
9381,25
9382,1
9384,31
9385,68
9386,37
9389,35
9390,56
9391,58
9392,62
9393,19
9394,24
9395,42
9396,35
9397,28
9398,65
9399,46
9400,44
9403,58
9405,22
9407,44
9408,19
9409,31
9411,19
9413,38
9415,12
9416,3
9418,69
9420,10
9422,16
9423,35
9424,19
9425,47
9426,6
9427,25
9430,66
9431,53
9433,3
9434,47
9435,37
9436,31
9437,38
9438,20
9441,59
9443,70
9446,25
9448,48
9449,32
9451,36
9452,70
9453,6
9454,9
9456,31
9457,61
9460,36
9463,5
9464,5
9466,38
9469,44
9473,5
9474,44
9476,45
9477,63
9478,63
9481,21
9482,51
9483,49
9484,33
9487,22
9488,7
9489,8
9490,1
