id,folds
4927,17
4928,4
4930,5
4933,20
4935,7
4936,18
4937,1
4938,17
4939,20
4940,20
4945,9
4946,11
4948,17
4949,6
4952,11
4954,9
4955,5
4959,13
4960,16
4962,13
4965,5
4966,7
4969,7
4970,1
4971,19
4974,9
4975,18
4977,18
4980,8
4981,6
4982,10
4983,6
4987,14
4988,17
4989,15
4990,13
4991,11
4993,18
4994,5
4995,18
4996,17
4997,17
0,8
5002,15
5003,1
5004,15
5005,15
5006,7
5008,13
5010,18
5012,4
5013,19
5014,2
5015,14
5017,10
5018,19
5021,18
5024,19
5028,19
5029,8
5034,18
5035,9
5036,1
5039,11
5040,16
5043,7
5045,17
5047,5
5048,11
5049,10
5052,1
5053,18
5056,15
5057,1
5058,8
5060,4
5061,19
5062,14
5065,10
5067,16
5068,6
5069,13
5070,2
5072,16
5073,9
5074,16
5075,18
0,13
5077,5
5079,7
5081,11
0,7
5083,11
5084,1
5086,2
5087,3
5088,13
5090,13
5091,15
5092,12
5093,2
5094,20
5095,11
5096,13
5097,4
5098,9
5099,18
5100,5
5102,12
5104,1
5106,20
5108,5
5110,8
5112,20
5115,7
5116,16
5117,15
5120,17
5123,6
5124,20
5125,11
5129,7
5130,10
5131,14
5132,18
5135,13
5139,6
5140,2
5141,19
5142,12
5145,6
5146,1
5148,20
5149,2
5151,11
5152,16
5153,19
5154,20
5155,7
5156,19
5157,17
5158,17
5159,4
5160,1
5161,13
5162,2
5164,13
5165,20
5167,13
5168,13
5170,2
5171,8
5173,5
5176,6
5177,13
5181,5
5184,13
5185,6
5186,5
5188,6
5189,8
5192,16
5196,20
5198,1
5199,14
5201,15
5203,15
5204,13
5205,10
5206,3
5207,14
5209,14
5211,2
5213,5
5214,6
5215,13
5216,8
5217,13
5221,2
5224,3
5225,5
5227,7
5228,15
5229,16
5230,11
5231,6
5232,17
5234,8
5235,3
5236,20
5241,9
5243,5
5244,2
5245,10
5248,4
5249,7
5250,2
5251,1
5253,18
5256,7
5257,7
5258,15
5259,14
5260,17
5261,5
5262,15
5263,10
5266,13
5270,8
5271,18
5272,1
5276,7
5277,5
5280,8
5281,10
5282,9
5283,4
5284,17
5285,9
5288,7
5289,16
5290,4
5292,5
5294,8
5296,9
5297,20
5298,8
5302,18
5305,19
5307,6
5308,4
5310,13
5311,4
5312,17
5315,14
5316,5
5317,10
5318,13
5322,4
5323,5
5324,2
5325,6
5326,4
5328,12
5329,6
5330,16
5331,6
5333,7
5334,1
5335,8
5338,10
5341,16
5342,4
5347,11
5349,11
5350,9
5351,5
5352,6
5353,5
5354,13
5355,5
5357,8
5358,7
5359,17
5363,13
5366,14
5367,15
5368,9
5369,17
5371,5
5374,8
5375,12
0,1
5377,20
5378,6
5382,3
5383,19
5384,17
5385,15
5386,14
5387,10
5389,16
5390,15
5391,2
5394,15
5402,10
5403,4
5404,3
0,17
5408,16
5409,5
5410,17
5411,13
5412,2
5415,7
5417,16
5419,13
5423,13
5427,19
5429,20
5431,12
5433,5
5434,1
5435,4
5437,13
5438,11
5439,4
5441,16
5442,9
5443,9
5444,3
5446,17
5447,15
5450,5
5452,5
5455,5
5457,3
5458,10
5460,5
5461,14
5463,9
5466,20
0,19
5470,13
5471,20
5473,16
5476,8
5479,13
5480,5
5481,3
5482,6
5483,17
5484,1
5485,4
5486,5
5487,14
5488,17
5489,10
5490,7
5491,20
5492,3
5494,8
5495,6
5496,20
5497,19
5498,16
5499,7
5500,13
5501,13
5502,11
5503,1
5505,1
5508,12
5511,12
5514,19
5515,11
5517,15
5520,18
5521,1
5522,7
5523,13
5524,18
5525,5
5526,16
5530,3
5532,9
5534,15
5535,16
5538,19
5539,8
5541,19
5542,8
5543,5
5544,15
5545,3
5546,7
5547,7
5548,11
5549,18
5550,19
5552,18
5554,1
5555,12
5556,8
5557,1
0,20
5565,3
5567,5
5569,2
5572,18
5573,3
5575,2
5576,15
5577,16
5578,16
5580,20
5582,18
5584,20
5585,10
5586,17
5587,16
5592,9
5593,16
5594,19
5595,15
5596,9
5597,11
5598,8
5599,10
5600,14
5601,1
5603,8
5604,18
5606,10
5607,7
5610,2
5611,17
5615,19
5616,5
5617,15
5618,12
5622,16
5624,4
5625,4
5627,11
5628,5
5632,7
5633,3
5634,17
5636,10
5637,9
5640,17
5642,16
0,8
5644,11
5645,8
5646,13
5647,1
5648,2
5649,6
5651,17
5652,11
5655,7
5656,17
5657,3
5658,10
5661,12
0,3
5665,13
5666,15
5667,4
5669,9
5670,3
5672,20
5673,1
5675,15
5677,18
5678,16
5679,16
5680,14
5681,8
5683,10
5684,7
5686,18
5688,1
5689,17
5690,4
5692,4
5697,6
5701,8
5704,17
5705,1
5707,20
5708,8
5709,4
5711,9
5712,4
5716,11
5717,5
5719,2
5721,17
5722,2
5723,9
5727,3
5730,20
5732,2
5734,12
5736,7
5737,5
5740,17
5742,12
5745,19
5746,6
5747,10
5748,4
5751,5
5753,10
5754,16
5756,2
0,19
5758,2
5760,12
5761,6
5763,13
5764,4
5766,6
5767,19
5768,1
5769,10
5770,2
5773,16
5774,12
5775,4
5776,4
5777,15
5778,11
5779,4
5780,16
5781,16
5783,13
5785,11
5786,7
5789,18
5791,5
5792,2
5793,4
5794,15
5795,17
5798,12
5799,18
5800,6
5801,4
5802,5
5808,4
5810,8
5811,1
5812,14
5813,7
5817,3
5818,19
5819,17
5821,17
5822,11
5823,2
5824,2
5825,5
0,11
5828,8
5829,18
5830,20
5831,11
5832,19
5835,1
5836,5
5837,20
5838,16
5839,12
5840,15
5841,20
5842,4
5843,2
5844,13
5845,8
5846,16
5847,12
5848,18
5849,19
5850,11
5851,8
5853,15
5855,12
5858,3
5860,1
5863,3
5864,16
5866,20
5867,15
5869,7
5871,8
5873,15
5875,4
5876,2
5877,18
5878,6
5879,16
5880,3
5881,1
5882,5
5883,7
5886,10
5887,16
5888,12
5889,19
5891,9
5892,10
5895,18
5896,15
5897,16
5898,19
5899,14
5901,16
5902,12
5909,13
5911,1
5913,13
5915,10
5916,18
5921,15
5923,8
5926,8
5927,6
5928,4
5929,13
5930,16
5932,16
5934,1
5936,15
5938,6
5939,1
5940,8
5942,14
5943,13
5945,13
5946,3
5949,3
5951,17
5952,17
5954,1
5955,7
5956,17
5958,17
5959,20
5961,17
5962,19
5963,11
5964,8
5966,20
5967,17
5969,10
5971,12
5972,14
5974,12
0,2
5979,17
5981,1
5982,6
5983,1
5984,12
5986,20
5988,17
5989,7
5990,8
5993,20
5995,19
5996,18
5998,11
5999,16
6001,9
6003,8
6004,15
6005,12
6007,5
6008,15
6009,8
6011,14
6012,9
6016,18
6018,17
6021,13
6022,1
6023,12
6026,4
6028,17
6029,8
6031,5
6032,15
6034,1
6035,4
6036,15
6037,4
6038,12
6041,5
6043,15
6044,8
6045,11
6046,10
6047,13
6050,19
6053,4
6055,14
6057,17
6059,18
6060,12
6063,7
6064,9
6065,7
6067,4
6069,12
6070,7
6075,6
6076,13
6077,6
6078,10
6079,9
6080,11
6081,15
6083,13
6084,13
6085,3
6087,4
6088,15
6094,1
6096,14
6097,7
6099,5
6101,16
6102,3
6103,15
6105,2
6106,13
6107,3
6108,6
6110,19
6111,17
6112,19
6115,13
6116,1
6117,12
6118,4
6119,4
6120,4
6123,6
6124,20
6126,16
6127,10
6128,3
6131,15
6132,17
6133,6
6134,18
6136,14
6137,19
6140,16
6141,6
6143,13
6144,16
6145,2
6146,4
6148,9
6149,9
6151,1
6153,11
6154,3
6157,1
6158,8
6159,17
6160,2
6162,15
6166,3
6167,2
6168,16
6169,19
6171,11
6172,17
6173,14
6174,4
6178,10
6179,12
6183,12
6184,19
6185,4
6186,12
6187,4
6188,18
6191,5
6194,5
6195,8
6198,11
6199,5
6201,2
6202,16
6204,5
6206,8
6207,2
6209,17
6210,9
6212,2
6214,5
6215,9
6216,11
6217,17
6218,14
6219,17
6220,9
6221,4
6222,13
6223,1
6224,20
6229,18
6233,11
6234,18
6236,11
6237,4
6238,3
0,5
6246,11
6249,20
6251,13
6252,13
6253,5
6254,2
6256,5
6258,10
6259,5
6261,16
6262,19
6264,6
6265,14
6270,8
6272,11
6273,4
6274,18
6275,7
6276,19
6278,17
6279,15
6280,9
6282,8
6284,6
6285,1
6286,13
6287,18
6288,19
6289,2
6290,9
6291,3
6293,15
6298,16
6299,10
6300,9
6301,1
6302,4
6305,7
6306,16
6307,5
6309,18
6311,20
6315,10
6316,15
6317,18
6319,16
6321,10
6323,3
6324,12
6326,1
6327,3
6328,17
6330,8
6333,18
6335,10
6337,5
6339,3
6341,6
6342,4
6343,4
6347,11
6349,6
6352,6
6353,9
6354,11
6356,1
6359,7
6361,7
6362,18
6363,15
6365,18
6366,9
6368,18
6369,3
6370,18
6371,12
6372,11
6373,5
6375,12
6376,1
6377,11
6378,1
6379,12
6380,6
6381,9
6383,15
6386,9
6387,5
6389,10
6390,9
6392,9
0,7
0,16
6395,2
6396,10
6398,14
6399,4
6400,7
6402,8
6404,15
6407,5
6408,15
6409,20
6410,5
6412,1
6413,13
6414,2
6416,7
6417,19
6420,13
6422,14
6423,8
6424,13
6426,11
6428,9
6429,8
6431,16
6432,20
6433,16
6435,9
6437,15
6439,5
6440,17
6441,5
6443,9
6444,1
6448,19
6449,4
6451,13
6452,18
6454,16
6456,11
6457,10
6459,3
6460,9
6461,20
6463,17
6464,20
6465,18
6467,10
6469,7
6471,13
6472,7
6474,6
6476,20
6477,13
6478,1
6479,9
6480,9
6481,20
6482,10
6484,20
6486,18
6489,15
6492,10
6493,2
6497,6
6498,8
6499,19
6500,5
6501,1
6502,10
6506,9
6508,6
6511,10
6513,12
6514,8
6516,16
6518,3
6520,19
6521,9
6522,1
6523,13
6526,11
6528,16
6530,13
6531,4
6534,16
6535,13
6537,18
6538,8
6539,1
6540,5
6541,3
6543,15
6544,19
6546,3
6547,8
6550,8
6551,8
6557,5
6560,19
6564,5
6565,6
6567,4
6569,9
6571,15
6574,19
6575,7
6576,2
6577,11
6578,11
0,15
6581,18
6584,9
6585,10
6586,10
6587,18
6588,9
6589,16
6593,10
6594,19
6595,15
6597,16
6598,9
6600,20
6601,17
6604,19
6605,8
6606,13
6607,10
6608,7
6609,19
6611,12
6612,14
6613,7
6615,17
6616,8
6618,10
6620,20
6621,19
6622,8
6623,10
6624,8
6627,2
6633,15
6634,2
6635,8
6639,15
6640,10
6641,11
6642,3
0,17
6645,12
6646,9
6650,10
6651,2
6652,4
6653,10
6656,17
6657,4
6659,1
6660,11
6661,6
6662,15
6663,17
6664,2
6665,16
6666,12
6667,15
6668,2
6669,20
6672,17
6673,1
6674,19
6677,4
6679,3
6680,13
6681,5
6682,17
6683,16
6684,10
6685,14
6686,20
6687,16
6688,15
6689,16
6690,10
6692,10
6694,15
6695,11
6698,7
6700,4
6703,4
6704,1
6705,15
6706,8
6707,15
6710,8
6711,2
6712,2
6714,20
6715,8
6718,12
6719,16
6720,15
6721,19
6723,20
6724,18
6726,11
6727,12
6728,4
6729,19
6730,12
6731,17
6732,16
6734,9
6735,11
0,11
6741,9
6742,16
6745,1
6746,12
6747,17
6749,12
6750,11
6751,5
6752,17
6753,14
6754,20
6755,3
6756,19
6757,5
6758,17
6759,11
6760,9
6763,7
6764,16
6765,16
6766,9
6767,18
6768,20
6769,4
6770,3
6772,12
6773,14
6776,6
6777,15
6778,13
6779,14
6780,7
6781,3
6782,5
6783,7
6784,17
6786,1
6788,15
6789,10
6791,1
6792,18
6795,4
6796,6
6797,7
6798,18
6800,10
0,5
6803,14
6804,2
6806,9
6807,1
6810,2
6812,16
6813,3
6816,2
6817,2
6818,18
6820,6
6821,20
6822,13
6824,15
6825,3
6826,5
6828,20
6831,14
6833,1
6835,7
6836,16
6837,16
6840,2
6842,4
6843,13
6844,3
6845,19
6847,18
6848,17
6850,1
6852,3
6857,12
6858,6
6861,1
6862,3
6863,3
6864,15
6865,2
6866,16
6867,19
6868,15
6869,14
0,4
6871,14
6874,2
6877,10
6881,12
6882,6
6883,9
6887,11
0,12
6889,3
6890,18
6897,15
6899,20
6901,20
6902,3
6903,15
6904,14
6906,7
6910,14
6912,2
6913,19
6914,8
6917,17
6919,2
0,9
6921,2
6922,9
6926,6
6927,1
6929,4
6931,14
6932,16
6935,5
6936,20
6937,15
6938,6
6940,7
6941,16
6943,3
6944,9
6945,15
6946,18
6947,7
6952,4
6953,7
6954,1
6955,9
6959,8
6960,1
6961,9
6962,5
6964,5
6965,2
6967,18
6968,11
6969,16
6971,1
6973,7
6974,14
6975,5
6977,7
6979,17
6980,4
6981,2
6982,1
6983,7
6988,6
6994,9
6995,4
6996,19
6998,6
6999,3
7002,6
7004,13
7006,20
7007,8
7009,6
7010,19
7011,1
7014,10
7016,11
7017,19
7018,9
7020,19
7022,20
7023,9
7024,14
7025,19
7031,12
7032,2
7034,13
7035,20
7037,13
7040,12
7041,18
7042,3
7044,1
7045,18
7046,9
7049,6
7051,6
7052,12
7054,11
7057,1
7058,14
7060,15
7062,11
7063,3
7065,1
7066,16
7068,20
7069,13
7073,20
7074,10
7075,4
7076,20
7077,5
7078,9
7079,13
7080,1
7081,20
7083,1
7085,8
7086,3
7087,13
7090,12
7091,1
7094,16
7095,17
7096,17
7098,15
7099,10
7100,10
7102,11
7104,10
7105,2
7106,12
7107,7
7108,1
7110,18
7111,19
7112,20
7113,17
7118,18
7120,9
7121,20
7122,4
7124,1
7127,9
7128,6
7130,6
7133,13
7135,1
7137,17
7138,10
7140,15
7143,18
7145,15
7149,2
7153,10
7157,16
7158,15
7160,3
7162,11
7164,8
7165,2
7166,13
7167,16
7168,12
7169,12
7170,17
7172,9
7173,9
7174,2
7176,12
7177,12
7178,1
7181,4
7182,11
7183,8
7186,19
7188,14
7189,12
7190,6
7191,15
7192,14
7193,7
7197,9
7198,20
7200,2
7201,11
7202,19
7204,18
7205,16
7207,11
7208,3
7209,9
7211,14
7214,20
7215,15
7216,20
7217,5
7218,3
7219,5
7220,1
7222,9
7223,16
7228,12
7229,13
7230,8
7231,7
7236,5
7237,18
0,6
7241,3
7242,8
7247,8
7249,9
7250,3
7253,8
7257,8
7258,20
7260,9
7261,20
7262,1
7263,12
7264,12
7266,8
7267,19
7269,4
7271,4
7275,4
7277,2
7278,14
7279,7
7280,8
7283,19
7285,11
7287,4
7288,6
7290,9
7291,17
7292,5
7296,9
7297,10
7298,15
7302,15
7303,16
7304,9
7306,6
7307,4
7308,2
7311,18
7312,15
7314,7
7316,20
7318,2
7320,16
7322,8
7325,9
7326,2
7327,12
7328,12
7329,9
7330,5
7331,8
7332,5
7333,5
7335,2
7336,8
7337,11
7339,5
7340,1
7341,11
7343,19
7345,5
7348,3
7350,17
7351,2
7352,8
7353,20
7354,10
7356,17
7357,20
7359,5
7360,9
7361,9
7363,2
7364,11
7365,2
7366,14
7367,12
7368,18
7371,19
7372,14
7374,16
7375,19
7376,11
7378,2
7380,20
7382,2
7383,17
7384,11
7385,5
7387,4
7388,4
7389,19
7390,14
7393,19
7394,15
7395,4
7397,2
7398,9
7399,3
7401,4
7402,9
7403,15
7405,18
7406,14
7407,14
7408,6
7410,6
7411,14
7415,10
7416,7
7419,18
7420,19
7422,11
7424,5
7426,20
7427,20
7428,1
7429,20
7431,3
7432,17
7434,15
7438,4
7439,20
7440,19
7442,18
7443,18
7447,11
7449,1
7451,6
7452,18
7456,1
7457,20
7458,10
7460,7
7461,11
7463,15
7464,10
7465,3
7466,16
7467,13
7468,5
7469,5
7470,6
7474,19
7475,1
7476,18
7477,3
7480,20
7484,20
7485,9
7488,14
7489,13
7490,2
7492,17
0,16
7494,17
7495,11
7496,18
7499,5
7501,10
7502,19
7503,15
7505,20
7506,11
7507,9
7508,19
7510,3
7512,8
7513,5
7514,2
7515,14
7516,18
7517,1
7518,19
7519,15
7520,6
7525,11
7526,16
7527,7
7528,19
7529,13
7531,9
7535,20
7537,13
7539,13
7540,20
7541,4
7542,20
7543,16
7544,10
7545,17
7546,5
7548,12
7549,15
7550,19
7553,12
7554,8
7555,9
7557,16
7558,11
7559,1
7563,11
7565,6
7566,5
7569,9
7570,7
7571,4
7572,2
7577,17
7578,2
7581,14
7582,17
7584,5
7585,10
7589,9
7591,7
7593,10
7594,7
7596,11
7597,3
7598,2
7599,4
7601,10
7605,3
7606,12
7607,17
7610,7
7611,18
7613,11
7614,12
7615,1
7617,6
7619,11
7621,8
7622,19
7623,1
7624,16
7625,8
7628,18
7630,2
7634,5
7635,18
7638,4
7639,19
7642,16
7643,11
7644,6
7645,7
7646,7
7649,18
7650,10
0,12
7655,11
7657,3
7660,14
7661,15
7662,12
7663,13
7664,15
7667,14
7668,11
7669,12
7670,20
7671,20
7672,15
7673,2
0,11
7676,20
7677,13
7678,6
7680,8
7681,1
7682,4
7683,9
7684,9
7685,3
7686,13
7688,20
7689,8
7691,4
7692,2
7693,8
7694,16
7695,17
7697,9
7699,14
0,14
7703,20
7704,5
7705,1
7708,12
7709,7
7714,15
7715,16
7716,12
7717,10
7722,16
7723,1
7724,2
7725,12
7726,14
7728,4
7729,9
7731,6
7733,18
7734,8
7737,4
7741,8
7742,15
7744,2
7745,19
7746,19
7747,3
7750,16
7757,11
7758,12
7760,2
7762,16
7763,19
7764,20
7766,13
7768,14
7769,14
7772,14
7775,5
7776,15
7777,20
7781,5
7782,5
7783,18
7786,13
7788,19
0,20
7791,10
0,16
7793,13
7794,11
0,6
7799,18
7800,3
7801,18
7802,4
7804,1
7805,3
7806,20
7809,11
7810,18
7811,19
7812,15
7815,1
7820,12
7821,11
7822,5
7823,19
7824,16
7827,18
7828,14
7830,7
7833,9
7835,1
7836,2
7837,19
7838,7
7839,14
7840,19
7842,13
7843,1
7844,20
7845,9
7848,6
7851,16
7852,11
7853,11
7854,11
7856,8
7858,11
7860,9
7862,5
7863,11
7864,17
7865,17
7866,8
7867,10
7868,3
7870,15
7871,1
7872,19
7873,17
7874,3
7875,6
7877,19
7878,8
7880,7
7881,8
7882,6
7883,10
7884,2
7885,15
7888,19
7890,6
7892,17
7893,10
7895,8
7896,12
7897,19
7898,17
7902,18
7903,20
7904,6
7905,17
7906,16
7907,9
7908,4
7909,4
7912,2
7913,13
7916,15
7917,9
7918,18
7919,15
7920,4
7923,7
7924,4
7925,14
7926,11
7928,14
7930,6
7933,18
7937,18
7938,14
7941,15
7942,11
7943,3
7944,5
7945,6
7947,17
7949,12
7951,8
7952,8
7955,5
7956,18
7958,10
7959,19
7960,14
7961,1
7963,18
7965,9
7968,20
7970,2
7973,20
7974,7
7975,11
7976,15
7977,7
7978,9
7979,16
7980,15
7981,12
7983,3
7986,11
7987,12
7988,3
7989,1
7990,15
7991,8
7992,8
7993,6
7995,1
7996,7
8000,14
8005,10
8006,15
8007,19
8008,5
8010,2
8011,12
8012,11
8013,7
8014,20
8015,10
8017,1
8020,13
8021,18
8024,1
8026,7
8027,8
8028,1
8029,5
8030,7
0,5
8033,12
8037,17
8038,17
8041,13
8042,4
8043,10
8050,4
8053,14
8055,1
8057,7
8059,6
8061,15
8062,18
8063,18
8066,4
8068,14
8069,16
8070,2
8071,10
8073,9
8076,20
8077,13
8078,2
8079,16
8080,14
8081,10
8082,4
8083,3
8087,1
8088,19
8089,14
8090,3
8091,12
8098,11
8101,18
8104,19
8106,3
8108,6
8109,2
8110,10
8111,2
8113,8
8114,13
8115,8
8117,20
8118,7
8120,16
8121,9
8125,13
8126,18
8127,8
8128,10
8135,13
8136,6
8137,9
8138,18
8147,11
8148,12
8149,14
8151,13
8156,18
8158,17
8159,10
8160,13
8161,15
8162,20
8163,1
8165,2
8172,5
0,6
8175,5
8176,20
8178,11
8183,20
8184,9
8185,14
8186,10
8187,19
8189,8
8191,8
8192,20
8194,13
8195,15
8198,14
8200,16
8202,3
8204,14
8208,14
8209,14
8213,2
8215,3
8216,16
8217,16
8219,14
8223,5
8226,4
8228,17
8231,3
8232,10
8233,14
8234,20
8236,15
8239,10
8240,9
8241,13
8242,4
8243,4
8244,20
8246,8
8247,3
8249,7
8250,4
0,10
8252,9
8253,8
8255,3
8257,17
8259,5
8260,15
8262,11
8263,5
8265,14
8266,2
8270,19
8271,13
8272,1
8273,9
8274,5
8278,18
8279,19
8280,20
8281,3
8282,11
8283,6
8284,3
8287,18
8290,5
8291,7
8292,14
8293,15
8294,5
8295,12
8297,3
8298,17
8300,7
8301,19
8302,2
8305,6
8307,10
8308,13
8309,9
8313,8
8314,2
8316,2
8318,18
8319,20
8320,11
8321,3
8323,2
8324,17
8325,2
8326,6
8327,14
8328,17
8329,17
8331,14
8332,19
8334,12
8335,16
8336,20
8339,14
8340,7
8342,11
8343,17
8344,14
8346,10
8348,7
8350,20
8353,15
8356,13
8357,2
8360,20
8363,5
8366,13
8367,1
8368,4
8369,5
8370,15
8371,13
8372,16
8373,6
8375,8
8376,9
8377,11
8378,15
8379,17
8380,9
8381,18
8384,15
8385,10
8389,2
8392,3
8393,14
8394,4
8395,6
8396,15
8397,13
8398,20
8399,11
8400,11
8401,10
8402,17
8403,20
8406,9
8407,2
8410,9
8411,11
0,1
8416,12
8417,3
8418,1
8419,17
8421,4
8424,16
8425,15
8427,3
8429,1
8430,7
8432,4
8433,15
8436,20
8437,17
8439,12
8440,3
8441,16
8444,16
8445,11
8447,7
8448,8
8449,5
8451,7
8452,15
8456,12
8458,16
8459,19
8463,2
8467,6
8468,1
8472,9
8474,9
8475,14
8476,11
8477,9
8478,12
8480,8
8482,18
8483,17
8485,1
8488,2
8489,4
8494,3
8495,7
8496,14
0,19
8499,10
8500,15
8501,17
8502,7
8503,8
8505,15
8506,14
8508,4
8510,7
8511,6
8516,12
8517,8
8518,18
8523,10
8525,13
8527,4
8528,8
8531,7
8532,12
8534,16
8535,7
8536,15
8537,3
8540,6
8547,19
8548,9
8549,4
8551,11
8552,9
0,10
8554,16
8555,6
8556,18
8557,18
8558,2
8559,2
8560,9
8561,18
8562,8
8563,3
8564,20
8565,17
8566,8
8569,16
8570,19
8572,8
8573,12
8576,17
8583,8
8584,7
8587,11
8588,18
8591,2
8592,11
8594,13
8598,7
8599,10
8600,16
8603,10
8606,9
8607,9
8611,17
8613,12
8614,6
8616,17
8618,15
8619,7
8621,18
8622,4
8624,4
8625,8
8627,17
8630,5
8631,9
8632,13
8636,16
8637,11
8638,5
8640,1
8642,7
8643,8
8644,2
8645,14
8649,17
8651,20
8653,2
8654,9
8655,12
8656,1
8657,12
8658,15
8659,13
8660,6
8665,15
8666,8
8667,18
8668,3
8669,16
8670,11
8671,1
8673,3
8674,3
8675,19
8676,6
8677,2
8678,8
8679,18
8681,6
8682,2
8685,17
8686,5
8688,20
8689,18
8692,15
8695,5
8696,8
8698,3
8700,4
8701,20
8702,19
0,7
0,14
8706,10
8707,10
8710,9
8711,4
8712,9
8713,1
8716,3
8718,8
8720,3
8722,19
8725,15
8727,13
8731,18
8732,3
8733,15
8735,19
8736,3
8737,6
8740,2
8742,1
8744,7
8745,8
8746,16
8747,19
8748,2
8750,8
8751,13
8752,2
8753,13
8754,11
8755,8
8756,20
8757,8
8759,8
8760,20
8762,7
8766,15
8767,19
8769,9
8770,5
8772,5
8773,11
8774,1
8775,2
8776,7
8777,8
8778,10
8779,15
8780,9
8782,19
8786,4
8787,1
8788,4
8789,19
8790,3
8791,20
8792,6
8793,4
8794,11
8795,12
8799,11
8800,13
8801,3
8802,8
8803,8
8804,10
8805,20
8806,14
8808,10
8809,10
8810,8
8811,16
8812,17
0,5
8817,7
8818,12
8821,13
8822,17
8824,11
8826,19
8828,1
8829,11
8831,8
8832,18
8834,7
8837,10
8838,2
8841,6
8842,7
8843,16
8845,13
8846,7
8847,16
8848,20
8851,13
8853,17
8855,9
8857,11
8858,10
8859,7
8860,2
8861,16
8863,3
8866,4
8867,11
8870,19
8871,1
8872,19
8875,9
8879,19
8880,5
8881,10
8882,14
8883,17
8884,16
8889,12
8890,3
8893,16
8895,7
8899,13
8901,2
8902,11
8903,8
8906,7
8907,17
8909,6
8911,13
8912,3
8913,2
8914,10
8916,1
8917,4
8918,3
8919,14
8920,10
8921,20
8923,12
8925,2
8927,6
8929,1
8930,16
8931,13
8932,1
8934,10
8936,13
8937,12
8939,4
8940,13
8941,15
8942,9
8943,2
8944,12
8945,13
0,2
8949,11
8951,18
8953,11
8954,5
8955,16
8956,17
8960,9
8961,18
8962,17
8963,17
8964,11
8965,15
8967,12
8968,18
8970,14
8971,13
8972,17
8974,10
8975,8
8976,8
8979,7
8983,12
8984,9
8985,3
8986,13
8987,10
8989,10
8990,5
8991,9
8992,1
8994,6
8996,12
8997,7
8999,19
9003,1
9004,7
9006,1
9008,8
9009,16
9011,8
9012,9
9014,13
9015,15
9017,7
9020,14
9021,2
9023,10
9026,1
9028,7
9029,19
9030,14
9031,14
9032,3
9033,16
9034,8
9035,17
9036,13
9037,3
9038,8
9040,16
9041,8
9043,17
9045,17
9047,15
9048,20
9049,1
9050,6
9052,12
9053,4
9054,2
9055,4
9056,11
9057,13
9058,1
9059,9
9060,7
9061,8
9064,8
9066,20
9067,8
9069,14
9070,7
9072,6
9073,14
9075,9
9077,7
9078,10
9079,18
9081,7
9082,7
9084,13
9085,1
9086,12
9087,4
9088,20
9089,2
9090,14
9093,11
9094,20
9096,18
9097,3
9101,8
9102,14
9103,10
9104,6
9106,4
9108,17
9109,4
9110,7
9111,8
9112,6
9113,15
9114,1
9117,20
9118,15
9119,14
9121,14
9123,19
9125,10
9126,1
9127,7
9128,15
0,18
9131,20
9132,17
9135,3
9137,10
9138,1
9143,4
9144,6
9145,18
9146,2
9147,14
9148,2
9150,15
9151,19
9153,10
9154,16
9156,3
9157,15
9158,8
9161,11
9162,6
9164,3
9165,10
9166,7
9168,17
9169,11
9170,18
9171,6
9173,16
9174,13
9175,18
9176,17
9177,18
9178,18
9181,16
9183,6
9184,19
9185,8
9186,17
9188,19
9189,19
9190,20
9191,4
9193,11
9194,6
9196,4
9197,10
9198,7
9199,2
9202,10
9203,16
9204,9
9207,2
9208,16
9209,4
9211,9
9212,4
9214,10
9216,10
9217,20
9219,15
9220,5
9223,20
9224,6
9226,7
9228,17
9229,9
9230,19
9232,4
9235,2
9240,17
9242,2
9243,14
9244,15
9245,19
9247,18
9252,13
9255,4
9256,16
9258,15
9259,18
9260,17
9261,10
9262,19
9263,4
9264,1
9265,10
9267,17
9269,9
9271,6
9272,19
9273,15
9275,16
9277,4
9279,13
9280,18
9281,19
9283,15
9285,2
9286,11
9287,10
9288,8
9289,17
9292,7
9293,6
9294,11
9297,20
9298,19
9299,7
9300,4
9301,11
9304,1
9306,12
9309,16
9313,16
9316,12
9319,20
9322,7
9323,15
9324,20
9325,2
9326,20
9327,20
9328,12
9329,3
9331,5
9333,5
9334,14
9336,16
9339,6
9340,4
9341,1
9343,11
9349,2
9350,2
9353,11
9354,12
9355,9
9356,5
9359,11
0,4
9361,17
9362,2
9370,6
9371,20
9372,17
9373,10
9374,11
9375,1
9377,13
9378,7
9379,14
9380,18
9381,15
9382,3
9384,5
9385,10
9386,4
9389,20
9390,15
9391,8
9392,12
9393,14
9394,5
9395,9
9396,19
9397,2
0,15
9399,15
9400,14
9403,9
9405,8
9407,4
9408,5
9409,12
9411,19
9413,13
9415,8
9416,8
9418,7
9420,14
9422,3
9423,12
9424,8
9425,4
9426,5
9427,18
9430,12
9431,5
9433,15
9434,16
9435,7
9436,5
9437,8
9438,15
9441,5
9443,17
9446,7
9448,9
9449,11
9451,3
9452,7
9453,7
9454,13
9456,15
9457,14
9460,7
9463,7
9464,12
9466,4
9469,4
9473,18
9474,8
9476,11
9477,10
9478,12
9481,16
9482,14
9483,20
9484,5
9487,11
9488,17
9489,14
9490,12
9493,15
9495,19
9497,20
9498,3
9499,3
9503,15
9504,17
9508,20
9511,8
9513,4
9517,18
9518,4
9522,6
