id,folds
4918,3
4920,3
4921,5
4923,2
4926,5
4927,10
4928,8
4930,3
4933,5
4935,6
4936,1
4937,8
4938,14
4939,2
4940,6
4945,14
4946,5
4948,6
4949,6
4952,13
4954,7
4955,9
4959,7
4960,9
4962,7
4965,3
4966,6
4969,4
4970,14
4971,14
4974,5
4975,9
4977,4
4980,3
4981,15
4982,1
4983,13
4987,3
4988,2
4989,5
4990,13
4991,11
4993,7
4994,7
4995,2
4996,3
4997,10
4999,8
5002,11
5003,11
5004,13
5005,10
5006,13
5008,9
5010,8
5012,10
5013,3
5014,2
5015,9
5017,13
5018,3
5021,8
5024,9
5028,4
5029,1
5034,12
5035,7
5036,6
5039,5
5040,12
5043,2
5045,6
5047,3
5048,15
5049,15
5052,5
5053,10
5056,10
5057,14
5058,2
5060,13
5061,7
5062,2
5065,7
5067,10
5068,2
5069,3
5070,2
5072,3
5073,9
5074,5
5075,15
5076,3
5077,12
5079,2
5081,4
5082,13
5083,8
5084,15
5086,11
5087,3
5088,12
5090,7
5091,8
5092,13
5093,11
5094,11
5095,10
5096,14
5097,12
5098,2
5099,15
5100,11
5102,9
5104,7
5106,9
5108,5
5110,15
5112,4
5115,9
5116,8
5117,12
5120,9
5123,2
5124,3
5125,8
5129,12
5130,3
5131,15
5132,15
5135,3
5139,11
5140,11
5141,2
5142,3
5145,3
5146,2
5148,2
5149,15
5151,6
5152,2
5153,13
5154,6
5155,15
5156,4
5157,4
5158,1
5159,10
5160,1
5161,3
5162,5
5164,10
5165,6
5167,11
5168,4
5170,2
5171,9
5173,7
5176,12
5177,3
5181,10
5184,10
5185,12
5186,2
5188,14
5189,15
5192,9
5196,12
5198,5
5199,10
5201,13
5203,9
5204,12
5205,4
5206,11
5207,1
5209,1
5211,7
5213,6
5214,2
5215,12
5216,2
5217,15
5221,6
5224,11
5225,3
5227,10
5228,11
5229,4
5230,1
5231,13
5232,14
5234,13
5235,8
5236,8
5241,15
5243,14
5244,11
5245,13
5248,14
5249,12
5250,1
5251,4
5253,2
5256,6
5257,8
5258,1
5259,9
5260,5
5261,4
5262,5
5263,14
5266,10
5270,4
5271,11
5272,12
5276,9
5277,12
5280,5
5281,14
5282,11
5283,2
5284,12
5285,2
5288,3
5289,6
5290,6
5292,8
5294,4
5296,8
5297,8
5298,8
5302,2
5305,9
5307,4
5308,12
5310,9
5311,2
5312,4
5315,14
5316,3
5317,1
5318,1
5322,1
5323,5
5324,10
5325,2
5326,11
5328,10
5329,5
5330,12
5331,10
5333,12
5334,14
5335,15
5338,12
5341,3
5342,10
5347,8
5349,3
5350,9
5351,2
5352,4
5353,2
5354,5
5355,3
5357,12
5358,5
5359,6
5363,14
5366,11
5367,11
5368,4
5369,14
5371,8
5374,15
5375,11
5376,12
5377,8
5378,2
5382,7
5383,14
5384,5
5385,11
5386,7
5387,12
5389,1
5390,4
5391,6
5394,15
5402,14
5403,5
5404,13
5406,11
5408,14
5409,1
5410,3
5411,13
5412,6
5415,15
5417,15
5419,9
5423,3
5427,12
5429,6
5431,10
5433,14
5434,15
5435,11
5437,1
5438,7
5439,7
5441,15
5442,2
5443,3
5444,12
5446,6
5447,8
5450,6
5452,4
5455,1
5457,3
5458,9
5460,12
5461,15
5463,6
5466,5
5468,3
5470,1
5471,4
5473,10
5476,3
5479,6
5480,9
5481,2
5482,15
5483,7
5484,13
5485,2
5486,13
5487,9
5488,1
5489,8
5490,15
5491,1
5492,1
5494,13
5495,6
5496,5
5497,8
5498,11
5499,5
5500,11
5501,9
5502,6
5503,14
5505,2
5508,12
5511,6
5514,2
5515,15
5517,10
5520,4
5521,3
5522,4
5523,8
5524,11
5525,8
5526,15
5530,1
5532,11
5534,1
5535,14
5538,5
5539,9
5541,7
5542,5
5543,2
5544,8
5545,8
5546,7
5547,7
5548,3
5549,15
5550,4
5552,10
5554,2
5555,1
5556,9
5557,9
5561,2
5565,1
5567,1
5569,3
5572,2
5573,14
5575,10
5576,7
5577,10
5578,12
5580,10
5582,13
5584,15
5585,3
5586,15
5587,5
5592,1
5593,11
5594,12
5595,2
5596,8
5597,13
5598,2
5599,15
5600,5
5601,14
5603,5
5604,12
5606,6
5607,9
5610,8
5611,6
5615,10
5616,6
5617,14
5618,8
5622,2
5624,1
5625,3
5627,2
5628,8
5632,7
5633,1
5634,7
5636,8
5637,10
5640,9
5642,9
5643,5
5644,8
5645,6
5646,5
5647,5
5648,8
5649,11
5651,10
5652,5
5655,10
5656,15
5657,11
5658,12
5661,15
5663,4
5665,4
5666,3
5667,15
5669,4
5670,2
5672,11
5673,10
5675,2
5677,5
5678,3
5679,4
5680,3
5681,8
5683,7
5684,5
5686,13
5688,12
5689,7
5690,7
5692,2
5697,11
5701,6
5704,6
5705,13
5707,3
5708,5
5709,4
5711,15
5712,12
5716,3
5717,10
5719,11
5721,15
5722,2
5723,4
5727,12
5730,9
5732,4
5734,9
5736,11
5737,7
5740,8
5742,8
5745,4
5746,3
5747,5
5748,5
5751,11
5753,3
5754,13
5756,11
5757,12
5758,10
5760,7
5761,14
5763,11
5764,7
5766,2
5767,5
5768,13
5769,9
5770,2
5773,7
5774,8
5775,8
5776,11
5777,13
5778,15
5779,2
5780,11
5781,15
5783,12
5785,11
5786,5
5789,5
5791,11
5792,3
5793,1
5794,9
5795,8
5798,13
5799,4
5800,6
5801,2
5802,2
5808,2
5810,11
5811,11
5812,14
5813,3
5817,5
5818,1
5819,8
5821,9
5822,3
5823,6
5824,1
5825,2
5827,8
5828,4
5829,2
5830,3
5831,6
5832,6
5835,4
5836,9
5837,7
5838,9
5839,12
5840,7
5841,11
5842,1
5843,13
5844,6
5845,10
5846,14
5847,10
5848,1
5849,10
5850,5
5851,3
5853,4
5855,15
5858,4
5860,10
5863,11
5864,8
5866,15
5867,3
5869,7
5871,3
5873,6
5875,14
5876,11
5877,14
5878,13
5879,3
5880,1
5881,5
5882,2
5883,8
5886,14
5887,10
5888,13
5889,1
5891,6
5892,4
5895,9
5896,6
5897,10
5898,7
5899,8
5901,2
5902,14
5909,14
5911,4
5913,10
5915,14
5916,10
5921,15
5923,3
5926,3
5927,8
5928,4
5929,3
5930,15
5932,8
5934,6
5936,6
5938,10
5939,12
5940,15
5942,6
5943,11
5945,1
5946,7
5949,7
5951,11
5952,2
5954,11
5955,15
5956,15
5958,1
5959,9
5961,11
5962,3
5963,15
5964,1
5966,7
5967,10
5969,6
5971,1
5972,1
5974,14
5976,6
5979,7
5981,4
5982,13
5983,12
5984,3
5986,14
5988,8
5989,12
5990,2
5993,8
5995,3
5996,11
5998,5
5999,1
6001,15
6003,8
6004,8
6005,6
6007,12
6008,2
6009,14
6011,3
6012,10
6016,15
6018,11
6021,4
6022,2
6023,9
6026,11
6028,15
6029,12
6031,6
6032,14
6034,9
6035,9
6036,6
6037,1
6038,12
6041,2
6043,12
6044,6
6045,13
6046,14
6047,3
6050,2
6053,14
6055,1
6057,7
6059,12
6060,15
6063,12
6064,7
6065,4
6067,15
6069,8
6070,1
6075,7
6076,14
6077,5
6078,9
6079,8
6080,3
6081,4
6083,12
6084,8
6085,2
6087,11
6088,4
6094,3
6096,3
6097,14
6099,4
6101,12
6102,4
6103,6
6105,6
6106,3
6107,11
6108,13
6110,4
6111,6
6112,12
6115,7
6116,2
6117,12
6118,9
6119,12
6120,14
6123,7
6124,9
6126,7
6127,1
6128,10
6131,2
6132,6
6133,5
6134,3
6136,1
6137,15
6140,4
6141,4
6143,8
6144,13
6145,4
6146,15
6148,8
6149,5
6151,4
6153,15
6154,5
6157,1
6158,8
6159,7
6160,14
6162,3
6166,2
6167,8
6168,4
6169,6
6171,14
6172,9
6173,13
6174,10
6178,15
6179,1
6183,9
6184,10
6185,9
6186,15
6187,9
6188,8
6191,1
6194,4
6195,1
6198,12
6199,8
6201,5
6202,14
6204,1
6206,11
6207,9
6209,5
6210,11
6212,4
6214,6
6215,2
6216,1
6217,11
6218,9
6219,11
6220,3
6221,8
6222,14
6223,10
6224,13
6229,11
6233,12
6234,10
6236,10
6237,1
6238,14
6243,6
6246,3
6249,7
6251,13
6252,3
6253,14
6254,3
6256,15
6258,11
6259,4
6261,3
6262,4
6264,8
6265,6
6270,11
6272,15
6273,7
6274,5
6275,4
6276,4
6278,3
6279,12
6280,12
6282,15
6284,5
6285,3
6286,1
6287,4
6288,12
6289,13
6290,8
6291,14
6293,9
6298,9
6299,1
6300,4
6301,7
6302,4
6305,15
6306,11
6307,11
6309,10
6311,1
6315,12
6316,3
6317,12
6319,1
6321,3
6323,5
6324,1
6326,15
6327,4
6328,5
6330,6
6333,8
6335,7
6337,11
6339,4
6341,5
6342,14
6343,12
6347,12
6349,6
6352,3
6353,9
6354,12
6356,9
6359,10
6361,8
6362,3
6363,15
6365,10
6366,10
6368,2
6369,15
6370,14
6371,7
6372,10
6373,2
6375,7
6376,4
6377,8
6378,14
6379,2
6380,14
6381,10
6383,11
6386,3
6387,6
6389,7
6390,4
6392,13
6393,13
6394,7
6395,6
6396,10
6398,15
6399,14
6400,8
6402,11
6404,1
6407,6
6408,15
6409,5
6410,11
6412,15
6413,12
6414,1
6416,12
6417,7
6420,12
6422,14
6423,2
6424,15
6426,1
6428,15
6429,2
6431,5
6432,9
6433,8
6435,8
6437,5
6439,4
6440,14
6441,7
6443,10
6444,13
6448,12
6449,13
6451,13
6452,9
6454,15
6456,11
6457,5
6459,10
6460,10
6461,1
6463,1
6464,5
6465,6
6467,9
6469,6
6471,2
6472,14
6474,15
6476,15
6477,13
6478,5
6479,3
6480,9
6481,6
6482,7
6484,2
6486,13
6489,5
6492,2
6493,15
6497,14
6498,13
6499,15
6500,2
6501,3
6502,14
6506,5
6508,8
6511,12
6513,1
6514,4
6516,4
6518,6
6520,14
6521,6
6522,7
6523,12
6526,13
6528,6
6530,7
6531,1
6534,3
6535,2
6537,14
6538,13
6539,9
6540,3
6541,10
6543,5
6544,7
6546,1
6547,14
6550,5
6551,15
6557,5
6560,3
6564,5
6565,1
6567,4
6569,8
6571,15
6574,10
6575,1
6576,4
6577,13
6578,5
6580,15
6581,4
6584,4
6585,13
6586,12
6587,15
6588,15
6589,6
6593,11
6594,12
6595,7
6597,1
6598,13
6600,8
6601,3
6604,5
6605,2
6606,13
6607,11
6608,8
6609,3
6611,10
6612,14
6613,10
6615,8
6616,10
6618,13
6620,11
6621,7
6622,15
6623,14
6624,2
6627,5
6633,6
6634,13
6635,8
6639,7
6640,6
6641,5
6642,3
6643,13
6645,6
6646,4
6650,11
6651,9
6652,15
6653,4
6656,7
6657,11
6659,13
6660,4
6661,11
6662,15
6663,3
6664,2
6665,10
6666,13
6667,2
6668,13
6669,9
6672,14
6673,13
6674,1
6677,3
6679,9
6680,7
6681,9
6682,9
6683,8
6684,2
6685,7
6686,15
6687,7
6688,10
6689,6
6690,6
6692,6
6694,12
6695,3
6698,7
6700,5
6703,5
6704,6
6705,5
6706,12
6707,14
6710,7
6711,9
6712,1
6714,13
6715,15
6718,2
6719,6
6720,15
6721,1
6723,8
6724,12
6726,5
6727,12
6728,12
6729,11
6730,2
6731,9
6732,8
6734,7
6735,15
6739,4
6741,8
6742,7
6745,2
6746,2
6747,14
6749,8
6750,2
6751,8
6752,13
6753,14
6754,4
6755,14
6756,8
6757,2
6758,12
6759,14
6760,11
6763,6
6764,7
6765,5
6766,11
6767,11
6768,13
6769,2
6770,13
6772,4
6773,13
6776,12
6777,13
6778,6
6779,14
6780,12
6781,14
6782,9
6783,1
6784,6
6786,2
6788,15
6789,5
6791,2
6792,6
6795,10
6796,8
6797,1
6798,4
6800,13
6801,12
6803,10
6804,4
6806,4
6807,10
6810,7
6812,2
6813,6
6816,8
6817,12
6818,2
6820,9
6821,11
6822,15
6824,6
6825,11
6826,5
6828,15
6831,12
6833,15
6835,4
6836,2
6837,13
6840,9
6842,6
6843,5
6844,7
6845,8
6847,3
6848,14
6850,14
6852,2
6857,7
6858,2
6861,12
6862,5
6863,2
6864,3
6865,13
6866,9
6867,14
6868,8
6869,15
6870,10
6871,5
6874,15
6877,1
6881,7
6882,6
6883,11
6887,13
6888,9
6889,13
6890,12
6897,11
6899,7
6901,14
6902,2
6903,7
6904,2
6906,11
6910,15
6912,13
6913,14
6914,15
6917,5
6919,2
6920,4
6921,5
6922,9
6926,1
6927,14
6929,10
6931,7
6932,2
6935,10
6936,1
6937,3
6938,9
6940,7
6941,11
6943,11
6944,9
6945,2
6946,11
6947,6
6952,3
6953,11
6954,4
6955,5
6959,11
6960,1
6961,8
6962,15
6964,14
6965,12
6967,13
6968,10
6969,2
6971,8
6973,12
6974,6
6975,15
6977,15
6979,12
6980,2
6981,8
6982,15
6983,12
6988,12
6994,11
6995,7
6996,11
6998,3
6999,4
7002,11
7004,5
7006,5
7007,10
7009,4
7010,2
7011,5
7014,15
7016,9
7017,6
7018,15
7020,5
7022,4
7023,10
7024,4
7025,13
7031,15
7032,6
7034,3
7035,15
7037,12
7040,5
7041,7
7042,12
7044,14
7045,12
7046,3
7049,9
7051,12
7052,14
7054,4
7057,6
7058,10
7060,7
7062,6
7063,1
7065,7
7066,11
7068,8
7069,1
7073,10
7074,9
7075,3
7076,7
7077,10
7078,6
7079,8
7080,4
7081,3
7083,6
7085,2
7086,2
7087,4
7090,13
7091,15
7094,13
7095,11
7096,8
7098,3
7099,5
7100,11
7102,10
7104,8
7105,15
7106,1
7107,8
7108,14
7110,2
7111,14
7112,15
7113,12
7118,7
7120,11
7121,3
7122,15
7124,14
7127,3
7128,9
7130,13
7133,2
7135,4
7137,15
7138,14
7140,14
7143,13
7145,3
7149,3
7153,10
7157,8
7158,3
7160,3
7162,6
7164,8
7165,2
7166,1
7167,4
7168,4
7169,4
7170,9
7172,15
7173,9
7174,15
7176,4
7177,8
7178,13
7181,1
7182,5
7183,2
7186,4
7188,3
7189,5
7190,5
7191,5
7192,3
7193,8
7197,9
7198,14
7200,1
7201,12
7202,11
7204,12
7205,14
7207,5
7208,15
7209,13
7211,2
7214,12
7215,13
7216,4
7217,6
7218,8
7219,14
7220,4
7222,1
7223,4
7228,3
7229,15
7230,12
7231,4
7236,6
7237,2
7240,6
7241,7
7242,3
7247,3
7249,15
7250,4
7253,15
7257,15
7258,8
7260,10
7261,6
7262,14
7263,4
7264,7
7266,1
7267,5
7269,11
7271,5
7275,5
7277,9
7278,4
7279,5
7280,9
7283,8
7285,2
7287,9
7288,11
7290,14
7291,11
7292,14
7296,5
7297,2
7298,15
7302,12
7303,5
7304,8
7306,8
7307,5
7308,13
7311,4
7312,9
7314,10
7316,15
7318,10
7320,6
7322,11
7325,14
7326,14
7327,11
7328,5
7329,5
7330,14
7331,9
7332,9
7333,4
7335,5
7336,3
7337,3
7339,6
7340,10
7341,14
7343,4
7345,10
7348,9
7350,6
7351,10
7352,1
7353,12
7354,8
7356,1
7357,6
7359,2
7360,2
7361,7
7363,9
7364,15
7365,4
7366,14
7367,7
7368,7
7371,4
7372,5
7374,2
7375,5
7376,1
7378,13
7380,10
7382,11
7383,2
7384,8
7385,5
7387,8
7388,1
7389,8
7390,7
7393,7
7394,4
7395,12
7397,13
7398,14
7399,6
7401,9
7402,14
7403,15
7405,15
7406,13
7407,5
7408,14
7410,9
7411,1
7415,15
7416,13
7419,5
7420,4
7422,12
7424,7
7426,7
7427,11
7428,15
7429,12
7431,14
7432,8
7434,10
7438,2
7439,14
7440,6
7442,11
7443,6
7447,6
7449,11
7451,15
7452,1
7456,8
7457,10
7458,8
7460,9
7461,2
7463,14
7464,2
7465,13
7466,8
7467,12
7468,2
7469,6
7470,1
7474,8
7475,10
7476,2
7477,11
7480,5
7484,7
7485,4
7488,14
7489,14
7490,1
7492,12
7493,11
7494,5
7495,14
7496,4
7499,1
7501,13
7502,12
7503,8
7505,11
7506,5
7507,7
7508,9
7510,14
7512,13
7513,12
7514,3
7515,11
7516,10
7517,2
7518,12
7519,9
7520,3
7525,6
7526,5
7527,7
7528,15
7529,7
7531,12
7535,15
7537,2
7539,15
7540,12
7541,3
7542,10
7543,2
7544,2
7545,2
7546,3
7548,7
7549,14
7550,13
7553,5
7554,5
7555,1
7557,6
7558,4
7559,13
7563,5
7565,9
7566,4
7569,3
7570,7
7571,13
7572,7
7577,2
7578,9
7581,7
7582,7
7584,10
7585,3
7589,5
7591,15
7593,4
7594,5
7596,8
7597,13
7598,8
7599,8
7601,6
7605,4
7606,11
7607,4
7610,6
7611,6
7613,3
7614,7
7615,12
7617,4
7619,1
7621,8
7622,5
7623,6
7624,4
7625,2
7628,14
7630,8
7634,5
7635,9
7638,14
7639,2
7642,6
7643,11
7644,4
7645,9
7646,2
7649,15
7650,12
7652,15
7655,3
7657,6
7660,14
7661,2
7662,8
7663,8
7664,7
7667,11
7668,12
7669,10
7670,6
7671,11
7672,11
7673,3
7675,5
7676,2
7677,5
7678,6
7680,1
7681,1
7682,10
7683,13
7684,13
7685,11
7686,14
7688,2
7689,9
7691,3
7692,5
7693,8
7694,7
7695,15
7697,14
7699,4
7700,11
7703,6
7704,8
7705,12
7708,10
7709,4
7714,12
7715,15
7716,2
7717,6
7722,9
7723,14
7724,3
7725,15
7726,6
7728,2
7729,1
7731,3
7733,5
7734,10
7737,4
7741,1
7742,10
7744,14
7745,11
7746,14
7747,3
7750,10
7757,9
7758,5
7760,9
7762,10
7763,6
7764,9
7766,12
7768,4
7769,14
7772,4
7775,13
7776,2
7777,5
7781,2
7782,10
7783,9
7786,5
7788,8
7789,3
7791,7
7792,9
7793,9
7794,4
7797,13
7799,4
7800,13
7801,3
7802,11
7804,7
7805,4
7806,1
7809,4
7810,2
7811,1
7812,1
7815,15
7820,9
7821,2
7822,10
7823,5
7824,2
7827,4
7828,6
7830,5
7833,3
7835,12
7836,11
7837,7
7838,5
7839,10
7840,1
7842,2
7843,12
7844,13
7845,10
7848,15
7851,15
7852,1
7853,8
7854,15
7856,14
7858,1
7860,7
7862,8
7863,2
7864,10
7865,6
7866,5
7867,11
7868,2
7870,11
7871,1
7872,4
7873,13
7874,3
7875,14
7877,6
7878,11
7880,7
7881,1
7882,9
7883,1
7884,12
7885,12
7888,5
7890,5
7892,3
7893,11
7895,3
7896,3
7897,5
7898,14
7902,6
7903,6
7904,15
7905,6
7906,14
7907,6
7908,6
7909,14
7912,14
7913,11
7916,13
7917,15
7918,12
7919,10
7920,15
7923,11
7924,13
7925,6
7926,13
7928,9
7930,3
7933,1
7937,7
7938,9
7941,15
7942,13
7943,10
7944,2
7945,9
7947,5
7949,11
7951,13
7952,13
7955,9
7956,11
7958,13
7959,4
7960,12
7961,9
7963,10
7965,15
7968,10
7970,6
7973,11
7974,6
7975,1
7976,3
7977,1
7978,8
7979,1
7980,3
7981,3
7983,15
7986,8
7987,8
7988,14
7989,12
7990,6
7991,11
7992,11
7993,2
7995,2
7996,14
8000,8
8005,2
8006,3
8007,11
8008,5
8010,6
8011,5
8012,5
8013,4
8014,13
8015,8
8017,12
8020,14
8021,13
8024,12
8026,2
8027,4
8028,11
8029,4
8030,5
8031,10
8033,14
8037,10
8038,14
8041,8
8042,6
8043,4
8050,8
8053,4
8055,6
8057,13
8059,4
8061,10
8062,5
8063,1
8066,10
8068,7
8069,11
8070,9
8071,7
8073,14
8076,13
8077,6
8078,12
8079,13
8080,8
8081,6
8082,14
8083,11
8087,2
8088,8
8089,7
8090,5
8091,2
8098,13
8101,10
8104,1
8106,6
8108,2
8109,10
8110,14
8111,5
8113,11
8114,9
8115,4
8117,4
8118,12
8120,6
8121,10
8125,12
8126,6
8127,11
8128,7
8135,4
8136,3
8137,14
8138,3
8147,10
8148,9
8149,6
8151,5
8156,5
8158,8
8159,8
8160,1
8161,2
8162,9
8163,7
8165,13
8172,9
8174,12
8175,15
8176,14
8178,5
8183,4
8184,3
8185,8
8186,7
8187,10
8189,5
8191,2
8192,13
8194,11
8195,13
8198,7
8200,11
8202,4
8204,3
8208,12
8209,5
8213,4
8215,11
8216,1
8217,10
8219,10
8223,8
8226,7
8228,5
8231,8
8232,12
8233,11
8234,7
8236,7
8239,13
8240,8
8241,9
8242,9
8243,13
8244,15
8246,11
8247,11
8249,3
8250,1
8251,1
8252,12
8253,13
8255,5
8257,6
8259,4
8260,10
8262,4
8263,13
8265,5
8266,13
8270,15
8271,5
8272,10
8273,10
8274,12
8278,2
8279,13
8280,1
8281,11
8282,6
8283,4
8284,5
8287,2
8290,6
8291,13
8292,1
8293,1
8294,8
8295,15
8297,1
8298,5
8300,5
8301,11
8302,6
8305,6
8307,10
8308,5
8309,2
8313,12
8314,5
8316,9
8318,7
8319,15
8320,2
8321,4
8323,2
8324,11
8325,8
8326,8
8327,11
8328,14
8329,14
8331,5
8332,14
8334,9
8335,10
8336,14
8339,4
8340,2
8342,1
8343,5
8344,2
8346,15
8348,9
8350,6
8353,14
8356,1
8357,8
8360,9
8363,4
8366,4
8367,6
8368,14
8369,10
8370,10
8371,10
8372,7
8373,9
8375,1
8376,1
8377,7
8378,6
8379,11
8380,9
8381,11
8384,14
8385,10
8389,1
8392,5
8393,11
8394,6
8395,11
8396,15
8397,1
8398,11
8399,7
8400,14
8401,5
8402,10
8403,13
8406,15
8407,13
8410,6
8411,3
8415,8
8416,9
8417,11
8418,11
8419,7
8421,12
8424,1
8425,14
8427,9
8429,2
8430,5
8432,7
8433,11
8436,12
8437,12
8439,15
8440,10
8441,4
8444,2
8445,4
8447,3
8448,3
8449,12
8451,11
8452,11
8456,5
8458,10
8459,11
8463,5
8467,2
8468,11
8472,1
8474,5
8475,3
8476,10
8477,13
8478,3
8480,14
8482,12
8483,1
8485,9
8488,12
8489,9
8494,2
8495,11
8496,2
8498,10
8499,4
8500,7
8501,10
8502,9
8503,6
8505,10
8506,13
8508,9
8510,14
8511,12
8516,6
8517,5
8518,5
8523,1
8525,5
8527,9
8528,10
8531,8
8532,1
8534,5
8535,12
8536,15
8537,8
8540,3
8547,10
8548,6
8549,6
8551,6
8552,6
8553,4
8554,8
8555,2
8556,14
8557,7
8558,15
8559,8
8560,4
8561,6
8562,1
8563,6
8564,2
8565,9
8566,13
8569,1
8570,9
8572,1
8573,12
8576,11
8583,15
8584,4
8587,5
8588,5
8591,11
8592,13
8594,1
8598,15
8599,13
8600,12
8603,10
8606,8
8607,8
8611,6
8613,7
8614,13
8616,4
8618,2
8619,12
8621,8
8622,9
8624,14
8625,10
8627,1
8630,3
8631,8
8632,10
8636,7
8637,8
8638,10
8640,10
8642,4
8643,10
8644,5
8645,2
8649,11
8651,6
8653,11
8654,2
8655,14
8656,9
8657,2
8658,4
8659,6
8660,6
8665,7
8666,2
8667,12
8668,13
8669,8
8670,9
8671,3
8673,3
8674,12
8675,15
8676,15
8677,12
8678,13
8679,14
8681,13
8682,15
8685,3
8686,7
8688,3
8689,7
8692,9
8695,5
8696,15
8698,4
8700,8
8701,6
8702,5
8703,14
8704,3
8706,4
8707,1
8710,14
8711,4
8712,13
8713,7
8716,12
8718,4
8720,3
8722,4
8725,6
8727,5
8731,5
8732,9
8733,11
8735,1
8736,10
8737,14
8740,11
8742,7
8744,3
8745,15
8746,7
8747,7
8748,4
8750,6
8751,14
8752,7
8753,14
8754,1
8755,12
8756,11
8757,7
8759,2
8760,15
8762,4
8766,8
8767,7
8769,5
8770,14
8772,10
8773,9
8774,12
8775,12
8776,5
8777,4
8778,13
8779,3
8780,2
8782,11
8786,8
8787,1
8788,8
8789,14
8790,10
8791,1
8792,10
8793,8
8794,7
8795,9
8799,5
8800,1
8801,6
8802,4
8803,4
8804,10
8805,7
8806,13
8808,4
8809,2
8810,6
8811,2
8812,7
8814,15
8817,1
8818,11
8821,9
8822,13
8824,11
8826,6
8828,7
8829,11
8831,6
8832,3
8834,7
8837,2
8838,4
8841,3
8842,6
8843,15
8845,7
8846,2
8847,10
8848,5
8851,4
8853,7
8855,3
8857,11
8858,8
8859,15
8860,13
8861,5
8863,12
8866,7
8867,6
8870,6
8871,14
8872,11
8875,8
8879,2
8880,7
8881,5
8882,5
8883,9
8884,7
8889,3
8890,12
8893,4
8895,11
8899,12
8901,9
8902,9
8903,5
8906,13
8907,10
8909,8
8911,5
8912,2
8913,10
8914,6
8916,9
8917,5
8918,2
8919,7
8920,3
8921,9
8923,9
8925,6
8927,15
8929,1
8930,12
8931,9
8932,7
8934,10
8936,13
8937,3
8939,9
8940,1
8941,10
8942,7
8943,1
8944,13
8945,3
8946,5
8949,9
8951,5
8953,12
8954,2
8955,2
8956,15
8960,15
8961,12
8962,9
8963,5
8964,15
8965,4
8967,11
8968,15
8970,11
8971,8
8972,13
8974,5
8975,15
8976,1
8979,10
8983,4
8984,3
8985,8
8986,7
8987,13
8989,5
8990,3
8991,2
8992,4
8994,3
8996,15
8997,9
8999,7
9003,3
9004,12
9006,12
9008,14
9009,5
9011,9
9012,10
9014,14
9015,8
9017,1
9020,15
9021,7
9023,15
9026,4
9028,11
9029,3
9030,1
9031,2
9032,2
9033,7
9034,10
9035,8
9036,14
9037,6
9038,12
9040,6
9041,3
9043,5
9045,1
9047,2
9048,10
9049,3
9050,1
9052,10
9053,4
9054,10
9055,3
9056,3
9057,4
9058,15
9059,13
9060,14
9061,4
9064,1
9066,6
9067,5
9069,14
9070,5
9072,6
9073,15
9075,14
9077,4
9078,15
9079,11
9081,6
9082,2
9084,11
9085,11
9086,15
9087,13
9088,12
9089,2
9090,8
9093,15
9094,8
9096,14
9097,14
9101,15
9102,14
9103,15
9104,6
9106,1
9108,6
9109,2
9110,9
9111,12
9112,7
9113,13
9114,11
9117,1
9118,2
9119,14
9121,3
9123,13
9125,9
9126,13
9127,8
9128,10
9129,10
9131,13
9132,12
9135,3
9137,10
9138,9
9143,13
9144,7
9145,1
9146,7
9147,2
9148,7
9150,5
9151,12
9153,10
9154,12
9156,7
9157,12
9158,1
9161,3
9162,2
9164,11
9165,5
9166,4
9168,14
9169,8
9170,4
9171,1
9173,8
9174,15
9175,13
9176,7
9177,13
9178,8
9181,10
9183,12
9184,11
9185,5
9186,11
9188,15
9189,2
9190,1
9191,1
9193,14
9194,15
9196,3
9197,7
9198,11
9199,2
9202,13
9203,5
9204,9
9207,2
9208,12
9209,8
9211,7
9212,3
9214,4
9216,12
9217,10
9219,13
9220,2
9223,5
9224,8
9226,14
9228,9
9229,10
9230,11
9232,10
9235,13
9240,11
9242,1
9243,8
9244,14
9245,3
9247,5
9252,6
9255,13
9256,6
9258,4
9259,9
9260,7
9261,14
9262,8
9263,5
9264,14
9265,8
9267,4
9269,14
9271,4
9272,8
9273,12
9275,5
9277,15
9279,15
9280,1
9281,11
9283,4
9285,9
9286,11
9287,6
9288,5
9289,6
9292,1
9293,4
9294,15
9297,9
9298,9
9299,7
9300,15
9301,14
9304,13
9306,11
9309,4
9313,14
9316,3
9319,8
9322,9
9323,14
9324,4
9325,9
9326,3
9327,6
9328,10
9329,15
9331,9
9333,12
9334,4
9336,5
9339,12
9340,15
9341,8
9343,5
9349,9
9350,13
9353,4
9354,1
9355,9
9356,6
9359,13
9360,8
9361,7
9362,9
9370,15
9371,1
9372,5
9373,9
9374,7
9375,10
9377,9
9378,14
9379,3
9380,10
9381,13
9382,1
9384,8
9385,9
9386,11
9389,8
9390,7
9391,2
9392,13
9393,3
9394,6
9395,7
9396,1
9397,15
9398,6
9399,5
9400,3
9403,1
9405,3
9407,3
9408,12
9409,6
9411,6
9413,1
9415,4
9416,13
9418,1
9420,14
9422,9
9423,5
9424,4
9425,4
9426,15
9427,4
9430,15
9431,8
9433,2
9434,15
9435,4
9436,9
9437,9
9438,3
9441,12
9443,12
9446,9
9448,15
9449,12
9451,8
9452,15
9453,10
9454,14
9456,9
9457,8
9460,9
9463,7
9464,12
9466,8
9469,10
9473,9
9474,13
9476,10
9477,14
9478,13
9481,15
9482,7
9483,10
9484,9
9487,8
9488,4
9489,3
9490,14
