id,folds
4918,19
4920,33
4921,5
4923,31
4926,24
4927,29
4928,5
4930,10
4933,6
4935,8
4936,22
4937,34
4938,25
4939,10
4940,4
4945,23
4946,18
4948,26
4949,2
4952,16
4954,18
4955,22
4959,11
4960,2
4962,28
4965,30
4966,4
4969,23
4970,22
4971,14
4974,22
4975,35
4977,29
4980,25
4981,15
4982,9
4983,2
4987,32
4988,4
4989,19
4990,25
4991,21
4993,34
4994,17
4995,8
4996,31
4997,19
4999,18
5002,9
5003,16
5004,6
5005,12
5006,17
5008,4
5010,12
5012,14
5013,9
5014,6
5015,21
5017,19
5018,4
5021,23
5024,33
5028,6
5029,7
5034,3
5035,29
5036,25
5039,22
5040,12
5043,25
5045,17
5047,27
5048,32
5049,31
5052,16
5053,25
5056,29
5057,20
5058,1
5060,14
5061,18
5062,27
5065,19
5067,21
5068,30
5069,35
5070,21
5072,21
5073,18
5074,5
5075,34
5076,33
5077,15
5079,14
5081,7
5082,28
5083,25
5084,17
5086,13
5087,12
5088,21
5090,27
5091,4
5092,14
5093,32
5094,20
5095,29
5096,22
5097,14
5098,25
5099,12
5100,20
5102,33
5104,23
5106,22
5108,31
5110,2
5112,7
5115,23
5116,34
5117,13
5120,21
5123,13
5124,4
5125,13
5129,10
5130,12
5131,17
5132,27
5135,14
5139,22
5140,13
5141,11
5142,31
5145,28
5146,1
5148,26
5149,30
5151,21
5152,32
5153,11
5154,23
5155,11
5156,29
5157,22
5158,6
5159,4
5160,10
5161,28
5162,27
5164,5
5165,21
5167,33
5168,8
5170,19
5171,25
5173,16
5176,4
5177,31
5181,35
5184,32
5185,29
5186,32
5188,20
5189,28
5192,32
5196,15
5198,35
5199,18
5201,26
5203,18
5204,34
5205,33
5206,26
5207,23
5209,24
5211,23
5213,32
5214,12
5215,20
5216,4
5217,2
5221,24
5224,3
5225,19
5227,17
5228,3
5229,22
5230,6
5231,4
5232,32
5234,18
5235,13
5236,33
5241,16
5243,33
5244,28
5245,13
5248,8
5249,35
5250,27
5251,27
5253,35
5256,26
5257,6
5258,24
5259,29
5260,11
5261,23
5262,5
5263,8
5266,12
5270,22
5271,28
5272,16
5276,34
5277,17
5280,29
5281,5
5282,10
5283,28
5284,30
5285,20
5288,10
5289,22
5290,17
5292,23
5294,33
5296,24
5297,11
5298,13
5302,20
5305,27
5307,32
5308,27
5310,6
5311,3
5312,3
5315,11
5316,7
5317,11
5318,10
5322,20
5323,5
5324,9
5325,2
5326,30
5328,30
5329,25
5330,10
5331,10
5333,3
5334,24
5335,1
5338,15
5341,9
5342,33
5347,8
5349,29
5350,31
5351,26
5352,8
5353,8
5354,10
5355,7
5357,16
5358,25
5359,16
5363,3
5366,34
5367,15
5368,11
5369,29
5371,29
5374,30
5375,19
5376,5
5377,16
5378,22
5382,14
5383,35
5384,14
5385,29
5386,8
5387,12
5389,22
5390,28
5391,6
5394,21
5402,25
5403,27
5404,22
5406,7
5408,25
5409,3
5410,7
5411,22
5412,16
5415,31
5417,19
5419,27
5423,28
5427,3
5429,25
5431,20
5433,19
5434,10
5435,22
5437,4
5438,17
5439,22
5441,35
5442,7
5443,25
5444,30
5446,6
5447,7
5450,30
5452,18
5455,29
5457,27
5458,31
5460,32
5461,3
5463,22
5466,1
5468,16
5470,2
5471,28
5473,35
5476,11
5479,30
5480,16
5481,16
5482,17
5483,4
5484,20
5485,34
5486,2
5487,6
5488,3
5489,3
5490,4
5491,8
5492,24
5494,13
5495,24
5496,19
5497,7
5498,28
5499,26
5500,35
5501,20
5502,30
5503,21
5505,13
5508,27
5511,29
5514,8
5515,12
5517,11
5520,13
5521,19
5522,6
5523,5
5524,32
5525,35
5526,28
5530,17
5532,18
5534,26
5535,26
5538,29
5539,23
5541,22
5542,35
5543,24
5544,12
5545,14
5546,12
5547,19
5548,22
5549,35
5550,8
5552,8
5554,19
5555,34
5556,13
5557,27
5561,15
5565,18
5567,26
5569,33
5572,1
5573,12
5575,18
5576,1
5577,12
5578,13
5580,33
5582,5
5584,33
5585,7
5586,26
5587,17
5592,2
5593,11
5594,26
5595,1
5596,27
5597,3
5598,5
5599,6
5600,30
5601,31
5603,23
5604,2
5606,22
5607,23
5610,17
5611,14
5615,17
5616,33
5617,28
5618,18
5622,27
5624,25
5625,30
5627,7
5628,22
5632,11
5633,14
5634,34
5636,18
5637,24
5640,19
5642,8
5643,5
5644,26
5645,23
5646,16
5647,4
5648,33
5649,32
5651,24
5652,15
5655,27
5656,21
5657,2
5658,20
5661,17
5663,17
5665,11
5666,19
5667,20
5669,24
5670,15
5672,13
5673,7
5675,18
5677,17
5678,20
5679,34
5680,26
5681,14
5683,34
5684,29
5686,22
5688,14
5689,35
5690,5
5692,24
5697,28
5701,28
5704,15
5705,5
5707,13
5708,3
5709,6
5711,32
5712,34
5716,23
5717,16
5719,13
5721,31
5722,32
5723,8
5727,8
5730,7
5732,24
5734,18
5736,18
5737,5
5740,25
5742,22
5745,17
5746,2
5747,14
5748,26
5751,35
5753,12
5754,31
5756,14
5757,9
5758,27
5760,13
5761,20
5763,1
5764,24
5766,9
5767,24
5768,2
5769,14
5770,17
5773,18
5774,28
5775,16
5776,23
5777,8
5778,25
5779,14
5780,15
5781,3
5783,27
5785,13
5786,19
5789,23
5791,29
5792,12
5793,18
5794,13
5795,12
5798,15
5799,34
5800,34
5801,20
5802,24
5808,33
5810,35
5811,11
5812,19
5813,14
5817,31
5818,18
5819,23
5821,32
5822,23
5823,12
5824,24
5825,19
5827,11
5828,33
5829,1
5830,16
5831,13
5832,2
5835,13
5836,29
5837,13
5838,15
5839,30
5840,25
5841,10
5842,2
5843,1
5844,5
5845,12
5846,1
5847,29
5848,33
5849,17
5850,24
5851,10
5853,30
5855,16
5858,11
5860,27
5863,3
5864,26
5866,15
5867,26
5869,13
5871,30
5873,10
5875,29
5876,31
5877,2
5878,25
5879,14
5880,32
5881,10
5882,32
5883,9
5886,2
5887,9
5888,28
5889,2
5891,35
5892,12
5895,12
5896,20
5897,1
5898,22
5899,17
5901,28
5902,13
5909,24
5911,20
5913,16
5915,4
5916,18
5921,13
5923,14
5926,27
5927,12
5928,24
5929,31
5930,22
5932,6
5934,2
5936,26
5938,22
5939,20
5940,25
5942,23
5943,33
5945,21
5946,18
5949,23
5951,28
5952,24
5954,17
5955,6
5956,2
5958,2
5959,18
5961,10
5962,34
5963,27
5964,9
5966,27
5967,15
5969,31
5971,23
5972,24
5974,4
5976,34
5979,1
5981,32
5982,27
5983,18
5984,14
5986,33
5988,25
5989,17
5990,17
5993,4
5995,3
5996,7
5998,32
5999,13
6001,22
6003,33
6004,25
6005,3
6007,4
6008,19
6009,23
6011,6
6012,1
6016,26
6018,17
6021,3
6022,32
6023,29
6026,27
6028,15
6029,21
6031,17
6032,17
6034,35
6035,19
6036,15
6037,5
6038,19
6041,17
6043,28
6044,7
6045,32
6046,18
6047,23
6050,30
6053,5
6055,6
6057,1
6059,28
6060,22
6063,26
6064,20
6065,18
6067,29
6069,29
6070,23
6075,22
6076,20
6077,6
6078,12
6079,2
6080,34
6081,8
6083,13
6084,2
6085,1
6087,25
6088,10
6094,16
6096,3
6097,28
6099,14
6101,14
6102,6
6103,34
6105,34
6106,7
6107,26
6108,18
6110,34
6111,35
6112,11
6115,18
6116,29
6117,35
6118,21
6119,18
6120,13
6123,2
6124,35
6126,4
6127,5
6128,29
6131,16
6132,15
6133,29
6134,30
6136,14
6137,7
6140,11
6141,18
6143,3
6144,22
6145,17
6146,35
6148,13
6149,3
6151,9
6153,21
6154,10
6157,12
6158,25
6159,7
6160,10
6162,20
6166,13
6167,2
6168,34
6169,27
6171,27
6172,25
6173,34
6174,18
6178,20
6179,4
6183,5
6184,19
6185,35
6186,5
6187,16
6188,22
6191,26
6194,32
6195,17
6198,17
6199,24
6201,19
6202,35
6204,7
6206,27
6207,17
6209,5
6210,15
6212,20
6214,1
6215,16
6216,28
6217,32
6218,29
6219,16
6220,1
6221,17
6222,29
6223,33
6224,5
6229,34
6233,2
6234,12
6236,25
6237,7
6238,25
6243,16
6246,30
6249,25
6251,16
6252,20
6253,23
6254,20
6256,30
6258,10
6259,26
6261,13
6262,7
6264,18
6265,9
6270,14
6272,24
6273,24
6274,8
6275,9
6276,33
6278,31
6279,26
6280,30
6282,3
6284,33
6285,29
6286,5
6287,22
6288,5
6289,11
6290,25
6291,6
6293,24
6298,19
6299,7
6300,26
6301,10
6302,22
6305,18
6306,31
6307,31
6309,31
6311,30
6315,30
6316,3
6317,4
6319,16
6321,24
6323,16
6324,14
6326,4
6327,13
6328,22
6330,4
6333,30
6335,2
6337,12
6339,20
6341,16
6342,30
6343,23
6347,25
6349,8
6352,25
6353,27
6354,12
6356,14
6359,28
6361,19
6362,9
6363,11
6365,19
6366,26
6368,24
6369,27
6370,31
6371,17
6372,26
6373,5
6375,11
6376,33
6377,10
6378,10
6379,13
6380,11
6381,22
6383,11
6386,20
6387,18
6389,33
6390,5
6392,4
6393,13
6394,31
6395,30
6396,35
6398,9
6399,8
6400,2
6402,21
6404,34
6407,25
6408,31
6409,29
6410,32
6412,7
6413,31
6414,15
6416,10
6417,9
6420,10
6422,2
6423,15
6424,29
6426,11
6428,4
6429,7
6431,15
6432,7
6433,25
6435,4
6437,3
6439,29
6440,22
6441,30
6443,29
6444,31
6448,18
6449,20
6451,29
6452,29
6454,7
6456,1
6457,22
6459,18
6460,13
6461,1
6463,1
6464,7
6465,26
6467,31
6469,24
6471,20
6472,31
6474,24
6476,7
6477,14
6478,23
6479,10
6480,2
6481,11
6482,28
6484,4
6486,16
6489,19
6492,8
6493,22
6497,8
6498,16
6499,14
6500,29
6501,31
6502,24
6506,5
6508,21
6511,19
6513,25
6514,12
6516,14
6518,34
6520,24
6521,15
6522,21
6523,23
6526,1
6528,35
6530,18
6531,2
6534,26
6535,17
6537,2
6538,2
6539,23
6540,4
6541,2
6543,35
6544,2
6546,19
6547,21
6550,27
6551,33
6557,15
6560,10
6564,28
6565,8
6567,10
6569,21
6571,7
6574,12
6575,21
6576,22
6577,27
6578,12
6580,9
6581,2
6584,9
6585,12
6586,13
6587,10
6588,15
6589,23
6593,32
6594,7
6595,24
6597,5
6598,34
6600,8
6601,34
6604,24
6605,25
6606,23
6607,16
6608,18
6609,2
6611,27
6612,12
6613,11
6615,7
6616,23
6618,23
6620,27
6621,24
6622,28
6623,35
6624,11
6627,24
6633,35
6634,12
6635,34
6639,25
6640,16
6641,14
6642,24
6643,14
6645,14
6646,23
6650,26
6651,14
6652,17
6653,14
6656,12
6657,15
6659,9
6660,27
6661,29
6662,7
6663,2
6664,26
6665,13
6666,34
6667,3
6668,31
6669,15
6672,14
6673,5
6674,18
6677,7
6679,32
6680,30
6681,8
6682,14
6683,8
6684,25
6685,1
6686,27
6687,23
6688,17
6689,6
6690,35
6692,28
6694,4
6695,25
6698,29
6700,31
6703,11
6704,11
6705,18
6706,35
6707,1
6710,18
6711,34
6712,14
6714,30
6715,12
6718,21
6719,10
6720,2
6721,25
6723,11
6724,3
6726,29
6727,33
6728,35
6729,6
6730,13
6731,3
6732,4
6734,32
6735,24
6739,27
6741,7
6742,8
6745,11
6746,9
6747,5
6749,1
6750,22
6751,28
6752,1
6753,29
6754,29
6755,17
6756,6
6757,25
6758,24
6759,3
6760,9
6763,27
6764,16
6765,9
6766,1
6767,7
6768,20
6769,12
6770,4
6772,18
6773,5
6776,31
6777,21
6778,7
6779,16
6780,11
6781,29
6782,11
6783,30
6784,19
6786,10
6788,4
6789,10
6791,11
6792,34
6795,16
6796,34
6797,19
6798,14
6800,7
6801,24
6803,10
6804,7
6806,22
6807,27
6810,18
6812,35
6813,32
6816,13
6817,20
6818,19
6820,11
6821,8
6822,17
6824,26
6825,22
6826,26
6828,16
6831,2
6833,11
6835,33
6836,3
6837,27
6840,31
6842,34
6843,26
6844,13
6845,15
6847,26
6848,27
6850,13
6852,10
6857,24
6858,27
6861,19
6862,23
6863,18
6864,4
6865,25
6866,15
6867,7
6868,23
6869,19
6870,9
6871,34
6874,2
6877,10
6881,6
6882,4
6883,7
6887,13
6888,4
6889,16
6890,5
6897,26
6899,29
6901,8
6902,24
6903,31
6904,6
6906,3
6910,11
6912,26
6913,32
6914,29
6917,13
6919,5
6920,35
6921,25
6922,9
6926,29
6927,19
6929,3
6931,5
6932,27
6935,14
6936,30
6937,24
6938,6
6940,4
6941,29
6943,5
6944,31
6945,34
6946,27
6947,10
6952,30
6953,12
6954,30
6955,18
6959,8
6960,6
6961,18
6962,24
6964,35
6965,5
6967,17
6968,4
6969,35
6971,29
6973,34
6974,17
6975,5
6977,7
6979,28
6980,22
6981,30
6982,20
6983,29
6988,9
6994,16
6995,10
6996,22
6998,2
6999,27
7002,2
7004,9
7006,30
7007,31
7009,12
7010,30
7011,27
7014,11
7016,20
7017,34
7018,4
7020,32
7022,30
7023,20
7024,12
7025,5
7031,9
7032,8
7034,11
7035,30
7037,15
7040,14
7041,33
7042,5
7044,12
7045,19
7046,10
7049,26
7051,14
7052,5
7054,1
7057,11
7058,28
7060,9
7062,4
7063,18
7065,35
7066,31
7068,9
7069,1
7073,3
7074,24
7075,11
7076,33
7077,23
7078,26
7079,1
7080,3
7081,35
7083,14
7085,23
7086,18
7087,6
7090,33
7091,19
7094,32
7095,7
7096,9
7098,18
7099,8
7100,3
7102,29
7104,13
7105,2
7106,18
7107,10
7108,20
7110,20
7111,8
7112,7
7113,13
7118,15
7120,25
7121,15
7122,9
7124,18
7127,32
7128,18
7130,2
7133,12
7135,22
7137,22
7138,30
7140,16
7143,32
7145,23
7149,4
7153,33
7157,2
7158,32
7160,35
7162,31
7164,4
7165,3
7166,22
7167,11
7168,31
7169,19
7170,34
7172,24
7173,26
7174,23
7176,7
7177,11
7178,25
7181,12
7182,33
7183,10
7186,14
7188,27
7189,14
7190,26
7191,25
7192,17
7193,4
7197,20
7198,16
7200,6
7201,12
7202,10
7204,35
7205,13
7207,3
7208,25
7209,26
7211,20
7214,27
7215,30
7216,18
7217,13
7218,14
7219,9
7220,21
7222,16
7223,11
7228,29
7229,15
7230,5
7231,23
7236,13
7237,23
7240,31
7241,4
7242,17
7247,30
7249,17
7250,32
7253,19
7257,31
7258,27
7260,23
7261,35
7262,4
7263,19
7264,9
7266,11
7267,7
7269,11
7271,4
7275,29
7277,16
7278,4
7279,23
7280,16
7283,14
7285,35
7287,7
7288,23
7290,32
7291,7
7292,14
7296,14
7297,16
7298,34
7302,5
7303,32
7304,33
7306,27
7307,17
7308,31
7311,27
7312,29
7314,1
7316,7
7318,8
7320,24
7322,16
7325,12
7326,7
7327,4
7328,10
7329,25
7330,28
7331,14
7332,20
7333,16
7335,29
7336,1
7337,13
7339,3
7340,21
7341,23
7343,19
7345,30
7348,23
7350,10
7351,32
7352,10
7353,10
7354,20
7356,35
7357,16
7359,12
7360,8
7361,15
7363,26
7364,19
7365,25
7366,11
7367,9
7368,23
7371,20
7372,18
7374,12
7375,5
7376,29
7378,8
7380,16
7382,16
7383,12
7384,34
7385,4
7387,17
7388,9
7389,2
7390,25
7393,2
7394,22
7395,32
7397,6
7398,9
7399,29
7401,24
7402,23
7403,12
7405,4
7406,16
7407,34
7408,21
7410,23
7411,5
7415,17
7416,33
7419,18
7420,19
7422,24
7424,10
7426,14
7427,24
7428,14
7429,35
7431,11
7432,27
7434,2
7438,9
7439,28
7440,27
7442,19
7443,30
7447,9
7449,24
7451,20
7452,17
7456,9
7457,24
7458,20
7460,19
7461,23
7463,31
7464,25
7465,25
7466,10
7467,24
7468,34
7469,33
7470,1
7474,14
7475,35
7476,11
7477,19
7480,13
7484,30
7485,24
7488,22
7489,1
7490,22
7492,16
7493,9
7494,27
7495,2
7496,15
7499,32
7501,2
7502,21
7503,14
7505,24
7506,25
7507,20
7508,28
7510,7
7512,2
7513,9
7514,23
7515,10
7516,25
7517,6
7518,3
7519,29
7520,31
7525,4
7526,27
7527,32
7528,22
7529,1
7531,18
7535,9
7537,22
7539,32
7540,33
7541,21
7542,2
7543,22
7544,19
7545,32
7546,15
7548,13
7549,31
7550,22
7553,15
7554,30
7555,19
7557,27
7558,34
7559,4
7563,15
7565,28
7566,22
7569,32
7570,21
7571,20
7572,14
7577,31
7578,30
7581,33
7582,4
7584,27
7585,26
7589,12
7591,1
7593,23
7594,35
7596,15
7597,21
7598,16
7599,20
7601,18
7605,15
7606,4
7607,20
7610,33
7611,9
7613,13
7614,35
7615,6
7617,26
7619,2
7621,10
7622,2
7623,29
7624,8
7625,14
7628,30
7630,19
7634,16
7635,8
7638,34
7639,31
7642,29
7643,19
7644,30
7645,35
7646,20
7649,8
7650,22
7652,13
7655,14
7657,27
7660,7
7661,30
7662,8
7663,16
7664,3
7667,34
7668,34
7669,23
7670,25
7671,12
7672,32
7673,5
7675,11
7676,7
7677,2
7678,17
7680,11
7681,12
7682,13
7683,17
7684,33
7685,12
7686,14
7688,18
7689,15
7691,10
7692,24
7693,19
7694,8
7695,25
7697,19
7699,6
7700,35
7703,18
7704,23
7705,13
7708,18
7709,33
7714,19
7715,30
7716,32
7717,33
7722,34
7723,16
7724,25
7725,14
7726,30
7728,4
7729,30
7731,19
7733,4
7734,22
7737,29
7741,32
7742,31
7744,7
7745,24
7746,17
7747,29
7750,5
7757,19
7758,35
7760,27
7762,29
7763,24
7764,20
7766,27
7768,25
7769,28
7772,23
7775,8
7776,12
7777,5
7781,21
7782,15
7783,32
7786,1
7788,16
7789,17
7791,16
7792,4
7793,7
7794,20
7797,16
7799,24
7800,7
7801,32
7802,7
7804,23
7805,17
7806,20
7809,23
7810,10
7811,20
7812,3
7815,24
7820,18
7821,22
7822,14
7823,5
7824,13
7827,31
7828,17
7830,28
7833,14
7835,7
7836,15
7837,17
7838,13
7839,25
7840,30
7842,34
7843,13
7844,22
7845,33
7848,28
7851,27
7852,28
7853,4
7854,12
7856,21
7858,25
7860,23
7862,31
7863,34
7864,18
7865,28
7866,31
7867,29
7868,7
7870,26
7871,17
7872,33
7873,3
7874,6
7875,9
7877,8
7878,23
7880,13
7881,35
7882,5
7883,27
7884,32
7885,35
7888,10
7890,15
7892,21
7893,23
7895,14
7896,35
7897,28
7898,5
7902,18
7903,35
7904,18
7905,27
7906,28
7907,16
7908,23
7909,2
7912,4
7913,23
7916,6
7917,27
7918,26
7919,32
7920,19
7923,2
7924,22
7925,9
7926,8
7928,14
7930,31
7933,18
7937,2
7938,31
7941,6
7942,33
7943,2
7944,19
7945,34
7947,34
7949,20
7951,21
7952,1
7955,3
7956,5
7958,27
7959,28
7960,31
7961,33
7963,11
7965,3
7968,22
7970,10
7973,29
7974,31
7975,17
7976,19
7977,34
7978,23
7979,22
7980,18
7981,24
7983,25
7986,19
7987,29
7988,18
7989,10
7990,17
7991,19
7992,33
7993,20
7995,22
7996,14
8000,27
8005,1
8006,9
8007,1
8008,4
8010,21
8011,30
8012,32
8013,32
8014,6
8015,5
8017,16
8020,9
8021,7
8024,32
8026,12
8027,22
8028,18
8029,17
8030,29
8031,34
8033,13
8037,13
8038,33
8041,27
8042,2
8043,34
8050,33
8053,31
8055,12
8057,34
8059,17
8061,9
8062,2
8063,13
8066,8
8068,2
8069,27
8070,7
8071,8
8073,7
8076,22
8077,29
8078,28
8079,10
8080,28
8081,16
8082,13
8083,32
8087,28
8088,18
8089,35
8090,17
8091,31
8098,24
8101,22
8104,24
8106,28
8108,6
8109,4
8110,34
8111,24
8113,26
8114,8
8115,15
8117,17
8118,2
8120,30
8121,25
8125,13
8126,3
8127,8
8128,10
8135,20
8136,22
8137,6
8138,1
8147,22
8148,33
8149,24
8151,34
8156,20
8158,31
8159,10
8160,31
8161,19
8162,10
8163,5
8165,19
8172,29
8174,8
8175,15
8176,14
8178,25
8183,12
8184,25
8185,9
8186,34
8187,31
8189,30
8191,28
8192,7
8194,13
8195,1
8198,30
8200,19
8202,15
8204,3
8208,23
8209,31
8213,30
8215,33
8216,17
8217,19
8219,27
8223,12
8226,18
8228,28
8231,9
8232,16
8233,11
8234,33
8236,10
8239,30
8240,28
8241,23
8242,21
8243,9
8244,9
8246,32
8247,30
8249,22
8250,26
8251,11
8252,28
8253,17
8255,18
8257,8
8259,31
8260,10
8262,12
8263,35
8265,2
8266,21
8270,5
8271,1
8272,21
8273,32
8274,31
8278,25
8279,2
8280,4
8281,17
8282,5
8283,30
8284,8
8287,2
8290,18
8291,35
8292,19
8293,14
8294,20
8295,5
8297,8
8298,13
8300,18
8301,7
8302,20
8305,11
8307,1
8308,20
8309,33
8313,6
8314,13
8316,28
8318,34
8319,5
8320,21
8321,19
8323,2
8324,16
8325,8
8326,28
8327,21
8328,3
8329,33
8331,33
8332,10
8334,35
8335,1
8336,18
8339,33
8340,9
8342,31
8343,13
8344,21
8346,6
8348,24
8350,26
8353,4
8356,20
8357,24
8360,23
8363,21
8366,3
8367,19
8368,2
8369,20
8370,9
8371,13
8372,15
8373,32
8375,31
8376,6
8377,24
8378,29
8379,2
8380,1
8381,17
8384,22
8385,26
8389,4
8392,4
8393,20
8394,7
8395,34
8396,30
8397,12
8398,27
8399,34
8400,18
8401,3
8402,4
8403,2
8406,20
8407,18
8410,33
8411,3
8415,33
8416,33
8417,33
8418,7
8419,12
8421,33
8424,28
8425,24
8427,9
8429,10
8430,23
8432,27
8433,35
8436,32
8437,32
8439,33
8440,22
8441,24
8444,10
8445,33
8447,33
8448,28
8449,11
8451,22
8452,14
8456,22
8458,10
8459,9
8463,4
8467,1
8468,35
8472,5
8474,9
8475,34
8476,18
8477,4
8478,10
8480,14
8482,21
8483,19
8485,12
8488,35
8489,24
8494,9
8495,11
8496,22
8498,21
8499,8
8500,33
8501,23
8502,13
8503,32
8505,32
8506,8
8508,8
8510,6
8511,32
8516,28
8517,25
8518,13
8523,12
8525,35
8527,27
8528,15
8531,35
8532,6
8534,6
8535,1
8536,10
8537,15
8540,11
8547,13
8548,16
8549,29
8551,11
8552,34
8553,2
8554,17
8555,35
8556,8
8557,11
8558,6
8559,13
8560,35
8561,20
8562,30
8563,8
8564,28
8565,16
8566,21
8569,10
8570,9
8572,27
8573,15
8576,25
8583,17
8584,20
8587,3
8588,15
8591,2
8592,24
8594,9
8598,34
8599,21
8600,4
8603,27
8606,16
8607,22
8611,33
8613,9
8614,25
8616,6
8618,13
8619,17
8621,9
8622,13
8624,3
8625,13
8627,33
8630,7
8631,1
8632,11
8636,3
8637,17
8638,10
8640,19
8642,13
8643,35
8644,25
8645,10
8649,13
8651,9
8653,17
8654,7
8655,18
8656,31
8657,26
8658,25
8659,24
8660,29
8665,5
8666,7
8667,28
8668,31
8669,18
8670,20
8671,16
8673,9
8674,10
8675,6
8676,13
8677,14
8678,28
8679,6
8681,15
8682,29
8685,4
8686,9
8688,20
8689,33
8692,3
8695,14
8696,23
8698,32
8700,34
8701,6
8702,4
8703,23
8704,15
8706,35
8707,22
8710,3
8711,6
8712,13
8713,15
8716,31
8718,2
8720,10
8722,29
8725,20
8727,32
8731,20
8732,5
8733,35
8735,7
8736,13
8737,19
8740,16
8742,4
8744,33
8745,33
8746,1
8747,24
8748,22
8750,12
8751,9
8752,33
8753,28
8754,20
8755,8
8756,11
8757,6
8759,8
8760,7
8762,21
8766,28
8767,12
8769,31
8770,23
8772,25
8773,13
8774,9
8775,21
8776,1
8777,8
8778,34
8779,18
8780,26
8782,5
8786,28
8787,13
8788,31
8789,30
8790,11
8791,27
8792,34
8793,18
8794,7
8795,26
8799,6
8800,35
8801,5
8802,12
8803,14
8804,13
8805,15
8806,23
8808,16
8809,26
8810,7
8811,17
8812,4
8814,28
8817,18
8818,1
8821,14
8822,28
8824,15
8826,24
8828,11
8829,30
8831,18
8832,26
8834,18
8837,21
8838,15
8841,20
8842,16
8843,7
8845,11
8846,6
8847,17
8848,16
8851,9
8853,18
8855,33
8857,7
8858,2
8859,16
8860,27
8861,33
8863,1
8866,16
8867,18
8870,33
8871,35
8872,3
8875,31
8879,3
8880,35
8881,34
8882,3
8883,29
8884,14
8889,13
8890,9
8893,25
8895,5
8899,28
8901,30
8902,26
8903,32
8906,34
8907,28
8909,4
8911,23
8912,6
8913,26
8914,33
8916,2
8917,23
8918,31
8919,6
8920,18
8921,19
8923,22
8925,17
8927,32
8929,22
8930,34
8931,18
8932,9
8934,21
8936,12
8937,18
8939,25
8940,28
8941,1
8942,15
8943,18
8944,3
8945,15
8946,5
8949,5
8951,29
8953,19
8954,3
8955,9
8956,8
8960,7
8961,22
8962,1
8963,15
8964,27
8965,31
8967,6
8968,27
8970,7
8971,11
8972,12
8974,2
8975,22
8976,13
8979,25
8983,25
8984,23
8985,21
8986,26
8987,7
8989,21
8990,25
8991,5
8992,6
8994,11
8996,30
8997,25
8999,35
9003,26
9004,18
9006,30
9008,22
9009,4
9011,10
9012,19
9014,16
9015,27
9017,25
9020,32
9021,19
9023,31
9026,1
9028,9
9029,20
9030,30
9031,33
9032,34
9033,16
9034,12
9035,29
9036,22
9037,11
9038,10
9040,12
9041,26
9043,25
9045,28
9047,23
9048,20
9049,11
9050,21
9052,5
9053,9
9054,24
9055,5
9056,1
9057,11
9058,3
9059,35
9060,11
9061,30
9064,26
9066,19
9067,13
9069,7
9070,31
9072,22
9073,12
9075,7
9077,18
9078,15
9079,28
9081,3
9082,28
9084,22
9085,11
9086,12
9087,35
9088,6
9089,20
9090,27
9093,20
9094,28
9096,31
9097,14
9101,19
9102,35
9103,29
9104,35
9106,9
9108,11
9109,14
9110,2
9111,19
9112,8
9113,13
9114,9
9117,8
9118,14
9119,26
9121,11
9123,4
9125,29
9126,19
9127,12
9128,33
9129,26
9131,4
9132,31
9135,26
9137,27
9138,21
9143,4
9144,6
9145,6
9146,12
9147,5
9148,4
9150,3
9151,5
9153,29
9154,3
9156,26
9157,4
9158,22
9161,1
9162,4
9164,9
9165,5
9166,32
9168,2
9169,28
9170,20
9171,5
9173,26
9174,28
9175,32
9176,23
9177,8
9178,32
9181,14
9183,32
9184,33
9185,19
9186,19
9188,20
9189,8
9190,10
9191,3
9193,13
9194,10
9196,7
9197,25
9198,6
9199,7
9202,25
9203,21
9204,21
9207,8
9208,26
9209,3
9211,22
9212,23
9214,30
9216,28
9217,7
9219,22
9220,13
9223,21
9224,31
9226,32
9228,8
9229,31
9230,13
9232,34
9235,2
9240,30
9242,28
9243,9
9244,35
9245,11
9247,3
9252,2
9255,34
9256,19
9258,25
9259,9
9260,35
9261,13
9262,30
9263,25
9264,28
9265,11
9267,5
9269,29
9271,34
9272,12
9273,20
9275,15
9277,33
9279,31
9280,29
9281,26
9283,32
9285,7
9286,20
9287,25
9288,34
9289,21
9292,5
9293,25
9294,35
9297,22
9298,29
9299,18
9300,2
9301,24
9304,1
9306,23
9309,18
9313,27
9316,27
9319,2
9322,7
9323,18
9324,12
9325,15
9326,7
9327,11
9328,33
9329,5
9331,34
9333,12
9334,22
9336,28
9339,29
9340,20
9341,6
9343,14
9349,15
9350,26
9353,23
9354,29
9355,31
9356,5
9359,32
9360,19
9361,29
9362,2
9370,22
9371,3
9372,32
9373,13
9374,33
9375,1
9377,20
9378,30
9379,32
9380,7
9381,25
9382,35
9384,30
9385,18
9386,3
9389,21
9390,3
9391,19
9392,7
9393,27
9394,22
9395,8
9396,2
9397,7
9398,2
9399,9
9400,10
9403,33
9405,1
9407,19
9408,7
9409,10
9411,33
9413,30
9415,26
9416,19
9418,32
9420,20
9422,25
9423,20
9424,28
9425,20
9426,33
9427,2
9430,19
9431,14
9433,3
9434,13
9435,22
9436,3
9437,25
9438,1
9441,21
9443,29
9446,28
9448,11
9449,24
9451,29
9452,19
9453,9
9454,18
9456,29
9457,4
9460,3
9463,10
9464,17
9466,34
9469,27
9473,3
9474,16
9476,22
9477,17
9478,13
9481,26
9482,24
9483,26
9484,20
9487,6
9488,31
9489,35
9490,13
