id,folds
4918,11
4920,4
4921,8
4923,17
4926,10
4927,13
4928,16
4930,24
4933,5
4935,8
4936,13
4937,2
4938,12
4939,11
4940,14
4945,12
4946,11
4948,13
4949,16
4952,23
4954,21
4955,13
4959,24
4960,5
4962,24
4965,19
4966,2
4969,19
4970,2
4971,3
4974,1
4975,5
4977,11
4980,21
4981,11
4982,9
4983,21
4987,4
4988,14
4989,8
4990,19
4991,22
4993,10
4994,3
4995,14
4996,21
4997,25
4999,14
5002,1
5003,22
5004,22
5005,1
5006,3
5008,24
5010,3
5012,13
5013,16
5014,3
5015,24
5017,16
5018,4
5021,16
5024,14
5028,18
5029,24
5034,24
5035,20
5036,20
5039,13
5040,20
5043,13
5045,6
5047,19
5048,22
5049,6
5052,5
5053,20
5056,1
5057,2
5058,3
5060,2
5061,16
5062,18
5065,20
5067,3
5068,4
5069,5
5070,2
5072,20
5073,17
5074,15
5075,15
5076,11
5077,20
5079,14
5081,24
5082,24
5083,14
5084,5
5086,13
5087,1
5088,12
5090,24
5091,24
5092,12
5093,13
5094,16
5095,5
5096,17
5097,13
5098,23
5099,17
5100,21
5102,5
5104,8
5106,16
5108,25
5110,9
5112,5
5115,12
5116,16
5117,25
5120,25
5123,6
5124,19
5125,16
5129,22
5130,20
5131,17
5132,25
5135,3
5139,5
5140,21
5141,13
5142,20
5145,8
5146,3
5148,4
5149,8
5151,2
5152,23
5153,24
5154,7
5155,5
5156,14
5157,25
5158,12
5159,23
5160,24
5161,4
5162,22
5164,4
5165,6
5167,12
5168,20
5170,14
5171,25
5173,11
5176,8
5177,13
5181,3
5184,4
5185,8
5186,12
5188,25
5189,8
5192,4
5196,9
5198,7
5199,21
5201,15
5203,16
5204,12
5205,17
5206,14
5207,19
5209,11
5211,12
5213,20
5214,4
5215,21
5216,13
5217,19
5221,2
5224,1
5225,3
5227,8
5228,14
5229,10
5230,14
5231,11
5232,3
5234,12
5235,4
5236,3
5241,14
5243,9
5244,22
5245,25
5248,23
5249,11
5250,16
5251,18
5253,14
5256,20
5257,22
5258,15
5259,24
5260,1
5261,17
5262,8
5263,14
5266,10
5270,15
5271,14
5272,4
5276,14
5277,1
5280,15
5281,8
5282,2
5283,8
5284,22
5285,25
5288,5
5289,16
5290,24
5292,18
5294,13
5296,19
5297,12
5298,17
5302,25
5305,24
5307,5
5308,12
5310,19
5311,11
5312,9
5315,8
5316,17
5317,5
5318,9
5322,9
5323,23
5324,24
5325,7
5326,14
5328,11
5329,12
5330,6
5331,21
5333,17
5334,24
5335,14
5338,11
5341,6
5342,7
5347,17
5349,2
5350,17
5351,21
5352,25
5353,3
5354,9
5355,3
5357,16
5358,11
5359,11
5363,8
5366,6
5367,8
5368,9
5369,8
5371,14
5374,7
5375,18
5376,8
5377,19
5378,22
5382,6
5383,4
5384,8
5385,24
5386,4
5387,2
5389,8
5390,10
5391,10
5394,2
5402,22
5403,23
5404,3
5406,1
5408,6
5409,23
5410,1
5411,4
5412,17
5415,15
5417,1
5419,21
5423,22
5427,9
5429,21
5431,24
5433,17
5434,3
5435,25
5437,13
5438,6
5439,21
5441,17
5442,6
5443,24
5444,9
5446,6
5447,16
5450,19
5452,8
5455,1
5457,17
5458,11
5460,13
5461,15
5463,17
5466,2
5468,23
5470,14
5471,18
5473,25
5476,15
5479,8
5480,11
5481,2
5482,11
5483,8
5484,1
5485,9
5486,11
5487,10
5488,8
5489,18
5490,20
5491,14
5492,9
5494,7
5495,6
5496,2
5497,4
5498,23
5499,23
5500,23
5501,25
5502,7
5503,12
5505,12
5508,12
5511,7
5514,14
5515,1
5517,22
5520,7
5521,12
5522,17
5523,24
5524,22
5525,18
5526,8
5530,3
5532,4
5534,12
5535,22
5538,10
5539,15
5541,23
5542,6
5543,10
5544,12
5545,18
5546,14
5547,5
5548,23
5549,4
5550,15
5552,4
5554,18
5555,17
5556,24
5557,10
5561,19
5565,11
5567,14
5569,16
5572,13
5573,5
5575,10
5576,13
5577,15
5578,18
5580,22
5582,21
5584,9
5585,1
5586,9
5587,17
5592,2
5593,13
5594,17
5595,3
5596,7
5597,16
5598,20
5599,21
5600,2
5601,17
5603,12
5604,10
5606,17
5607,8
5610,25
5611,9
5615,18
5616,13
5617,3
5618,21
5622,11
5624,19
5625,16
5627,5
5628,25
5632,24
5633,10
5634,22
5636,11
5637,17
5640,21
5642,6
5643,7
5644,8
5645,15
5646,15
5647,13
5648,2
5649,21
5651,5
5652,12
5655,24
5656,4
5657,24
5658,13
5661,10
5663,21
5665,19
5666,18
5667,24
5669,2
5670,22
5672,14
5673,25
5675,2
5677,14
5678,6
5679,9
5680,3
5681,19
5683,21
5684,1
5686,7
5688,14
5689,10
5690,12
5692,8
5697,9
5701,19
5704,1
5705,7
5707,3
5708,25
5709,14
5711,17
5712,25
5716,11
5717,4
5719,4
5721,9
5722,19
5723,6
5727,3
5730,5
5732,15
5734,2
5736,7
5737,25
5740,9
5742,3
5745,11
5746,24
5747,13
5748,10
5751,4
5753,15
5754,6
5756,8
5757,12
5758,13
5760,11
5761,18
5763,14
5764,15
5766,22
5767,14
5768,3
5769,21
5770,10
5773,24
5774,20
5775,19
5776,25
5777,8
5778,8
5779,18
5780,25
5781,4
5783,20
5785,17
5786,18
5789,8
5791,6
5792,2
5793,17
5794,18
5795,20
5798,21
5799,23
5800,16
5801,15
5802,5
5808,17
5810,14
5811,14
5812,20
5813,10
5817,11
5818,11
5819,17
5821,20
5822,10
5823,6
5824,1
5825,8
5827,20
5828,24
5829,22
5830,24
5831,21
5832,2
5835,4
5836,19
5837,10
5838,3
5839,10
5840,13
5841,17
5842,21
5843,15
5844,1
5845,25
5846,16
5847,20
5848,20
5849,18
5850,15
5851,22
5853,6
5855,5
5858,23
5860,15
5863,14
5864,1
5866,20
5867,2
5869,19
5871,1
5873,10
5875,21
5876,19
5877,5
5878,12
5879,14
5880,11
5881,8
5882,22
5883,8
5886,19
5887,8
5888,22
5889,23
5891,5
5892,3
5895,25
5896,8
5897,14
5898,12
5899,10
5901,3
5902,10
5909,1
5911,13
5913,20
5915,16
5916,9
5921,2
5923,5
5926,12
5927,18
5928,1
5929,3
5930,9
5932,4
5934,22
5936,24
5938,12
5939,4
5940,8
5942,24
5943,7
5945,18
5946,13
5949,3
5951,22
5952,24
5954,11
5955,13
5956,20
5958,24
5959,15
5961,10
5962,1
5963,3
5964,12
5966,6
5967,20
5969,25
5971,13
5972,16
5974,1
5976,12
5979,25
5981,24
5982,25
5983,3
5984,8
5986,2
5988,24
5989,16
5990,19
5993,6
5995,18
5996,11
5998,7
5999,6
6001,8
6003,20
6004,5
6005,18
6007,1
6008,10
6009,18
6011,23
6012,2
6016,11
6018,17
6021,12
6022,13
6023,22
6026,18
6028,2
6029,4
6031,20
6032,19
6034,6
6035,7
6036,2
6037,18
6038,4
6041,20
6043,5
6044,21
6045,3
6046,25
6047,16
6050,22
6053,19
6055,4
6057,3
6059,12
6060,20
6063,24
6064,21
6065,23
6067,6
6069,10
6070,25
6075,11
6076,4
6077,25
6078,22
6079,22
6080,22
6081,12
6083,8
6084,5
6085,13
6087,13
6088,14
6094,16
6096,10
6097,24
6099,19
6101,20
6102,5
6103,9
6105,16
6106,12
6107,12
6108,18
6110,23
6111,17
6112,14
6115,5
6116,4
6117,22
6118,11
6119,5
6120,3
6123,4
6124,20
6126,7
6127,6
6128,2
6131,5
6132,7
6133,17
6134,6
6136,25
6137,24
6140,14
6141,7
6143,16
6144,19
6145,17
6146,5
6148,11
6149,10
6151,12
6153,21
6154,19
6157,14
6158,17
6159,10
6160,2
6162,19
6166,23
6167,14
6168,1
6169,17
6171,10
6172,17
6173,16
6174,22
6178,14
6179,13
6183,11
6184,18
6185,4
6186,7
6187,9
6188,12
6191,11
6194,7
6195,4
6198,6
6199,14
6201,15
6202,14
6204,1
6206,12
6207,24
6209,12
6210,16
6212,10
6214,5
6215,16
6216,16
6217,10
6218,5
6219,23
6220,12
6221,6
6222,16
6223,17
6224,25
6229,7
6233,4
6234,18
6236,12
6237,19
6238,19
6243,4
6246,10
6249,5
6251,9
6252,22
6253,24
6254,9
6256,22
6258,1
6259,16
6261,20
6262,14
6264,22
6265,2
6270,13
6272,21
6273,1
6274,11
6275,11
6276,1
6278,11
6279,8
6280,12
6282,11
6284,16
6285,18
6286,11
6287,21
6288,8
6289,6
6290,23
6291,8
6293,17
6298,1
6299,15
6300,22
6301,14
6302,24
6305,4
6306,2
6307,21
6309,17
6311,23
6315,6
6316,14
6317,7
6319,2
6321,21
6323,20
6324,4
6326,14
6327,3
6328,6
6330,22
6333,21
6335,18
6337,13
6339,15
6341,7
6342,17
6343,24
6347,19
6349,2
6352,11
6353,20
6354,4
6356,24
6359,4
6361,19
6362,19
6363,10
6365,3
6366,6
6368,25
6369,17
6370,11
6371,16
6372,16
6373,12
6375,12
6376,10
6377,15
6378,24
6379,6
6380,11
6381,24
6383,17
6386,22
6387,6
6389,12
6390,9
6392,20
6393,13
6394,7
6395,8
6396,20
6398,20
6399,2
6400,6
6402,14
6404,17
6407,13
6408,4
6409,10
6410,2
6412,18
6413,20
6414,2
6416,12
6417,16
6420,1
6422,17
6423,17
6424,3
6426,19
6428,22
6429,6
6431,21
6432,14
6433,4
6435,19
6437,3
6439,14
6440,15
6441,3
6443,8
6444,5
6448,1
6449,19
6451,16
6452,5
6454,25
6456,11
6457,20
6459,2
6460,3
6461,18
6463,22
6464,9
6465,9
6467,16
6469,20
6471,25
6472,1
6474,24
6476,7
6477,2
6478,20
6479,3
6480,18
6481,9
6482,21
6484,14
6486,18
6489,19
6492,8
6493,13
6497,14
6498,3
6499,10
6500,5
6501,17
6502,24
6506,9
6508,5
6511,11
6513,2
6514,2
6516,19
6518,9
6520,11
6521,22
6522,7
6523,7
6526,24
6528,17
6530,6
6531,14
6534,3
6535,20
6537,23
6538,20
6539,14
6540,6
6541,24
6543,18
6544,10
6546,15
6547,17
6550,3
6551,25
6557,14
6560,20
6564,17
6565,7
6567,16
6569,19
6571,25
6574,8
6575,8
6576,10
6577,19
6578,3
6580,15
6581,24
6584,13
6585,25
6586,10
6587,23
6588,12
6589,14
6593,9
6594,5
6595,25
6597,25
6598,6
6600,16
6601,18
6604,12
6605,9
6606,2
6607,16
6608,18
6609,19
6611,15
6612,19
6613,17
6615,8
6616,20
6618,16
6620,24
6621,12
6622,4
6623,10
6624,23
6627,17
6633,4
6634,23
6635,16
6639,24
6640,11
6641,24
6642,23
6643,8
6645,22
6646,19
6650,15
6651,6
6652,1
6653,15
6656,22
6657,11
6659,6
6660,6
6661,4
6662,13
6663,21
6664,17
6665,5
6666,12
6667,10
6668,10
6669,6
6672,10
6673,7
6674,23
6677,23
6679,23
6680,3
6681,9
6682,17
6683,2
6684,23
6685,6
6686,3
6687,20
6688,12
6689,1
6690,1
6692,16
6694,21
6695,16
6698,20
6700,4
6703,13
6704,13
6705,4
6706,13
6707,12
6710,23
6711,8
6712,8
6714,10
6715,13
6718,4
6719,8
6720,7
6721,1
6723,24
6724,8
6726,2
6727,12
6728,11
6729,6
6730,9
6731,24
6732,5
6734,15
6735,5
6739,22
6741,5
6742,17
6745,1
6746,18
6747,21
6749,2
6750,2
6751,18
6752,21
6753,18
6754,21
6755,17
6756,3
6757,6
6758,1
6759,23
6760,20
6763,18
6764,8
6765,8
6766,3
6767,4
6768,23
6769,23
6770,4
6772,19
6773,10
6776,18
6777,11
6778,2
6779,5
6780,2
6781,3
6782,17
6783,13
6784,16
6786,10
6788,9
6789,15
6791,19
6792,7
6795,2
6796,6
6797,2
6798,11
6800,23
6801,23
6803,19
6804,1
6806,4
6807,3
6810,2
6812,15
6813,18
6816,9
6817,2
6818,19
6820,3
6821,10
6822,10
6824,3
6825,3
6826,4
6828,9
6831,6
6833,14
6835,6
6836,3
6837,10
6840,15
6842,11
6843,13
6844,7
6845,18
6847,12
6848,25
6850,6
6852,21
6857,5
6858,14
6861,1
6862,16
6863,14
6864,15
6865,8
6866,15
6867,18
6868,5
6869,4
6870,4
6871,25
6874,7
6877,8
6881,23
6882,4
6883,22
6887,3
6888,16
6889,23
6890,23
6897,11
6899,21
6901,7
6902,23
6903,17
6904,14
6906,21
6910,4
6912,6
6913,1
6914,4
6917,12
6919,2
6920,14
6921,7
6922,17
6926,6
6927,24
6929,12
6931,7
6932,22
6935,22
6936,16
6937,6
6938,25
6940,13
6941,16
6943,4
6944,22
6945,21
6946,19
6947,2
6952,7
6953,9
6954,17
6955,24
6959,18
6960,4
6961,3
6962,19
6964,17
6965,3
6967,8
6968,17
6969,18
6971,5
6973,15
6974,19
6975,1
6977,8
6979,24
6980,7
6981,20
6982,13
6983,6
6988,8
6994,1
6995,22
6996,6
6998,5
6999,4
7002,19
7004,9
7006,10
7007,4
7009,23
7010,23
7011,13
7014,10
7016,24
7017,1
7018,6
7020,12
7022,20
7023,16
7024,15
7025,3
7031,6
7032,12
7034,12
7035,23
7037,20
7040,23
7041,4
7042,14
7044,24
7045,2
7046,25
7049,3
7051,22
7052,9
7054,7
7057,13
7058,11
7060,22
7062,4
7063,17
7065,3
7066,18
7068,21
7069,2
7073,24
7074,4
7075,8
7076,9
7077,15
7078,17
7079,21
7080,17
7081,2
7083,15
7085,9
7086,8
7087,20
7090,25
7091,21
7094,5
7095,13
7096,1
7098,25
7099,25
7100,6
7102,11
7104,22
7105,11
7106,11
7107,15
7108,20
7110,10
7111,8
7112,21
7113,20
7118,14
7120,2
7121,25
7122,23
7124,20
7127,17
7128,10
7130,15
7133,2
7135,4
7137,24
7138,23
7140,14
7143,16
7145,25
7149,24
7153,7
7157,5
7158,16
7160,2
7162,5
7164,6
7165,23
7166,8
7167,14
7168,24
7169,13
7170,17
7172,12
7173,7
7174,24
7176,5
7177,5
7178,9
7181,12
7182,9
7183,12
7186,6
7188,23
7189,8
7190,21
7191,14
7192,6
7193,7
7197,8
7198,18
7200,1
7201,19
7202,15
7204,10
7205,24
7207,4
7208,21
7209,2
7211,22
7214,12
7215,7
7216,19
7217,5
7218,9
7219,19
7220,25
7222,20
7223,8
7228,14
7229,23
7230,21
7231,18
7236,6
7237,8
7240,20
7241,5
7242,18
7247,23
7249,11
7250,6
7253,21
7257,25
7258,17
7260,9
7261,11
7262,24
7263,19
7264,20
7266,19
7267,18
7269,11
7271,3
7275,15
7277,3
7278,23
7279,19
7280,13
7283,1
7285,6
7287,11
7288,15
7290,19
7291,8
7292,13
7296,20
7297,11
7298,25
7302,20
7303,6
7304,18
7306,5
7307,19
7308,21
7311,21
7312,6
7314,6
7316,18
7318,16
7320,3
7322,9
7325,22
7326,6
7327,21
7328,23
7329,16
7330,12
7331,25
7332,16
7333,20
7335,17
7336,20
7337,8
7339,19
7340,9
7341,4
7343,19
7345,2
7348,10
7350,20
7351,3
7352,10
7353,15
7354,16
7356,25
7357,20
7359,13
7360,1
7361,1
7363,4
7364,14
7365,10
7366,22
7367,14
7368,12
7371,9
7372,24
7374,22
7375,10
7376,1
7378,15
7380,13
7382,15
7383,3
7384,18
7385,7
7387,16
7388,20
7389,19
7390,12
7393,7
7394,24
7395,2
7397,4
7398,8
7399,2
7401,3
7402,8
7403,12
7405,18
7406,21
7407,22
7408,3
7410,24
7411,12
7415,1
7416,4
7419,8
7420,6
7422,4
7424,8
7426,20
7427,6
7428,18
7429,25
7431,24
7432,12
7434,3
7438,13
7439,3
7440,23
7442,8
7443,7
7447,13
7449,7
7451,14
7452,12
7456,19
7457,3
7458,22
7460,1
7461,22
7463,13
7464,6
7465,18
7466,22
7467,8
7468,23
7469,20
7470,16
7474,19
7475,17
7476,3
7477,23
7480,7
7484,8
7485,23
7488,24
7489,2
7490,1
7492,25
7493,2
7494,10
7495,23
7496,6
7499,16
7501,1
7502,11
7503,13
7505,6
7506,12
7507,7
7508,8
7510,14
7512,22
7513,25
7514,5
7515,24
7516,22
7517,19
7518,14
7519,6
7520,9
7525,16
7526,1
7527,8
7528,14
7529,20
7531,13
7535,5
7537,3
7539,3
7540,6
7541,23
7542,15
7543,15
7544,12
7545,8
7546,21
7548,3
7549,25
7550,4
7553,14
7554,6
7555,8
7557,10
7558,20
7559,10
7563,8
7565,21
7566,24
7569,15
7570,5
7571,20
7572,8
7577,2
7578,3
7581,17
7582,23
7584,14
7585,16
7589,4
7591,5
7593,20
7594,17
7596,9
7597,17
7598,17
7599,7
7601,1
7605,22
7606,5
7607,3
7610,25
7611,24
7613,20
7614,14
7615,8
7617,11
7619,22
7621,3
7622,2
7623,11
7624,19
7625,8
7628,11
7630,3
7634,17
7635,17
7638,15
7639,14
7642,22
7643,24
7644,9
7645,11
7646,24
7649,24
7650,19
7652,22
7655,22
7657,20
7660,2
7661,25
7662,21
7663,18
7664,6
7667,12
7668,3
7669,3
7670,12
7671,13
7672,6
7673,17
7675,8
7676,18
7677,24
7678,5
7680,15
7681,21
7682,24
7683,8
7684,15
7685,23
7686,2
7688,10
7689,22
7691,17
7692,13
7693,25
7694,3
7695,13
7697,4
7699,6
7700,20
7703,6
7704,1
7705,5
7708,3
7709,24
7714,8
7715,2
7716,17
7717,21
7722,5
7723,21
7724,6
7725,24
7726,2
7728,8
7729,21
7731,19
7733,7
7734,8
7737,5
7741,8
7742,20
7744,18
7745,12
7746,2
7747,19
7750,21
7757,11
7758,1
7760,11
7762,5
7763,2
7764,5
7766,1
7768,21
7769,12
7772,12
7775,18
7776,9
7777,15
7781,15
7782,14
7783,14
7786,12
7788,4
7789,14
7791,18
7792,7
7793,23
7794,4
7797,14
7799,19
7800,20
7801,2
7802,3
7804,11
7805,8
7806,22
7809,19
7810,5
7811,1
7812,22
7815,1
7820,7
7821,2
7822,10
7823,14
7824,5
7827,7
7828,5
7830,1
7833,23
7835,19
7836,3
7837,11
7838,9
7839,1
7840,6
7842,10
7843,6
7844,20
7845,6
7848,9
7851,9
7852,23
7853,24
7854,24
7856,13
7858,10
7860,23
7862,25
7863,4
7864,24
7865,17
7866,4
7867,13
7868,9
7870,16
7871,6
7872,1
7873,8
7874,6
7875,5
7877,9
7878,15
7880,2
7881,4
7882,11
7883,15
7884,23
7885,10
7888,15
7890,16
7892,20
7893,10
7895,7
7896,7
7897,19
7898,7
7902,22
7903,14
7904,2
7905,6
7906,18
7907,13
7908,4
7909,15
7912,20
7913,19
7916,7
7917,24
7918,15
7919,8
7920,17
7923,20
7924,10
7925,14
7926,21
7928,16
7930,3
7933,6
7937,19
7938,2
7941,19
7942,14
7943,9
7944,23
7945,4
7947,21
7949,12
7951,25
7952,15
7955,23
7956,5
7958,2
7959,6
7960,2
7961,17
7963,1
7965,23
7968,13
7970,7
7973,9
7974,8
7975,23
7976,21
7977,5
7978,13
7979,12
7980,6
7981,5
7983,5
7986,16
7987,6
7988,9
7989,17
7990,20
7991,12
7992,23
7993,3
7995,5
7996,9
8000,1
8005,3
8006,10
8007,14
8008,10
8010,5
8011,13
8012,16
8013,1
8014,16
8015,14
8017,5
8020,18
8021,3
8024,12
8026,6
8027,20
8028,3
8029,6
8030,6
8031,3
8033,9
8037,6
8038,1
8041,11
8042,17
8043,2
8050,5
8053,24
8055,23
8057,15
8059,1
8061,7
8062,13
8063,5
8066,23
8068,3
8069,12
8070,14
8071,13
8073,5
8076,4
8077,4
8078,22
8079,14
8080,8
8081,10
8082,18
8083,4
8087,6
8088,13
8089,10
8090,24
8091,12
8098,21
8101,25
8104,7
8106,13
8108,21
8109,24
8110,14
8111,19
8113,11
8114,10
8115,24
8117,23
8118,6
8120,1
8121,13
8125,8
8126,4
8127,10
8128,10
8135,7
8136,1
8137,25
8138,10
8147,9
8148,10
8149,23
8151,21
8156,4
8158,18
8159,24
8160,13
8161,8
8162,15
8163,3
8165,19
8172,18
8174,6
8175,9
8176,20
8178,22
8183,3
8184,2
8185,2
8186,18
8187,10
8189,25
8191,20
8192,11
8194,11
8195,12
8198,19
8200,8
8202,23
8204,18
8208,11
8209,6
8213,19
8215,23
8216,17
8217,19
8219,12
8223,16
8226,1
8228,19
8231,15
8232,2
8233,10
8234,11
8236,2
8239,10
8240,7
8241,11
8242,23
8243,19
8244,5
8246,8
8247,7
8249,8
8250,25
8251,4
8252,16
8253,11
8255,23
8257,23
8259,18
8260,21
8262,22
8263,1
8265,13
8266,24
8270,23
8271,7
8272,13
8273,13
8274,23
8278,9
8279,12
8280,3
8281,13
8282,5
8283,22
8284,25
8287,3
8290,10
8291,7
8292,11
8293,23
8294,17
8295,23
8297,20
8298,11
8300,2
8301,8
8302,9
8305,13
8307,2
8308,20
8309,18
8313,20
8314,8
8316,15
8318,9
8319,2
8320,23
8321,9
8323,8
8324,7
8325,7
8326,4
8327,9
8328,20
8329,21
8331,22
8332,7
8334,8
8335,6
8336,5
8339,4
8340,25
8342,22
8343,9
8344,21
8346,12
8348,9
8350,3
8353,10
8356,24
8357,2
8360,5
8363,18
8366,21
8367,19
8368,12
8369,8
8370,13
8371,12
8372,20
8373,14
8375,18
8376,2
8377,3
8378,16
8379,21
8380,11
8381,25
8384,9
8385,11
8389,25
8392,13
8393,12
8394,21
8395,22
8396,13
8397,14
8398,13
8399,20
8400,3
8401,5
8402,3
8403,11
8406,21
8407,22
8410,22
8411,15
8415,19
8416,18
8417,13
8418,19
8419,13
8421,17
8424,23
8425,12
8427,3
8429,4
8430,14
8432,17
8433,13
8436,19
8437,6
8439,13
8440,17
8441,7
8444,19
8445,12
8447,12
8448,21
8449,3
8451,3
8452,16
8456,25
8458,18
8459,23
8463,4
8467,1
8468,9
8472,11
8474,16
8475,3
8476,3
8477,24
8478,12
8480,8
8482,2
8483,5
8485,16
8488,21
8489,14
8494,13
8495,3
8496,8
8498,11
8499,25
8500,11
8501,2
8502,1
8503,20
8505,4
8506,18
8508,25
8510,6
8511,6
8516,14
8517,24
8518,24
8523,21
8525,9
8527,9
8528,16
8531,10
8532,21
8534,14
8535,19
8536,13
8537,13
8540,14
8547,12
8548,16
8549,23
8551,9
8552,22
8553,15
8554,1
8555,3
8556,15
8557,10
8558,13
8559,18
8560,4
8561,1
8562,20
8563,15
8564,5
8565,24
8566,5
8569,8
8570,14
8572,11
8573,1
8576,12
8583,17
8584,15
8587,25
8588,3
8591,24
8592,7
8594,21
8598,2
8599,3
8600,5
8603,25
8606,18
8607,4
8611,7
8613,9
8614,18
8616,15
8618,14
8619,3
8621,20
8622,14
8624,5
8625,23
8627,3
8630,24
8631,7
8632,14
8636,3
8637,14
8638,13
8640,18
8642,4
8643,4
8644,5
8645,5
8649,14
8651,2
8653,22
8654,2
8655,12
8656,5
8657,8
8658,16
8659,22
8660,9
8665,17
8666,21
8667,25
8668,7
8669,7
8670,14
8671,24
8673,6
8674,16
8675,3
8676,11
8677,20
8678,20
8679,4
8681,15
8682,9
8685,20
8686,5
8688,14
8689,18
8692,23
8695,11
8696,3
8698,5
8700,15
8701,5
8702,22
8703,4
8704,22
8706,25
8707,19
8710,4
8711,24
8712,20
8713,7
8716,8
8718,7
8720,19
8722,8
8725,21
8727,8
8731,5
8732,15
8733,18
8735,16
8736,8
8737,2
8740,4
8742,18
8744,14
8745,1
8746,21
8747,5
8748,22
8750,8
8751,1
8752,22
8753,24
8754,4
8755,12
8756,15
8757,23
8759,6
8760,23
8762,12
8766,16
8767,10
8769,14
8770,16
8772,25
8773,10
8774,22
8775,21
8776,8
8777,17
8778,20
8779,5
8780,19
8782,18
8786,5
8787,18
8788,13
8789,17
8790,16
8791,17
8792,11
8793,15
8794,25
8795,16
8799,13
8800,15
8801,23
8802,10
8803,25
8804,3
8805,25
8806,3
8808,16
8809,17
8810,5
8811,17
8812,25
8814,24
8817,5
8818,10
8821,18
8822,22
8824,22
8826,24
8828,14
8829,5
8831,12
8832,11
8834,24
8837,11
8838,1
8841,9
8842,12
8843,11
8845,16
8846,10
8847,15
8848,2
8851,6
8853,9
8855,4
8857,1
8858,25
8859,11
8860,9
8861,18
8863,11
8866,7
8867,1
8870,14
8871,21
8872,6
8875,4
8879,19
8880,14
8881,4
8882,3
8883,9
8884,18
8889,13
8890,6
8893,9
8895,6
8899,14
8901,8
8902,12
8903,21
8906,8
8907,17
8909,2
8911,22
8912,11
8913,5
8914,9
8916,2
8917,14
8918,25
8919,1
8920,21
8921,6
8923,10
8925,13
8927,23
8929,2
8930,22
8931,2
8932,5
8934,21
8936,9
8937,21
8939,18
8940,16
8941,3
8942,20
8943,8
8944,18
8945,9
8946,2
8949,16
8951,16
8953,21
8954,2
8955,19
8956,19
8960,4
8961,19
8962,16
8963,14
8964,2
8965,12
8967,24
8968,12
8970,2
8971,7
8972,8
8974,6
8975,13
8976,10
8979,6
8983,2
8984,22
8985,16
8986,24
8987,3
8989,6
8990,18
8991,10
8992,17
8994,25
8996,15
8997,4
8999,23
9003,16
9004,13
9006,11
9008,12
9009,19
9011,21
9012,14
9014,23
9015,17
9017,11
9020,23
9021,9
9023,13
9026,8
9028,20
9029,17
9030,11
9031,2
9032,23
9033,22
9034,10
9035,5
9036,20
9037,5
9038,14
9040,5
9041,5
9043,5
9045,25
9047,1
9048,4
9049,20
9050,9
9052,10
9053,17
9054,10
9055,10
9056,24
9057,20
9058,21
9059,24
9060,21
9061,12
9064,14
9066,1
9067,9
9069,18
9070,3
9072,10
9073,21
9075,2
9077,9
9078,16
9079,13
9081,18
9082,14
9084,5
9085,7
9086,25
9087,23
9088,16
9089,24
9090,23
9093,8
9094,4
9096,15
9097,18
9101,17
9102,8
9103,4
9104,4
9106,11
9108,18
9109,4
9110,11
9111,16
9112,4
9113,8
9114,6
9117,9
9118,6
9119,5
9121,22
9123,25
9125,16
9126,21
9127,4
9128,25
9129,22
9131,5
9132,3
9135,7
9137,15
9138,19
9143,25
9144,7
9145,21
9146,22
9147,2
9148,19
9150,25
9151,8
9153,10
9154,21
9156,24
9157,7
9158,22
9161,19
9162,19
9164,17
9165,21
9166,13
9168,23
9169,11
9170,10
9171,19
9173,17
9174,12
9175,10
9176,6
9177,8
9178,9
9181,24
9183,20
9184,2
9185,11
9186,13
9188,11
9189,15
9190,14
9191,3
9193,14
9194,19
9196,15
9197,16
9198,2
9199,25
9202,21
9203,23
9204,9
9207,14
9208,18
9209,17
9211,8
9212,10
9214,1
9216,11
9217,19
9219,5
9220,15
9223,20
9224,14
9226,13
9228,2
9229,24
9230,8
9232,24
9235,23
9240,18
9242,8
9243,1
9244,18
9245,12
9247,4
9252,2
9255,25
9256,12
9258,11
9259,6
9260,12
9261,16
9262,19
9263,20
9264,10
9265,9
9267,10
9269,13
9271,21
9272,25
9273,7
9275,11
9277,17
9279,18
9280,18
9281,19
9283,3
9285,10
9286,8
9287,7
9288,3
9289,22
9292,9
9293,16
9294,5
9297,9
9298,15
9299,11
9300,17
9301,22
9304,21
9306,12
9309,20
9313,2
9316,19
9319,8
9322,5
9323,13
9324,8
9325,13
9326,5
9327,21
9328,5
9329,14
9331,19
9333,6
9334,23
9336,11
9339,10
9340,2
9341,19
9343,20
9349,9
9350,24
9353,2
9354,22
9355,13
9356,2
9359,8
9360,25
9361,8
9362,3
9370,17
9371,3
9372,8
9373,15
9374,9
9375,6
9377,2
9378,7
9379,13
9380,25
9381,24
9382,11
9384,11
9385,9
9386,24
9389,1
9390,24
9391,8
9392,19
9393,2
9394,11
9395,2
9396,2
9397,20
9398,19
9399,12
9400,19
9403,12
9405,25
9407,20
9408,24
9409,14
9411,14
9413,24
9415,16
9416,18
9418,4
9420,6
9422,12
9423,2
9424,12
9425,20
9426,12
9427,23
9430,15
9431,3
9433,10
9434,9
9435,7
9436,5
9437,11
9438,3
9441,3
9443,19
9446,14
9448,3
9449,25
9451,18
9452,24
9453,2
9454,19
9456,24
9457,4
9460,25
9463,23
9464,2
9466,1
9469,24
9473,24
9474,7
9476,1
9477,2
9478,25
9481,7
9482,14
9483,3
9484,6
9487,5
9488,2
9489,11
9490,14
