id,folds
4918,28
4920,24
4921,12
4923,10
4926,13
4927,8
4928,8
4930,10
4933,11
4935,12
4936,1
4937,18
4938,3
4939,3
4940,7
4945,18
4946,22
4948,10
4949,27
4952,7
4954,4
4955,17
4959,5
4960,17
4962,10
4965,2
4966,14
4969,7
4970,25
4971,15
4974,11
4975,16
4977,9
4980,9
4981,15
4982,19
4983,28
4987,13
4988,12
4989,24
4990,27
4991,17
4993,20
4994,23
4995,23
4996,12
4997,22
4999,5
5002,1
5003,18
5004,7
5005,1
5006,25
5008,2
5010,7
5012,2
5013,21
5014,26
5015,3
5017,2
5018,24
5021,9
5024,17
5028,5
5029,9
5034,22
5035,29
5036,25
5039,17
5040,30
5043,13
5045,24
5047,4
5048,13
5049,23
5052,24
5053,11
5056,7
5057,12
5058,13
5060,24
5061,1
5062,7
5065,20
5067,25
5068,29
5069,15
5070,8
5072,9
5073,17
5074,26
5075,21
5076,24
5077,10
5079,27
5081,30
5082,30
5083,1
5084,20
5086,7
5087,1
5088,20
5090,10
5091,30
5092,8
5093,30
5094,1
5095,28
5096,19
5097,12
5098,20
5099,14
5100,30
5102,4
5104,11
5106,26
5108,7
5110,18
5112,10
5115,14
5116,18
5117,23
5120,17
5123,16
5124,10
5125,7
5129,21
5130,10
5131,3
5132,13
5135,23
5139,9
5140,17
5141,24
5142,2
5145,24
5146,8
5148,4
5149,20
5151,6
5152,20
5153,6
5154,30
5155,19
5156,16
5157,2
5158,12
5159,4
5160,6
5161,26
5162,3
5164,22
5165,5
5167,27
5168,13
5170,18
5171,20
5173,15
5176,17
5177,17
5181,26
5184,29
5185,15
5186,10
5188,24
5189,4
5192,26
5196,22
5198,5
5199,6
5201,8
5203,27
5204,15
5205,29
5206,18
5207,17
5209,19
5211,10
5213,25
5214,12
5215,26
5216,11
5217,20
5221,16
5224,28
5225,7
5227,7
5228,11
5229,5
5230,22
5231,23
5232,8
5234,23
5235,22
5236,30
5241,15
5243,1
5244,25
5245,14
5248,27
5249,10
5250,29
5251,26
5253,17
5256,19
5257,20
5258,1
5259,24
5260,29
5261,13
5262,22
5263,14
5266,17
5270,13
5271,7
5272,26
5276,23
5277,3
5280,25
5281,10
5282,6
5283,15
5284,26
5285,24
5288,11
5289,9
5290,27
5292,19
5294,2
5296,23
5297,2
5298,26
5302,11
5305,18
5307,12
5308,15
5310,14
5311,4
5312,1
5315,20
5316,26
5317,12
5318,24
5322,12
5323,30
5324,2
5325,7
5326,11
5328,10
5329,24
5330,7
5331,14
5333,2
5334,4
5335,8
5338,6
5341,4
5342,1
5347,6
5349,10
5350,28
5351,10
5352,15
5353,30
5354,25
5355,29
5357,4
5358,29
5359,15
5363,29
5366,25
5367,5
5368,26
5369,26
5371,23
5374,27
5375,26
5376,6
5377,1
5378,6
5382,25
5383,8
5384,5
5385,1
5386,18
5387,7
5389,7
5390,27
5391,17
5394,26
5402,18
5403,20
5404,6
5406,25
5408,28
5409,13
5410,20
5411,22
5412,25
5415,21
5417,24
5419,11
5423,20
5427,23
5429,18
5431,4
5433,13
5434,4
5435,26
5437,16
5438,18
5439,25
5441,21
5442,14
5443,19
5444,12
5446,26
5447,19
5450,11
5452,26
5455,2
5457,30
5458,15
5460,28
5461,21
5463,21
5466,8
5468,11
5470,15
5471,22
5473,25
5476,9
5479,14
5480,2
5481,3
5482,1
5483,11
5484,30
5485,16
5486,1
5487,5
5488,2
5489,28
5490,12
5491,30
5492,18
5494,6
5495,2
5496,26
5497,1
5498,29
5499,12
5500,23
5501,22
5502,5
5503,30
5505,6
5508,14
5511,14
5514,6
5515,26
5517,26
5520,7
5521,28
5522,4
5523,13
5524,17
5525,9
5526,25
5530,28
5532,18
5534,25
5535,3
5538,23
5539,27
5541,4
5542,3
5543,15
5544,4
5545,13
5546,13
5547,1
5548,16
5549,24
5550,23
5552,16
5554,13
5555,10
5556,6
5557,26
5561,6
5565,23
5567,2
5569,19
5572,19
5573,8
5575,13
5576,23
5577,23
5578,16
5580,24
5582,24
5584,1
5585,25
5586,11
5587,25
5592,20
5593,27
5594,22
5595,14
5596,5
5597,23
5598,16
5599,26
5600,17
5601,18
5603,5
5604,7
5606,17
5607,24
5610,11
5611,17
5615,20
5616,5
5617,4
5618,3
5622,28
5624,1
5625,10
5627,12
5628,29
5632,15
5633,14
5634,28
5636,1
5637,18
5640,3
5642,10
5643,5
5644,2
5645,6
5646,26
5647,19
5648,16
5649,9
5651,28
5652,2
5655,15
5656,8
5657,23
5658,18
5661,21
5663,8
5665,26
5666,3
5667,5
5669,22
5670,21
5672,17
5673,6
5675,11
5677,16
5678,21
5679,9
5680,19
5681,14
5683,25
5684,2
5686,4
5688,2
5689,15
5690,17
5692,26
5697,29
5701,8
5704,14
5705,1
5707,11
5708,15
5709,5
5711,15
5712,7
5716,9
5717,5
5719,14
5721,11
5722,13
5723,15
5727,4
5730,15
5732,13
5734,26
5736,8
5737,3
5740,20
5742,28
5745,8
5746,13
5747,11
5748,24
5751,22
5753,5
5754,5
5756,16
5757,16
5758,28
5760,1
5761,5
5763,8
5764,23
5766,24
5767,26
5768,11
5769,25
5770,28
5773,4
5774,15
5775,25
5776,6
5777,28
5778,19
5779,26
5780,26
5781,18
5783,23
5785,6
5786,17
5789,21
5791,10
5792,23
5793,1
5794,2
5795,11
5798,20
5799,27
5800,17
5801,27
5802,10
5808,4
5810,11
5811,29
5812,8
5813,2
5817,26
5818,12
5819,3
5821,24
5822,25
5823,7
5824,8
5825,28
5827,22
5828,24
5829,4
5830,28
5831,28
5832,24
5835,24
5836,22
5837,9
5838,2
5839,17
5840,22
5841,6
5842,12
5843,30
5844,1
5845,5
5846,12
5847,28
5848,25
5849,16
5850,20
5851,5
5853,22
5855,24
5858,2
5860,4
5863,26
5864,4
5866,11
5867,22
5869,5
5871,6
5873,9
5875,6
5876,16
5877,12
5878,23
5879,7
5880,29
5881,3
5882,15
5883,26
5886,19
5887,15
5888,29
5889,27
5891,30
5892,5
5895,4
5896,18
5897,12
5898,21
5899,23
5901,7
5902,24
5909,15
5911,22
5913,1
5915,9
5916,3
5921,26
5923,5
5926,2
5927,21
5928,15
5929,25
5930,13
5932,8
5934,9
5936,27
5938,13
5939,12
5940,1
5942,12
5943,16
5945,25
5946,23
5949,11
5951,22
5952,30
5954,15
5955,19
5956,19
5958,20
5959,11
5961,12
5962,22
5963,12
5964,5
5966,29
5967,26
5969,6
5971,11
5972,23
5974,15
5976,15
5979,5
5981,29
5982,11
5983,8
5984,23
5986,25
5988,8
5989,4
5990,25
5993,16
5995,11
5996,6
5998,10
5999,9
6001,27
6003,11
6004,14
6005,4
6007,15
6008,29
6009,14
6011,4
6012,27
6016,9
6018,21
6021,9
6022,19
6023,29
6026,27
6028,2
6029,21
6031,14
6032,14
6034,17
6035,22
6036,18
6037,9
6038,2
6041,5
6043,28
6044,11
6045,28
6046,23
6047,11
6050,6
6053,16
6055,22
6057,5
6059,18
6060,18
6063,7
6064,12
6065,16
6067,23
6069,7
6070,27
6075,8
6076,30
6077,22
6078,3
6079,3
6080,1
6081,5
6083,17
6084,30
6085,24
6087,5
6088,29
6094,16
6096,28
6097,16
6099,4
6101,28
6102,7
6103,28
6105,13
6106,22
6107,17
6108,26
6110,19
6111,10
6112,15
6115,23
6116,7
6117,8
6118,28
6119,8
6120,11
6123,26
6124,9
6126,10
6127,2
6128,19
6131,27
6132,9
6133,23
6134,9
6136,25
6137,29
6140,13
6141,18
6143,29
6144,16
6145,25
6146,10
6148,26
6149,25
6151,9
6153,2
6154,26
6157,25
6158,13
6159,30
6160,28
6162,8
6166,13
6167,24
6168,24
6169,14
6171,11
6172,19
6173,26
6174,6
6178,4
6179,2
6183,23
6184,1
6185,9
6186,23
6187,28
6188,24
6191,21
6194,10
6195,10
6198,25
6199,25
6201,2
6202,9
6204,18
6206,29
6207,26
6209,9
6210,25
6212,18
6214,7
6215,4
6216,30
6217,11
6218,13
6219,17
6220,19
6221,20
6222,2
6223,18
6224,12
6229,2
6233,11
6234,1
6236,5
6237,9
6238,21
6243,13
6246,12
6249,25
6251,11
6252,22
6253,1
6254,27
6256,25
6258,6
6259,18
6261,11
6262,14
6264,28
6265,2
6270,14
6272,11
6273,7
6274,23
6275,18
6276,16
6278,10
6279,19
6280,15
6282,8
6284,1
6285,24
6286,25
6287,19
6288,9
6289,13
6290,21
6291,26
6293,10
6298,18
6299,16
6300,26
6301,22
6302,20
6305,19
6306,27
6307,29
6309,5
6311,25
6315,20
6316,18
6317,24
6319,9
6321,1
6323,9
6324,17
6326,12
6327,3
6328,24
6330,10
6333,8
6335,16
6337,29
6339,5
6341,10
6342,9
6343,3
6347,6
6349,26
6352,8
6353,30
6354,28
6356,27
6359,26
6361,15
6362,27
6363,24
6365,30
6366,25
6368,27
6369,9
6370,3
6371,22
6372,1
6373,6
6375,3
6376,20
6377,23
6378,6
6379,10
6380,18
6381,1
6383,20
6386,1
6387,6
6389,12
6390,24
6392,10
6393,6
6394,16
6395,22
6396,2
6398,18
6399,9
6400,18
6402,22
6404,14
6407,12
6408,18
6409,2
6410,6
6412,25
6413,14
6414,26
6416,7
6417,18
6420,25
6422,16
6423,21
6424,9
6426,9
6428,17
6429,25
6431,14
6432,19
6433,17
6435,3
6437,9
6439,20
6440,11
6441,24
6443,24
6444,10
6448,26
6449,24
6451,27
6452,23
6454,1
6456,13
6457,23
6459,5
6460,16
6461,26
6463,11
6464,22
6465,6
6467,24
6469,13
6471,23
6472,6
6474,4
6476,18
6477,18
6478,22
6479,14
6480,22
6481,14
6482,5
6484,14
6486,10
6489,13
6492,13
6493,10
6497,28
6498,17
6499,1
6500,23
6501,25
6502,7
6506,1
6508,20
6511,9
6513,30
6514,22
6516,9
6518,7
6520,3
6521,26
6522,13
6523,4
6526,24
6528,9
6530,27
6531,10
6534,21
6535,21
6537,19
6538,11
6539,3
6540,4
6541,20
6543,1
6544,6
6546,5
6547,8
6550,29
6551,26
6557,7
6560,5
6564,5
6565,21
6567,20
6569,18
6571,2
6574,2
6575,13
6576,7
6577,10
6578,13
6580,21
6581,5
6584,17
6585,9
6586,18
6587,8
6588,22
6589,13
6593,27
6594,22
6595,9
6597,13
6598,15
6600,12
6601,29
6604,18
6605,26
6606,5
6607,12
6608,21
6609,13
6611,5
6612,5
6613,13
6615,13
6616,30
6618,27
6620,1
6621,23
6622,8
6623,5
6624,27
6627,28
6633,1
6634,2
6635,22
6639,29
6640,20
6641,12
6642,8
6643,28
6645,11
6646,5
6650,3
6651,11
6652,8
6653,8
6656,15
6657,7
6659,5
6660,3
6661,2
6662,21
6663,24
6664,23
6665,12
6666,27
6667,16
6668,17
6669,10
6672,22
6673,16
6674,25
6677,28
6679,18
6680,18
6681,18
6682,25
6683,11
6684,23
6685,8
6686,21
6687,8
6688,29
6689,5
6690,10
6692,5
6694,20
6695,2
6698,1
6700,11
6703,8
6704,16
6705,26
6706,1
6707,12
6710,19
6711,28
6712,16
6714,12
6715,22
6718,30
6719,8
6720,4
6721,25
6723,23
6724,11
6726,5
6727,16
6728,27
6729,7
6730,22
6731,19
6732,18
6734,5
6735,28
6739,12
6741,13
6742,24
6745,25
6746,1
6747,24
6749,6
6750,28
6751,12
6752,7
6753,11
6754,28
6755,17
6756,8
6757,14
6758,8
6759,10
6760,24
6763,30
6764,21
6765,1
6766,12
6767,13
6768,26
6769,9
6770,5
6772,4
6773,24
6776,11
6777,8
6778,3
6779,13
6780,9
6781,25
6782,25
6783,6
6784,17
6786,30
6788,23
6789,25
6791,28
6792,15
6795,18
6796,11
6797,12
6798,20
6800,4
6801,10
6803,30
6804,2
6806,24
6807,12
6810,24
6812,23
6813,16
6816,5
6817,16
6818,5
6820,12
6821,27
6822,6
6824,18
6825,18
6826,11
6828,10
6831,19
6833,27
6835,14
6836,29
6837,8
6840,19
6842,27
6843,8
6844,27
6845,5
6847,4
6848,7
6850,8
6852,9
6857,23
6858,5
6861,17
6862,20
6863,29
6864,4
6865,29
6866,8
6867,28
6868,5
6869,19
6870,20
6871,4
6874,12
6877,13
6881,3
6882,5
6883,3
6887,23
6888,5
6889,13
6890,9
6897,28
6899,23
6901,9
6902,22
6903,5
6904,30
6906,28
6910,20
6912,3
6913,29
6914,16
6917,16
6919,28
6920,28
6921,1
6922,26
6926,4
6927,14
6929,22
6931,21
6932,12
6935,30
6936,17
6937,27
6938,30
6940,10
6941,22
6943,22
6944,7
6945,5
6946,3
6947,22
6952,15
6953,22
6954,26
6955,20
6959,24
6960,8
6961,26
6962,4
6964,23
6965,6
6967,4
6968,17
6969,9
6971,23
6973,17
6974,24
6975,17
6977,7
6979,30
6980,14
6981,24
6982,15
6983,30
6988,11
6994,9
6995,23
6996,15
6998,10
6999,2
7002,4
7004,30
7006,7
7007,19
7009,21
7010,11
7011,16
7014,29
7016,5
7017,5
7018,26
7020,19
7022,9
7023,9
7024,28
7025,22
7031,17
7032,29
7034,28
7035,16
7037,14
7040,14
7041,25
7042,15
7044,27
7045,24
7046,21
7049,22
7051,21
7052,18
7054,20
7057,3
7058,28
7060,12
7062,30
7063,4
7065,26
7066,12
7068,7
7069,27
7073,13
7074,9
7075,3
7076,25
7077,12
7078,22
7079,10
7080,5
7081,7
7083,4
7085,20
7086,7
7087,22
7090,3
7091,14
7094,4
7095,26
7096,27
7098,30
7099,16
7100,27
7102,5
7104,12
7105,26
7106,8
7107,29
7108,3
7110,11
7111,29
7112,15
7113,21
7118,1
7120,21
7121,2
7122,28
7124,24
7127,21
7128,29
7130,30
7133,5
7135,16
7137,4
7138,10
7140,7
7143,14
7145,19
7149,10
7153,23
7157,15
7158,26
7160,28
7162,30
7164,10
7165,10
7166,5
7167,25
7168,18
7169,18
7170,22
7172,22
7173,21
7174,14
7176,10
7177,2
7178,4
7181,28
7182,16
7183,25
7186,21
7188,22
7189,4
7190,7
7191,14
7192,16
7193,6
7197,26
7198,4
7200,19
7201,29
7202,21
7204,25
7205,27
7207,3
7208,28
7209,5
7211,20
7214,2
7215,19
7216,10
7217,20
7218,24
7219,19
7220,22
7222,8
7223,11
7228,27
7229,5
7230,25
7231,21
7236,14
7237,2
7240,16
7241,2
7242,26
7247,25
7249,11
7250,22
7253,1
7257,15
7258,13
7260,24
7261,10
7262,12
7263,27
7264,26
7266,18
7267,15
7269,12
7271,16
7275,22
7277,28
7278,25
7279,13
7280,20
7283,11
7285,28
7287,27
7288,9
7290,3
7291,11
7292,8
7296,29
7297,29
7298,18
7302,10
7303,23
7304,25
7306,6
7307,14
7308,12
7311,15
7312,27
7314,19
7316,9
7318,5
7320,16
7322,18
7325,13
7326,27
7327,2
7328,1
7329,22
7330,9
7331,5
7332,30
7333,13
7335,8
7336,8
7337,18
7339,9
7340,15
7341,6
7343,2
7345,26
7348,15
7350,29
7351,16
7352,21
7353,30
7354,20
7356,11
7357,20
7359,28
7360,1
7361,8
7363,27
7364,9
7365,2
7366,18
7367,26
7368,21
7371,28
7372,19
7374,15
7375,23
7376,11
7378,22
7380,12
7382,16
7383,1
7384,2
7385,29
7387,19
7388,14
7389,11
7390,24
7393,24
7394,26
7395,12
7397,5
7398,10
7399,27
7401,22
7402,29
7403,15
7405,23
7406,14
7407,22
7408,29
7410,2
7411,24
7415,16
7416,17
7419,12
7420,15
7422,7
7424,27
7426,22
7427,30
7428,28
7429,4
7431,25
7432,17
7434,14
7438,26
7439,13
7440,4
7442,21
7443,26
7447,8
7449,1
7451,1
7452,3
7456,30
7457,8
7458,5
7460,11
7461,28
7463,12
7464,12
7465,25
7466,16
7467,7
7468,8
7469,8
7470,27
7474,10
7475,13
7476,7
7477,20
7480,11
7484,6
7485,25
7488,14
7489,11
7490,8
7492,12
7493,27
7494,13
7495,18
7496,27
7499,15
7501,17
7502,27
7503,10
7505,22
7506,28
7507,12
7508,9
7510,29
7512,13
7513,22
7514,27
7515,25
7516,30
7517,2
7518,1
7519,27
7520,4
7525,13
7526,27
7527,24
7528,17
7529,28
7531,14
7535,19
7537,19
7539,23
7540,12
7541,4
7542,11
7543,15
7544,16
7545,5
7546,12
7548,18
7549,17
7550,30
7553,5
7554,6
7555,4
7557,9
7558,29
7559,24
7563,28
7565,5
7566,20
7569,3
7570,15
7571,6
7572,13
7577,28
7578,15
7581,5
7582,28
7584,13
7585,3
7589,9
7591,13
7593,18
7594,11
7596,28
7597,14
7598,8
7599,7
7601,15
7605,27
7606,28
7607,1
7610,2
7611,17
7613,23
7614,23
7615,16
7617,30
7619,18
7621,30
7622,17
7623,29
7624,24
7625,6
7628,16
7630,4
7634,20
7635,5
7638,27
7639,8
7642,14
7643,14
7644,30
7645,25
7646,21
7649,30
7650,17
7652,23
7655,3
7657,11
7660,4
7661,9
7662,4
7663,16
7664,9
7667,8
7668,17
7669,9
7670,21
7671,6
7672,8
7673,24
7675,28
7676,22
7677,18
7678,13
7680,27
7681,8
7682,21
7683,27
7684,1
7685,9
7686,8
7688,22
7689,9
7691,1
7692,17
7693,25
7694,12
7695,26
7697,13
7699,27
7700,24
7703,29
7704,25
7705,27
7708,12
7709,11
7714,15
7715,25
7716,19
7717,28
7722,15
7723,17
7724,15
7725,5
7726,14
7728,3
7729,7
7731,19
7733,18
7734,25
7737,4
7741,28
7742,30
7744,4
7745,7
7746,22
7747,15
7750,13
7757,6
7758,6
7760,30
7762,12
7763,6
7764,24
7766,15
7768,1
7769,11
7772,20
7775,15
7776,25
7777,10
7781,22
7782,26
7783,13
7786,30
7788,12
7789,21
7791,24
7792,30
7793,9
7794,6
7797,24
7799,28
7800,15
7801,22
7802,10
7804,22
7805,30
7806,10
7809,28
7810,23
7811,22
7812,3
7815,20
7820,14
7821,16
7822,10
7823,3
7824,26
7827,8
7828,19
7830,7
7833,19
7835,11
7836,1
7837,30
7838,9
7839,10
7840,6
7842,28
7843,20
7844,12
7845,19
7848,3
7851,30
7852,15
7853,16
7854,3
7856,17
7858,12
7860,8
7862,22
7863,15
7864,25
7865,22
7866,17
7867,22
7868,12
7870,19
7871,1
7872,8
7873,6
7874,9
7875,27
7877,6
7878,28
7880,30
7881,5
7882,17
7883,18
7884,26
7885,17
7888,14
7890,22
7892,7
7893,27
7895,19
7896,6
7897,7
7898,20
7902,27
7903,12
7904,13
7905,13
7906,20
7907,3
7908,19
7909,1
7912,7
7913,10
7916,22
7917,20
7918,30
7919,4
7920,1
7923,21
7924,25
7925,6
7926,5
7928,8
7930,12
7933,5
7937,11
7938,5
7941,8
7942,20
7943,29
7944,16
7945,16
7947,15
7949,15
7951,4
7952,10
7955,25
7956,16
7958,16
7959,26
7960,14
7961,13
7963,7
7965,5
7968,15
7970,28
7973,25
7974,29
7975,29
7976,30
7977,29
7978,10
7979,11
7980,25
7981,18
7983,3
7986,28
7987,26
7988,4
7989,3
7990,13
7991,24
7992,26
7993,26
7995,14
7996,4
8000,21
8005,10
8006,23
8007,19
8008,22
8010,23
8011,20
8012,12
8013,1
8014,9
8015,27
8017,27
8020,3
8021,19
8024,7
8026,12
8027,8
8028,11
8029,17
8030,21
8031,2
8033,19
8037,28
8038,25
8041,6
8042,29
8043,29
8050,15
8053,4
8055,25
8057,21
8059,22
8061,6
8062,17
8063,18
8066,19
8068,21
8069,26
8070,20
8071,15
8073,15
8076,17
8077,12
8078,17
8079,16
8080,17
8081,10
8082,10
8083,8
8087,23
8088,27
8089,7
8090,27
8091,2
8098,1
8101,26
8104,3
8106,28
8108,28
8109,6
8110,10
8111,26
8113,4
8114,25
8115,24
8117,17
8118,4
8120,14
8121,21
8125,10
8126,19
8127,22
8128,18
8135,14
8136,21
8137,22
8138,10
8147,10
8148,3
8149,7
8151,28
8156,9
8158,20
8159,22
8160,24
8161,8
8162,16
8163,18
8165,2
8172,9
8174,10
8175,4
8176,19
8178,18
8183,28
8184,11
8185,20
8186,28
8187,24
8189,13
8191,30
8192,28
8194,13
8195,22
8198,6
8200,16
8202,24
8204,29
8208,1
8209,15
8213,27
8215,8
8216,24
8217,10
8219,27
8223,18
8226,15
8228,1
8231,28
8232,13
8233,18
8234,5
8236,8
8239,11
8240,26
8241,25
8242,17
8243,27
8244,15
8246,8
8247,30
8249,3
8250,10
8251,21
8252,4
8253,29
8255,19
8257,18
8259,6
8260,28
8262,7
8263,5
8265,20
8266,19
8270,10
8271,1
8272,10
8273,14
8274,1
8278,26
8279,2
8280,7
8281,15
8282,11
8283,5
8284,9
8287,14
8290,21
8291,13
8292,27
8293,10
8294,23
8295,19
8297,28
8298,25
8300,3
8301,3
8302,12
8305,25
8307,3
8308,30
8309,6
8313,17
8314,7
8316,5
8318,23
8319,5
8320,25
8321,9
8323,29
8324,27
8325,29
8326,17
8327,28
8328,25
8329,8
8331,22
8332,26
8334,21
8335,22
8336,4
8339,3
8340,28
8342,16
8343,20
8344,5
8346,15
8348,2
8350,30
8353,22
8356,2
8357,12
8360,21
8363,20
8366,27
8367,15
8368,25
8369,20
8370,25
8371,8
8372,27
8373,26
8375,13
8376,13
8377,8
8378,23
8379,3
8380,1
8381,25
8384,2
8385,24
8389,24
8392,11
8393,10
8394,22
8395,26
8396,28
8397,26
8398,19
8399,4
8400,2
8401,3
8402,11
8403,7
8406,26
8407,3
8410,10
8411,14
8415,16
8416,20
8417,9
8418,28
8419,10
8421,14
8424,12
8425,16
8427,16
8429,16
8430,18
8432,23
8433,23
8436,2
8437,25
8439,6
8440,12
8441,22
8444,8
8445,25
8447,15
8448,3
8449,8
8451,27
8452,3
8456,11
8458,1
8459,12
8463,24
8467,25
8468,25
8472,25
8474,27
8475,4
8476,29
8477,12
8478,3
8480,4
8482,17
8483,24
8485,8
8488,1
8489,24
8494,17
8495,4
8496,9
8498,12
8499,27
8500,17
8501,13
8502,21
8503,28
8505,8
8506,17
8508,6
8510,8
8511,30
8516,13
8517,1
8518,11
8523,10
8525,7
8527,23
8528,4
8531,23
8532,19
8534,14
8535,27
8536,26
8537,1
8540,2
8547,25
8548,4
8549,30
8551,30
8552,17
8553,26
8554,22
8555,13
8556,11
8557,3
8558,24
8559,8
8560,4
8561,23
8562,22
8563,17
8564,15
8565,8
8566,5
8569,9
8570,15
8572,17
8573,29
8576,17
8583,4
8584,22
8587,19
8588,24
8591,2
8592,29
8594,9
8598,4
8599,21
8600,15
8603,17
8606,5
8607,25
8611,13
8613,2
8614,24
8616,14
8618,2
8619,17
8621,11
8622,4
8624,26
8625,15
8627,30
8630,9
8631,1
8632,10
8636,8
8637,26
8638,15
8640,27
8642,8
8643,27
8644,5
8645,22
8649,10
8651,19
8653,1
8654,14
8655,12
8656,22
8657,25
8658,7
8659,23
8660,18
8665,25
8666,11
8667,16
8668,25
8669,6
8670,7
8671,21
8673,23
8674,27
8675,6
8676,4
8677,17
8678,7
8679,25
8681,25
8682,13
8685,7
8686,26
8688,2
8689,25
8692,18
8695,29
8696,24
8698,10
8700,3
8701,10
8702,4
8703,21
8704,27
8706,10
8707,18
8710,9
8711,28
8712,12
8713,21
8716,8
8718,20
8720,1
8722,11
8725,15
8727,7
8731,14
8732,14
8733,27
8735,14
8736,30
8737,2
8740,12
8742,12
8744,24
8745,29
8746,9
8747,3
8748,16
8750,28
8751,21
8752,2
8753,20
8754,29
8755,12
8756,28
8757,8
8759,29
8760,14
8762,28
8766,19
8767,11
8769,7
8770,1
8772,7
8773,24
8774,17
8775,8
8776,22
8777,6
8778,26
8779,23
8780,30
8782,17
8786,27
8787,21
8788,28
8789,21
8790,21
8791,18
8792,28
8793,29
8794,15
8795,20
8799,10
8800,29
8801,16
8802,28
8803,5
8804,1
8805,25
8806,26
8808,18
8809,20
8810,24
8811,17
8812,27
8814,2
8817,4
8818,20
8821,3
8822,19
8824,14
8826,26
8828,13
8829,2
8831,8
8832,8
8834,11
8837,4
8838,30
8841,11
8842,29
8843,1
8845,30
8846,12
8847,2
8848,19
8851,8
8853,14
8855,16
8857,30
8858,4
8859,12
8860,8
8861,24
8863,30
8866,22
8867,23
8870,12
8871,5
8872,15
8875,8
8879,6
8880,14
8881,24
8882,30
8883,28
8884,15
8889,21
8890,19
8893,15
8895,22
8899,9
8901,14
8902,15
8903,4
8906,25
8907,26
8909,5
8911,10
8912,4
8913,14
8914,28
8916,19
8917,2
8918,21
8919,12
8920,2
8921,4
8923,13
8925,6
8927,23
8929,30
8930,14
8931,8
8932,6
8934,14
8936,17
8937,14
8939,7
8940,18
8941,11
8942,27
8943,6
8944,17
8945,29
8946,9
8949,2
8951,6
8953,22
8954,21
8955,28
8956,29
8960,26
8961,12
8962,29
8963,26
8964,17
8965,8
8967,17
8968,11
8970,1
8971,17
8972,26
8974,15
8975,29
8976,13
8979,29
8983,28
8984,26
8985,9
8986,22
8987,20
8989,1
8990,12
8991,29
8992,22
8994,27
8996,26
8997,26
8999,3
9003,2
9004,12
9006,12
9008,8
9009,13
9011,28
9012,12
9014,30
9015,26
9017,21
9020,27
9021,3
9023,15
9026,8
9028,14
9029,1
9030,19
9031,21
9032,14
9033,30
9034,25
9035,28
9036,29
9037,28
9038,23
9040,2
9041,17
9043,8
9045,27
9047,15
9048,14
9049,5
9050,23
9052,27
9053,22
9054,24
9055,19
9056,17
9057,13
9058,23
9059,7
9060,28
9061,5
9064,5
9066,25
9067,12
9069,2
9070,9
9072,6
9073,10
9075,15
9077,19
9078,17
9079,10
9081,30
9082,20
9084,25
9085,22
9086,22
9087,22
9088,5
9089,23
9090,7
9093,8
9094,3
9096,18
9097,17
9101,8
9102,4
9103,6
9104,29
9106,16
9108,12
9109,20
9110,2
9111,3
9112,15
9113,6
9114,19
9117,7
9118,27
9119,23
9121,24
9123,19
9125,21
9126,19
9127,3
9128,21
9129,21
9131,19
9132,24
9135,24
9137,7
9138,27
9143,25
9144,28
9145,3
9146,11
9147,10
9148,15
9150,23
9151,4
9153,10
9154,1
9156,2
9157,16
9158,28
9161,4
9162,16
9164,25
9165,18
9166,14
9168,15
9169,13
9170,2
9171,2
9173,2
9174,26
9175,20
9176,4
9177,15
9178,21
9181,2
9183,13
9184,11
9185,27
9186,19
9188,18
9189,23
9190,19
9191,9
9193,22
9194,14
9196,24
9197,12
9198,22
9199,20
9202,16
9203,25
9204,20
9207,18
9208,24
9209,7
9211,7
9212,9
9214,16
9216,20
9217,28
9219,25
9220,6
9223,15
9224,8
9226,5
9228,30
9229,4
9230,18
9232,23
9235,15
9240,21
9242,29
9243,6
9244,29
9245,2
9247,30
9252,30
9255,9
9256,23
9258,5
9259,1
9260,15
9261,8
9262,5
9263,18
9264,16
9265,9
9267,18
9269,16
9271,2
9272,24
9273,24
9275,14
9277,10
9279,11
9280,17
9281,16
9283,13
9285,23
9286,10
9287,4
9288,6
9289,20
9292,16
9293,2
9294,18
9297,8
9298,15
9299,18
9300,15
9301,8
9304,11
9306,4
9309,16
9313,19
9316,2
9319,5
9322,29
9323,12
9324,23
9325,25
9326,2
9327,24
9328,27
9329,5
9331,21
9333,20
9334,4
9336,1
9339,25
9340,5
9341,30
9343,14
9349,18
9350,25
9353,20
9354,2
9355,28
9356,5
9359,25
9360,19
9361,10
9362,26
9370,9
9371,20
9372,7
9373,17
9374,19
9375,9
9377,4
9378,6
9379,13
9380,9
9381,19
9382,16
9384,3
9385,13
9386,27
9389,5
9390,13
9391,19
9392,11
9393,30
9394,30
9395,21
9396,22
9397,4
9398,21
9399,7
9400,12
9403,1
9405,16
9407,17
9408,29
9409,17
9411,4
9413,17
9415,2
9416,21
9418,8
9420,25
9422,13
9423,28
9424,23
9425,13
9426,25
9427,6
9430,28
9431,5
9433,27
9434,8
9435,13
9436,8
9437,12
9438,1
9441,18
9443,28
9446,6
9448,9
9449,7
9451,25
9452,11
9453,21
9454,5
9456,1
9457,29
9460,16
9463,9
9464,7
9466,23
9469,25
9473,5
9474,8
9476,10
9477,4
9478,27
9481,10
9482,14
9483,19
9484,4
9487,5
9488,17
9489,5
9490,18
